
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	70
3	88
4	81
5	97
6	35
7	46
8	44
9	77
10	68
11	36
12	28
13	30
14	89
15	48
16	73
17	16
18	28
19	80
20	51
21	87
22	73
23	76
24	98
25	54
26	18
27	67
28	79
29	8
30	75
31	68
32	37
33	85
34	61
35	6
36	89
37	68
38	69
39	21
40	89
41	78
42	76
43	62
44	85
45	22
46	51
47	88
48	44
49	9
50	33
51	24
52	73
53	46
54	18
55	70
56	49
57	22
58	70
59	10
60	58
61	82
62	33
63	52
64	86
65	76
66	84
67	42
68	57
69	20
70	11
71	94
72	26
73	19
74	99
75	33
76	92
77	9
78	19
79	13
80	44
/

gamma(i)	Duedate
/
0	0
1	81
2	7
3	61
4	53
5	88
6	2
7	18
8	98
9	54
10	43
11	6
12	84
13	34
14	34
15	12
16	23
17	70
18	29
19	24
20	63
21	75
22	16
23	95
24	96
25	2
26	79
27	79
28	61
29	34
30	87
31	5
32	40
33	50
34	28
35	65
36	12
37	5
38	50
39	93
40	33
41	30
42	37
43	2
44	76
45	82
46	84
47	29
48	39
49	19
50	74
51	92
52	39
53	90
54	17
55	87
56	86
57	85
58	72
59	27
60	28
61	11
62	97
63	72
64	22
65	48
66	33
67	73
68	32
69	58
70	3
71	72
72	24
73	41
74	78
75	3
76	68
77	7
78	19
79	1
80	74
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	9
5	3
6	5
7	5
8	5
9	8
10	7
11	2
12	9
13	4
14	7
15	2
16	4
17	6
18	7
19	3
20	1
21	7
22	6
23	4
24	8
25	4
26	4
27	8
28	4
29	7
30	1
31	4
32	8
33	1
34	2
35	1
36	8
37	6
38	6
39	3
40	6
41	1
42	8
43	9
44	4
45	3
46	4
47	3
48	2
49	9
50	5
51	8
52	7
53	5
54	2
55	8
56	1
57	1
58	9
59	7
60	2
61	9
62	7
63	2
64	5
65	7
66	7
67	7
68	1
69	6
70	8
71	2
72	6
73	6
74	3
75	8
76	7
77	4
78	9
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	1
5	7
6	3
7	6
8	3
9	9
10	3
11	5
12	8
13	4
14	2
15	2
16	2
17	7
18	4
19	3
20	6
21	9
22	8
23	3
24	3
25	7
26	7
27	2
28	8
29	3
30	6
31	6
32	9
33	9
34	8
35	4
36	6
37	5
38	6
39	7
40	7
41	9
42	5
43	3
44	6
45	7
46	8
47	4
48	7
49	7
50	8
51	4
52	7
53	7
54	1
55	5
56	3
57	9
58	8
59	3
60	9
61	3
62	4
63	7
64	5
65	4
66	6
67	6
68	1
69	2
70	1
71	6
72	6
73	9
74	3
75	1
76	2
77	7
78	9
79	1
80	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        648      289      510      306      392      193      271      153      275      449      515      518      413      185      553      402      151      372      374      407      115      375      233      660      478      236      541      291      482      674      76       443      439      230      164      407      350      421      720      482      247      349      94       137      669      556      470      627      657      153      326      693      397      365      279      599      155      240      390      363      480      145      255      210      543      316      350      305      681      451      547      118      208      348      688      534      173      616      558      439      
1        648      0        513      312      514      600      455      640      746      671      349      840      544      1003     833      95       474      644      884      801      888      762      283      496      21       1035     666      276      377      303      580      684      662      632      753      572      976      314      715      669      871      569      304      740      786      526      519      983      639      555      757      537      595      965      387      526      564      795      747      563      492      689      636      507      613      307      868      416      759      55       836      174      530      570      750      739      479      628      95       588      245      
2        289      513      0        264      17       134      209      500      442      158      200      355      229      506      422      426      113      407      373      288      374      360      248      70       516      527      160      305      318      246      385      364      204      186      511      370      473      217      227      435      368      442      244      338      395      379      266      470      346      367      443      492      403      463      129      14       310      370      247      114      73       243      176      39       437      295      366      100      247      524      332      358      233      409      605      419      245      152      445      273      406      
