
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	12
3	63
4	54
5	54
6	24
7	97
8	94
9	33
10	27
11	21
12	12
13	49
14	98
15	64
16	25
17	51
18	50
19	73
20	26
21	11
22	41
23	11
24	58
25	65
26	56
27	35
28	14
29	94
30	67
31	99
32	63
33	8
34	1
35	80
36	52
37	75
38	82
39	94
40	68
41	91
42	86
43	29
44	58
45	63
46	92
47	30
48	90
49	96
50	24
51	57
52	56
53	85
54	99
55	55
56	50
57	70
58	77
59	24
60	79
61	63
62	52
63	10
64	6
65	54
66	98
67	78
68	88
69	82
70	34
71	76
72	77
73	27
74	65
75	93
76	97
77	64
78	89
79	81
80	4
/

gamma(i)	Duedate
/
0	0
1	7
2	85
3	69
4	41
5	2
6	3
7	48
8	44
9	82
10	60
11	65
12	75
13	72
14	77
15	44
16	64
17	2
18	10
19	73
20	41
21	73
22	18
23	92
24	96
25	3
26	24
27	61
28	80
29	33
30	51
31	90
32	3
33	93
34	63
35	23
36	14
37	55
38	76
39	83
40	60
41	54
42	73
43	70
44	29
45	77
46	97
47	51
48	44
49	92
50	24
51	25
52	23
53	24
54	63
55	24
56	54
57	66
58	5
59	56
60	93
61	53
62	28
63	49
64	91
65	95
66	28
67	6
68	67
69	75
70	95
71	59
72	5
73	55
74	2
75	54
76	5
77	37
78	21
79	63
80	55
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	4
5	1
6	3
7	4
8	7
9	1
10	8
11	4
12	6
13	1
14	8
15	2
16	4
17	5
18	3
19	7
20	1
21	4
22	3
23	6
24	1
25	2
26	7
27	8
28	5
29	9
30	9
31	1
32	7
33	4
34	1
35	7
36	7
37	8
38	2
39	4
40	6
41	6
42	9
43	4
44	7
45	9
46	9
47	1
48	4
49	2
50	2
51	6
52	2
53	2
54	5
55	8
56	6
57	5
58	8
59	7
60	8
61	4
62	8
63	1
64	4
65	5
66	8
67	9
68	7
69	9
70	7
71	8
72	9
73	3
74	4
75	4
76	1
77	3
78	1
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	5
5	9
6	5
7	1
8	9
9	9
10	6
11	6
12	1
13	9
14	9
15	5
16	5
17	1
18	4
19	4
20	4
21	1
22	1
23	9
24	2
25	9
26	7
27	7
28	7
29	8
30	7
31	4
32	7
33	4
34	6
35	2
36	4
37	4
38	5
39	8
40	8
41	5
42	1
43	7
44	1
45	1
46	8
47	4
48	2
49	5
50	3
51	6
52	6
53	8
54	5
55	8
56	2
57	4
58	6
59	2
60	6
61	1
62	5
63	2
64	3
65	3
66	8
67	3
68	7
69	6
70	9
71	1
72	9
73	2
74	2
75	3
76	4
77	7
78	3
79	1
80	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        392      824      495      21       727      653      860      480      329      745      826      675      472      461      832      502      135      281      399      864      725      542      908      501      612      555      347      492      304      853      732      462      572      486      103      593      47       703      739      723      621      431      547      642      79       285      660      661      695      338      37       633      771      144      635      581      286      733      629      512      336      476      533      362      466      638      514      390      350      898      449      555      48       679      438      91       445      798      226      301      
1        392      0        602      107      375      388      292      689      123      303      465      531      347      203      519      639      140      288      479      415      581      411      183      618      579      222      180      378      635      127      581      366      197      517      101      312      228      369      717      544      506      675      224      317      506      447      429      268      657      304      524      429      270      697      364      496      649      274      513      461      513      274      540      646      31       388      303      149      168      248      634      228      357      432      582      110      315      58       438      446      355      
2        824      602      0        607      821      311      398      128      671      497      164      173      305      403      492      68       670      803      660      469      144      251      447      173      517      599      477      505      615      573      115      395      411      334      620      809      432      835      445      92       102      496      412      294      213      903      608      552      402      606      649      854      410      296      696      215      510      538      93       201      416      488      498      574      604      373      341      477      470      476      111      398      272      834      249      492      802      611      370      683      542      
