
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	61
3	89
4	5
5	5
6	46
7	87
8	56
9	92
10	48
11	64
12	63
13	57
14	27
15	41
16	27
17	93
18	48
19	3
20	43
21	51
22	31
23	35
24	67
25	23
26	82
27	88
28	39
29	14
30	30
31	3
32	7
33	46
34	28
35	99
36	30
37	38
38	14
39	71
40	6
41	65
42	27
43	71
44	32
45	78
46	25
47	30
48	45
49	19
50	86
51	16
52	65
53	56
54	34
55	20
56	78
57	96
58	84
59	45
60	83
61	54
62	82
63	32
64	69
65	12
66	81
67	76
68	55
69	29
70	6
71	28
72	10
73	98
74	41
75	99
76	38
77	35
78	48
79	85
80	22
/

gamma(i)	Duedate
/
0	0
1	70
2	29
3	85
4	13
5	68
6	82
7	80
8	90
9	14
10	41
11	17
12	19
13	77
14	11
15	99
16	74
17	13
18	79
19	85
20	9
21	86
22	95
23	1
24	25
25	37
26	88
27	25
28	20
29	8
30	42
31	19
32	75
33	66
34	33
35	21
36	15
37	8
38	45
39	81
40	21
41	77
42	87
43	76
44	67
45	71
46	94
47	38
48	64
49	25
50	77
51	89
52	13
53	35
54	66
55	37
56	98
57	70
58	91
59	75
60	90
61	56
62	69
63	69
64	72
65	74
66	74
67	66
68	45
69	67
70	10
71	31
72	73
73	47
74	30
75	51
76	7
77	55
78	25
79	73
80	44
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	6
5	6
6	2
7	6
8	2
9	7
10	4
11	9
12	5
13	4
14	9
15	1
16	2
17	9
18	2
19	7
20	9
21	1
22	8
23	3
24	1
25	7
26	3
27	2
28	2
29	1
30	4
31	1
32	1
33	7
34	8
35	7
36	2
37	8
38	1
39	6
40	9
41	5
42	3
43	7
44	9
45	5
46	3
47	5
48	2
49	2
50	8
51	4
52	6
53	6
54	2
55	5
56	6
57	3
58	1
59	5
60	5
61	3
62	1
63	7
64	5
65	4
66	2
67	9
68	6
69	8
70	4
71	6
72	1
73	8
74	1
75	9
76	5
77	5
78	3
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	8
5	9
6	8
7	1
8	2
9	9
10	9
11	3
12	5
13	2
14	9
15	5
16	4
17	1
18	6
19	8
20	3
21	3
22	3
23	5
24	1
25	3
26	1
27	5
28	9
29	4
30	8
31	3
32	8
33	3
34	2
35	7
36	6
37	9
38	1
39	6
40	5
41	6
42	7
43	4
44	9
45	8
46	2
47	8
48	3
49	2
50	6
51	9
52	3
53	6
54	9
55	2
56	4
57	4
58	1
59	7
60	9
61	3
62	7
63	5
64	6
65	8
66	2
67	3
68	1
69	8
70	9
71	8
72	2
73	1
74	3
75	2
76	6
77	7
78	7
79	8
80	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        513      779      679      445      712      284      896      481      276      883      792      75       732      772      574      346      650      904      507      709      463      643      389      463      742      583      1031     777      573      464      759      344      589      373      646      577      385      728      455      505      231      704      377      451      767      250      306      578      675      54       725      567      405      651      221      436      471      528      889      603      774      337      791      581      733      280      191      772      68       403      593      636      122      604      454      824      492      191      592      834      
1        513      0        362      746      489      209      230      546      124      311      613      495      443      654      458      149      169      137      603      421      420      483      670      156      566      252      246      727      274      557      75       251      595      663      221      291      440      461      427      186      200      521      467      510      549      262      288      352      692      168      484      268      140      505      522      366      172      180      512      552      89       291      418      554      712      361      576      424      572      538      144      169      189      420      319      431      419      72       342      498      638      
2        779      362      0        662      511      377      534      197      312      507      308      206      725      493      167      225      489      314      277      394      187      491      584      510      584      170      198      384      211      490      437      364      695      614      405      139      350      527      173      324      274      679      256      580      571      222      614      501      662      358      734      107      234      556      380      569      345      308      473      211      314      143      523      296      686      74       710      620      340      825      500      203      173      723      208      448      56       327      588      403      385      
