
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	24
3	88
4	97
5	15
6	39
7	86
8	38
9	48
10	96
11	27
12	59
13	67
14	36
15	73
16	81
17	49
18	82
19	27
20	2
21	55
22	13
23	33
24	28
25	37
26	91
27	97
28	20
29	88
30	43
31	45
32	12
33	36
34	35
35	46
36	38
37	86
38	19
39	21
40	30
41	96
42	64
43	8
44	39
45	19
46	90
47	75
48	88
49	90
50	91
51	23
52	79
53	57
54	71
55	92
56	40
57	72
58	99
59	80
60	3
61	73
62	38
63	80
64	47
65	11
66	92
67	54
68	91
69	72
70	49
71	40
72	91
73	95
74	19
75	83
76	8
77	76
78	27
79	70
80	41
/

gamma(i)	Duedate
/
0	0
1	91
2	36
3	21
4	49
5	72
6	97
7	32
8	58
9	72
10	93
11	14
12	95
13	20
14	11
15	55
16	46
17	32
18	96
19	19
20	84
21	34
22	53
23	50
24	88
25	87
26	70
27	12
28	16
29	26
30	8
31	91
32	52
33	80
34	16
35	84
36	44
37	13
38	36
39	86
40	92
41	88
42	33
43	69
44	72
45	51
46	65
47	98
48	24
49	96
50	38
51	46
52	3
53	3
54	7
55	81
56	5
57	25
58	51
59	65
60	6
61	90
62	49
63	18
64	8
65	77
66	1
67	57
68	1
69	65
70	64
71	21
72	4
73	9
74	33
75	62
76	27
77	42
78	32
79	97
80	67
/

sigma(i)	Size
/
0	0
1	6
2	8
3	3
4	6
5	7
6	6
7	3
8	5
9	9
10	2
11	6
12	3
13	3
14	5
15	6
16	2
17	7
18	3
19	2
20	7
21	4
22	4
23	5
24	7
25	6
26	4
27	8
28	6
29	3
30	2
31	6
32	6
33	2
34	7
35	1
36	2
37	8
38	1
39	7
40	3
41	4
42	4
43	4
44	3
45	2
46	8
47	8
48	5
49	7
50	3
51	1
52	7
53	6
54	8
55	1
56	5
57	3
58	2
59	1
60	6
61	8
62	7
63	2
64	2
65	6
66	9
67	3
68	7
69	4
70	2
71	1
72	2
73	8
74	1
75	2
76	7
77	7
78	3
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	7
5	3
6	9
7	3
8	9
9	3
10	4
11	8
12	3
13	6
14	6
15	4
16	6
17	5
18	2
19	7
20	4
21	4
22	1
23	6
24	6
25	7
26	8
27	9
28	1
29	5
30	7
31	4
32	4
33	5
34	1
35	4
36	1
37	9
38	2
39	6
40	1
41	9
42	2
43	4
44	8
45	8
46	9
47	4
48	6
49	2
50	7
51	7
52	7
53	7
54	5
55	6
56	9
57	2
58	5
59	6
60	4
61	6
62	5
63	6
64	4
65	4
66	6
67	7
68	2
69	9
70	7
71	8
72	8
73	2
74	2
75	3
76	8
77	3
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        612      556      311      280      734      611      539      440      618      420      323      604      532      290      778      680      784      427      702      559      571      305      193      685      87       503      359      552      374      327      591      622      519      322      673      277      170      435      628      436      243      200      314      319      249      267      297      498      425      661      317      498      313      703      100      521      522      703      301      443      235      488      469      653      306      512      693      779      376      440      478      805      332      424      789      442      145      707      327      274      
1        612      0        147      453      449      222      290      582      281      430      713      294      552      396      729      425      208      377      695      766      755      595      307      496      420      572      547      266      113      324      414      22       365      544      297      588      435      514      378      429      272      738      577      438      485      400      718      465      233      484      586      564      131      360      547      564      123      296      261      403      171      566      178      555      360      308      682      93       244      452      176      431      302      308      221      215      509      705      775      847      823      
2        556      147      0        337      342      179      153      437      152      286      584      280      405      248      620      315      131      283      563      618      614      449      268      486      286      499      403      270      38       210      298      132      224      399      236      442      447      498      442      285      146      639      478      322      513      393      613      486      92       541      440      443      83       261      405      531      206      149      171      420      144      460      68       414      225      256      542      169      222      323      191      287      257      225      259      235      369      624      628      746      730      
