
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	71
3	7
4	61
5	67
6	67
7	13
8	90
9	53
10	97
11	76
12	72
13	92
14	28
15	73
16	97
17	27
18	6
19	16
20	71
21	64
22	65
23	23
24	34
25	73
26	43
27	92
28	94
29	80
30	19
31	61
32	76
33	50
34	13
35	12
36	19
37	15
38	50
39	69
40	67
41	36
42	22
43	49
44	92
45	66
46	60
47	12
48	9
49	12
50	86
51	65
52	51
53	78
54	20
55	81
56	5
57	1
58	54
59	87
60	97
61	28
62	18
63	9
64	28
65	79
66	72
67	97
68	99
69	27
70	14
71	43
72	34
73	89
74	73
75	10
76	19
77	40
78	9
79	99
80	43
/

gamma(i)	Duedate
/
0	0
1	18
2	57
3	32
4	45
5	22
6	10
7	63
8	12
9	42
10	22
11	51
12	48
13	55
14	76
15	81
16	17
17	74
18	89
19	37
20	74
21	11
22	83
23	54
24	51
25	32
26	53
27	3
28	96
29	65
30	57
31	53
32	11
33	21
34	96
35	79
36	57
37	4
38	40
39	78
40	84
41	81
42	55
43	26
44	58
45	41
46	56
47	24
48	19
49	92
50	36
51	6
52	74
53	20
54	33
55	16
56	50
57	97
58	42
59	85
60	32
61	68
62	70
63	59
64	70
65	79
66	91
67	79
68	28
69	78
70	36
71	64
72	98
73	44
74	93
75	84
76	7
77	97
78	16
79	48
80	14
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	9
5	6
6	8
7	3
8	8
9	5
10	9
11	5
12	9
13	9
14	6
15	3
16	7
17	8
18	1
19	2
20	3
21	5
22	6
23	1
24	2
25	5
26	9
27	8
28	6
29	3
30	3
31	9
32	6
33	8
34	7
35	4
36	1
37	5
38	9
39	3
40	8
41	6
42	7
43	7
44	3
45	3
46	1
47	2
48	7
49	9
50	6
51	4
52	2
53	6
54	8
55	7
56	2
57	3
58	7
59	3
60	9
61	9
62	3
63	9
64	4
65	1
66	9
67	6
68	9
69	9
70	4
71	7
72	4
73	8
74	7
75	3
76	2
77	3
78	7
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	8
5	7
6	7
7	3
8	9
9	9
10	8
11	5
12	1
13	1
14	8
15	9
16	2
17	5
18	6
19	8
20	2
21	4
22	5
23	4
24	8
25	9
26	7
27	3
28	4
29	4
30	5
31	1
32	4
33	4
34	7
35	8
36	2
37	8
38	7
39	4
40	9
41	5
42	6
43	6
44	7
45	5
46	7
47	2
48	5
49	2
50	9
51	8
52	7
53	4
54	9
55	1
56	6
57	5
58	6
59	5
60	8
61	6
62	2
63	1
64	2
65	2
66	2
67	2
68	6
69	6
70	2
71	2
72	2
73	5
74	2
75	2
76	4
77	4
78	5
79	4
80	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        451      450      411      393      391      503      647      377      273      202      256      280      254      309      612      370      294      356      416      348      307      559      224      16       662      116      752      367      487      382      166      326      532      651      224      608      190      397      439      165      424      307      303      490      407      576      404      254      307      49       486      529      211      277      322      281      395      309      114      556      432      428      454      623      250      519      493      164      620      520      74       422      136      237      253      466      391      357      230      413      
1        451      0        169      769      59       109      495      389      191      187      249      610      702      213      601      840      718      745      190      725      611      552      479      666      467      565      567      610      98       367      104      321      146      639      917      340      849      278      463      722      539      333      748      693      111      171      867      132      340      184      404      488      338      359      728      509      555      58       181      541      594      683      710      782      635      700      810      832      289      881      391      514      649      469      215      550      512      373      735      665      604      
2        450      169      0        681      179      253      334      239      332      259      270      537      652      201      506      705      630      730      95       622      504      449      310      674      467      396      553      445      219      200      241      287      141      489      790      423      717      260      322      610      485      176      757      626      281      322      748      59       251      145      401      330      170      438      707      395      461      151      285      510      434      565      599      682      470      677      695      733      316      753      222      523      527      514      254      464      359      227      658      680      477      
