
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	78
3	10
4	3
5	30
6	43
7	91
8	32
9	98
10	3
11	17
12	6
13	88
14	99
15	79
16	52
17	2
18	18
19	43
20	74
21	88
22	77
23	35
24	30
25	60
26	34
27	89
28	94
29	31
30	69
31	23
32	8
33	84
34	44
35	75
36	60
37	37
38	44
39	88
40	9
41	65
42	55
43	45
44	4
45	97
46	16
47	60
48	37
49	95
50	52
51	48
52	31
53	93
54	94
55	41
56	63
57	4
58	80
59	13
60	21
61	66
62	83
63	39
64	46
65	56
66	10
67	21
68	35
69	40
70	30
71	43
72	69
73	84
74	12
75	31
76	68
77	20
78	13
79	12
80	88
/

gamma(i)	Duedate
/
0	0
1	60
2	75
3	48
4	18
5	32
6	50
7	83
8	82
9	36
10	76
11	61
12	97
13	29
14	97
15	53
16	25
17	40
18	45
19	19
20	39
21	64
22	99
23	64
24	45
25	6
26	30
27	95
28	60
29	33
30	36
31	78
32	83
33	47
34	97
35	43
36	22
37	76
38	51
39	77
40	13
41	53
42	30
43	26
44	89
45	91
46	35
47	42
48	34
49	48
50	86
51	66
52	87
53	61
54	70
55	62
56	54
57	2
58	74
59	33
60	10
61	36
62	97
63	90
64	84
65	37
66	80
67	81
68	61
69	38
70	7
71	18
72	61
73	13
74	89
75	92
76	44
77	69
78	88
79	76
80	39
/

sigma(i)	Size
/
0	0
1	1
2	4
3	6
4	7
5	8
6	8
7	1
8	7
9	4
10	6
11	1
12	3
13	5
14	9
15	6
16	9
17	9
18	6
19	1
20	3
21	4
22	1
23	4
24	7
25	4
26	9
27	7
28	9
29	4
30	8
31	2
32	9
33	2
34	4
35	3
36	9
37	5
38	7
39	2
40	7
41	9
42	4
43	5
44	4
45	4
46	1
47	4
48	2
49	6
50	6
51	5
52	4
53	3
54	4
55	9
56	2
57	2
58	2
59	4
60	8
61	7
62	6
63	3
64	9
65	7
66	5
67	9
68	1
69	4
70	9
71	1
72	2
73	5
74	7
75	7
76	5
77	7
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	4
4	5
5	9
6	1
7	8
8	9
9	2
10	6
11	8
12	6
13	3
14	2
15	4
16	5
17	5
18	7
19	7
20	4
21	4
22	7
23	8
24	6
25	7
26	7
27	6
28	7
29	9
30	3
31	4
32	1
33	2
34	2
35	5
36	7
37	7
38	2
39	1
40	3
41	9
42	2
43	1
44	2
45	9
46	3
47	9
48	2
49	7
50	6
51	3
52	8
53	6
54	3
55	4
56	6
57	1
58	8
59	8
60	9
61	8
62	2
63	6
64	7
65	1
66	9
67	2
68	8
69	8
70	8
71	3
72	5
73	3
74	6
75	9
76	9
77	2
78	9
79	2
80	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        276      66       232      562      739      568      604      407      319      256      186      634      201      547      454      474      522      877      151      60       537      187      204      448      323      536      648      466      117      608      600      341      131      337      624      256      314      324      143      625      595      774      494      634      174      361      86       345      709      710      444      390      595      654      670      215      436      583      504      439      674      322      502      251      544      560      512      715      207      522      687      625      415      314      301      649      491      740      603      107      
1        276      0        254      154      559      464      431      337      178      331      57       415      433      177      335      302      333      268      626      258      230      328      390      71       486      374      281      420      230      201      336      518      75       294      216      413      106      316      284      139      471      555      534      260      407      421      239      340      190      440      436      195      303      513      378      410      343      160      310      314      163      487      112      546      311      482      551      350      460      346      365      419      425      169      273      117      387      491      500      389      357      
2        66       254      0        250      497      709      505      590      406      253      222      251      578      143      555      475      498      480      831      85       30       484      253      186      384      258      495      597      420      63       574      534      310      191      359      569      211      248      258      115      563      529      725      494      639      237      301      151      290      672      678      438      326      529      625      661      156      409      565      517      415      616      279      440      303      477      494      533      670      150      544      650      569      373      249      305      639      426      691      549      172      
