
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	71
3	2
4	70
5	6
6	96
7	29
8	1
9	97
10	81
11	92
12	91
13	7
14	60
15	8
16	98
17	40
18	77
19	71
20	4
21	6
22	88
23	47
24	50
25	57
26	60
27	4
28	13
29	12
30	10
31	41
32	54
33	81
34	74
35	49
36	24
37	73
38	69
39	26
40	43
41	38
42	60
43	99
44	94
45	8
46	47
47	28
48	49
49	6
50	20
51	73
52	71
53	8
54	63
55	38
56	13
57	46
58	71
59	25
60	18
61	26
62	47
63	83
64	19
65	69
66	28
67	29
68	68
69	92
70	46
71	45
72	51
73	79
74	15
75	96
76	18
77	20
78	98
79	58
80	37
/

gamma(i)	Duedate
/
0	0
1	96
2	45
3	86
4	87
5	88
6	67
7	43
8	27
9	69
10	71
11	64
12	46
13	52
14	22
15	24
16	81
17	14
18	11
19	94
20	1
21	67
22	56
23	33
24	75
25	17
26	68
27	63
28	92
29	21
30	74
31	52
32	25
33	94
34	95
35	4
36	93
37	47
38	54
39	43
40	55
41	71
42	49
43	43
44	50
45	48
46	2
47	14
48	56
49	76
50	59
51	35
52	45
53	59
54	28
55	94
56	55
57	21
58	27
59	83
60	84
61	78
62	2
63	31
64	66
65	3
66	86
67	43
68	45
69	96
70	50
71	93
72	11
73	15
74	93
75	63
76	93
77	16
78	32
79	26
80	79
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	9
5	5
6	7
7	2
8	4
9	2
10	6
11	6
12	2
13	1
14	6
15	7
16	1
17	3
18	8
19	9
20	7
21	4
22	2
23	4
24	4
25	6
26	5
27	3
28	1
29	2
30	3
31	2
32	2
33	9
34	5
35	3
36	1
37	2
38	8
39	8
40	3
41	6
42	6
43	6
44	1
45	2
46	3
47	8
48	6
49	8
50	3
51	7
52	7
53	6
54	3
55	5
56	9
57	4
58	7
59	7
60	3
61	3
62	1
63	9
64	5
65	8
66	8
67	7
68	7
69	5
70	3
71	7
72	8
73	2
74	1
75	5
76	4
77	2
78	9
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	3
5	3
6	8
7	3
8	7
9	1
10	8
11	9
12	5
13	7
14	8
15	8
16	7
17	4
18	5
19	6
20	1
21	2
22	6
23	8
24	5
25	4
26	4
27	7
28	4
29	7
30	4
31	2
32	3
33	2
34	9
35	6
36	7
37	5
38	2
39	5
40	8
41	4
42	6
43	4
44	6
45	4
46	3
47	8
48	1
49	3
50	1
51	3
52	2
53	5
54	8
55	4
56	2
57	2
58	1
59	3
60	6
61	9
62	7
63	5
64	1
65	1
66	1
67	6
68	7
69	9
70	9
71	9
72	4
73	6
74	4
75	3
76	2
77	5
78	4
79	1
80	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        378      531      130      479      209      418      428      505      369      324      438      288      302      95       313      389      612      292      384      349      473      367      216      503      539      468      497      345      325      222      43       468      409      329      377      443      306      348      570      472      408      255      267      403      81       444      153      51       414      339      314      323      415      232      136      450      10       156      511      189      483      566      324      405      207      248      354      451      401      521      152      361      164      434      377      263      423      487      404      283      
1        378      0        341      248      499      532      77       399      410      448      645      60       570      469      474      250      563      324      361      187      647      843      680      465      399      756      495      324      721      654      321      355      691      281      472      151      528      297      705      756      414      302      629      115      779      447      68       508      426      367      145      443      692      646      534      272      320      388      402      583      337      604      333      525      467      420      217      381      76       200      372      488      37       536      94       755      261      139      117      341      281      
2        531      341      0        447      269      561      410      731      121      303      638      347      804      750      605      218      439      153      289      172      613      985      654      460      108      613      273      34       845      655      327      536      568      122      763      492      341      236      875      585      752      129      714      346      898      612      362      583      580      700      479      736      751      545      754      506      89       536      439      361      364      417      62       444      293      416      516      699      367      542      52       681      311      687      421      847      566      203      301      675      253      
