
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	22
3	44
4	73
5	60
6	46
7	59
8	19
9	37
10	70
11	87
12	62
13	16
14	43
15	17
16	75
17	69
18	69
19	53
20	52
21	28
22	20
23	78
24	10
25	32
26	16
27	55
28	18
29	69
30	93
31	5
32	68
33	43
34	49
35	90
36	16
37	16
38	25
39	14
40	65
41	53
42	71
43	18
44	34
45	31
46	5
47	98
48	49
49	22
50	37
51	93
52	27
53	70
54	17
55	48
56	15
57	46
58	85
59	11
60	11
61	88
62	36
63	14
64	49
65	59
66	2
67	22
68	33
69	17
70	80
71	1
72	57
73	54
74	22
75	25
76	62
77	50
78	46
79	87
80	66
/

gamma(i)	Duedate
/
0	0
1	84
2	63
3	41
4	12
5	84
6	96
7	54
8	35
9	90
10	80
11	96
12	43
13	68
14	41
15	71
16	5
17	15
18	78
19	52
20	11
21	49
22	41
23	21
24	95
25	36
26	36
27	54
28	62
29	82
30	95
31	77
32	42
33	28
34	88
35	62
36	99
37	60
38	99
39	22
40	42
41	74
42	50
43	81
44	45
45	79
46	70
47	95
48	14
49	15
50	67
51	41
52	78
53	18
54	41
55	94
56	61
57	41
58	53
59	85
60	86
61	94
62	75
63	95
64	30
65	92
66	69
67	75
68	87
69	55
70	82
71	44
72	94
73	91
74	70
75	19
76	98
77	88
78	87
79	85
80	76
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	4
5	5
6	6
7	4
8	5
9	8
10	7
11	9
12	5
13	5
14	3
15	4
16	2
17	9
18	1
19	7
20	6
21	1
22	1
23	5
24	1
25	2
26	5
27	1
28	6
29	8
30	8
31	2
32	9
33	2
34	8
35	6
36	8
37	8
38	3
39	6
40	4
41	9
42	1
43	6
44	5
45	4
46	4
47	5
48	7
49	2
50	2
51	9
52	5
53	5
54	1
55	1
56	1
57	5
58	8
59	7
60	5
61	7
62	9
63	2
64	1
65	9
66	8
67	5
68	7
69	4
70	6
71	6
72	6
73	6
74	1
75	1
76	3
77	4
78	1
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	8
5	9
6	9
7	4
8	4
9	1
10	7
11	4
12	5
13	5
14	5
15	6
16	7
17	9
18	5
19	6
20	6
21	3
22	1
23	4
24	3
25	7
26	5
27	4
28	3
29	2
30	7
31	8
32	4
33	6
34	1
35	6
36	2
37	4
38	2
39	1
40	2
41	1
42	8
43	7
44	1
45	2
46	2
47	8
48	8
49	4
50	5
51	5
52	1
53	9
54	5
55	6
56	6
57	1
58	2
59	5
60	6
61	2
62	9
63	3
64	8
65	8
66	9
67	5
68	4
69	2
70	7
71	3
72	5
73	9
74	4
75	3
76	1
77	7
78	4
79	5
80	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        395      135      812      596      240      165      217      154      90       147      321      417      474      198      291      323      543      220      562      222      647      753      466      849      457      701      166      613      328      333      554      396      613      257      615      70       408      412      452      591      527      39       639      738      87       601      641      406      604      247      581      505      418      569      242      616      330      39       311      656      411      527      705      622      354      272      501      588      502      215      374      206      412      492      272      304      634      573      584      201      
1        395      0        301      649      219      530      527      474      449      477      313      540      619      87       454      437      325      462      267      369      490      256      597      553      651      449      316      228      508      289      602      550      169      612      228      464      450      638      186      371      227      143      372      292      518      461      473      450      72       209      181      396      208      197      618      340      378      91       432      126      277      209      776      454      241      245      419      112      230      140      276      666      551      654      653      592      216      288      365      190      501      
2        135      301      0        681      481      237      227      328      270      224      191      276      370      387      306      205      194      417      234      427      337      538      623      374      715      339      617      102      485      195      320      442      356      504      250      483      162      375      281      322      520      443      97       515      603      168      470      507      333      505      209      447      377      286      472      292      481      220      173      194      577      383      510      570      541      219      183      395      519      429      80       378      249      386      430      293      291      509      438      491      324      
