
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	14
3	23
4	27
5	46
6	34
7	64
8	61
9	66
10	96
11	9
12	78
13	45
14	22
15	99
16	44
17	1
18	51
19	46
20	85
21	8
22	38
23	53
24	65
25	92
26	77
27	22
28	71
29	68
30	62
31	61
32	53
33	74
34	31
35	60
36	74
37	26
38	14
39	23
40	57
41	10
42	51
43	37
44	21
45	74
46	98
47	65
48	63
49	15
50	39
51	57
52	87
53	50
54	73
55	55
56	98
57	30
58	23
59	6
60	21
61	63
62	22
63	90
64	78
65	57
66	1
67	72
68	36
69	98
70	15
71	69
72	92
73	10
74	67
75	11
76	82
77	77
78	69
79	27
80	2
/

gamma(i)	Duedate
/
0	0
1	43
2	55
3	6
4	90
5	35
6	94
7	92
8	57
9	89
10	25
11	14
12	56
13	32
14	78
15	63
16	45
17	42
18	58
19	24
20	6
21	82
22	14
23	72
24	32
25	36
26	29
27	31
28	25
29	12
30	87
31	77
32	59
33	95
34	62
35	6
36	92
37	17
38	16
39	36
40	24
41	25
42	1
43	42
44	80
45	93
46	73
47	75
48	2
49	22
50	91
51	88
52	10
53	4
54	5
55	72
56	94
57	51
58	92
59	68
60	64
61	27
62	80
63	45
64	48
65	28
66	45
67	33
68	6
69	33
70	44
71	6
72	99
73	89
74	94
75	18
76	35
77	7
78	66
79	82
80	67
/

sigma(i)	Size
/
0	0
1	1
2	3
3	7
4	3
5	4
6	6
7	3
8	2
9	5
10	1
11	9
12	4
13	3
14	6
15	5
16	1
17	5
18	3
19	5
20	8
21	7
22	3
23	5
24	1
25	7
26	9
27	2
28	1
29	5
30	1
31	2
32	2
33	9
34	9
35	3
36	7
37	8
38	8
39	1
40	4
41	5
42	7
43	5
44	9
45	6
46	4
47	1
48	7
49	7
50	5
51	8
52	8
53	8
54	8
55	2
56	1
57	8
58	9
59	2
60	8
61	7
62	6
63	8
64	5
65	4
66	5
67	7
68	8
69	5
70	7
71	5
72	4
73	4
74	1
75	9
76	1
77	3
78	7
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	1
4	9
5	6
6	8
7	3
8	7
9	6
10	8
11	2
12	5
13	4
14	4
15	6
16	6
17	9
18	4
19	7
20	9
21	4
22	5
23	6
24	9
25	2
26	3
27	7
28	8
29	5
30	3
31	2
32	3
33	8
34	7
35	5
36	8
37	3
38	4
39	2
40	5
41	1
42	3
43	7
44	6
45	2
46	6
47	4
48	1
49	4
50	9
51	1
52	1
53	5
54	5
55	1
56	3
57	7
58	9
59	3
60	6
61	4
62	3
63	9
64	7
65	8
66	5
67	3
68	1
69	5
70	8
71	8
72	4
73	5
74	2
75	5
76	7
77	6
78	7
79	1
80	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        218      275      652      281      208      351      173      344      622      686      462      599      474      747      119      570      242      580      502      534      219      449      428      201      688      705      506      284      149      411      513      112      188      49       581      473      442      590      156      622      332      145      518      407      408      586      66       157      611      309      428      468      447      436      582      450      489      205      585      101      317      608      602      282      523      299      532      273      199      572      638      123      475      290      58       132      602      172      503      305      
1        218      0        319      491      309      317      133      362      126      404      503      291      585      380      547      286      380      337      431      353      380      237      255      254      414      485      488      295      197      255      193      323      261      31       244      443      359      407      374      161      486      188      363      349      201      334      563      223      352      403      95       363      373      462      218      574      350      279      238      464      250      129      592      391      292      518      286      314      196      96       361      419      286      291      107      276      168      527      173      371      146      
2        275      319      0        492      22       483      412      225      412      624      561      610      324      264      653      392      689      71       751      673      700      82       565      572      412      607      679      477      493      421      459      633      387      308      237      402      286      185      569      391      433      505      325      667      503      632      314      209      234      555      350      200      681      172      468      307      660      462      84       384      376      448      334      557      538      248      548      536      163      381      532      634      397      606      288      301      172      356      409      332      263      
