
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	58
3	36
4	12
5	87
6	60
7	81
8	38
9	58
10	25
11	78
12	89
13	75
14	92
15	10
16	65
17	27
18	12
19	91
20	36
21	90
22	43
23	47
24	95
25	49
26	1
27	10
28	84
29	37
30	60
31	25
32	16
33	21
34	94
35	66
36	25
37	35
38	11
39	89
40	70
41	21
42	8
43	60
44	4
45	83
46	78
47	10
48	2
49	10
50	73
51	41
52	68
53	31
54	34
55	59
56	64
57	89
58	11
59	34
60	77
61	79
62	81
63	13
64	9
65	60
66	16
67	96
68	16
69	85
70	89
71	28
72	97
73	37
74	86
75	4
76	43
77	58
78	93
79	95
80	62
/

gamma(i)	Duedate
/
0	0
1	11
2	49
3	92
4	89
5	33
6	63
7	3
8	82
9	24
10	26
11	89
12	58
13	13
14	24
15	91
16	34
17	36
18	20
19	46
20	40
21	99
22	5
23	40
24	82
25	65
26	92
27	26
28	63
29	11
30	6
31	89
32	42
33	29
34	53
35	15
36	64
37	6
38	2
39	53
40	14
41	94
42	43
43	76
44	73
45	67
46	58
47	56
48	81
49	53
50	86
51	65
52	93
53	12
54	76
55	5
56	99
57	73
58	53
59	38
60	17
61	42
62	23
63	52
64	10
65	34
66	56
67	69
68	18
69	61
70	18
71	90
72	61
73	35
74	26
75	79
76	62
77	77
78	82
79	54
80	77
/

sigma(i)	Size
/
0	0
1	6
2	8
3	8
4	4
5	9
6	9
7	1
8	5
9	8
10	8
11	2
12	1
13	9
14	8
15	1
16	5
17	2
18	3
19	8
20	6
21	8
22	5
23	1
24	2
25	4
26	2
27	7
28	5
29	2
30	1
31	9
32	5
33	4
34	1
35	5
36	3
37	8
38	9
39	8
40	3
41	3
42	1
43	3
44	4
45	3
46	3
47	2
48	6
49	8
50	4
51	9
52	7
53	8
54	4
55	4
56	9
57	7
58	9
59	6
60	9
61	4
62	7
63	8
64	7
65	5
66	3
67	1
68	8
69	4
70	6
71	8
72	7
73	7
74	8
75	3
76	8
77	6
78	6
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	2
5	1
6	3
7	2
8	9
9	9
10	4
11	9
12	9
13	7
14	6
15	1
16	5
17	3
18	2
19	4
20	8
21	5
22	1
23	8
24	2
25	3
26	4
27	5
28	1
29	1
30	7
31	4
32	8
33	3
34	8
35	5
36	9
37	3
38	1
39	1
40	2
41	8
42	8
43	7
44	8
45	9
46	6
47	5
48	2
49	7
50	1
51	7
52	2
53	1
54	8
55	6
56	2
57	3
58	2
59	1
60	2
61	8
62	8
63	7
64	2
65	5
66	5
67	4
68	6
69	7
70	9
71	4
72	8
73	2
74	7
75	2
76	6
77	1
78	6
79	7
80	6
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        345      382      192      337      393      326      524      386      399      389      436      609      200      513      218      572      212      397      245      507      93       449      322      437      293      142      193      391      723      307      93       124      282      626      425      256      463      494      210      128      178      272      488      655      269      219      562      245      424      145      252      821      117      471      223      166      617      600      372      113      200      211      205      370      496      484      182      572      313      781      514      159      102      175      735      672      613      445      392      692      
1        345      0        325      154      62       207      421      515      145      306      52       376      336      327      550      130      303      154      289      453      199      384      171      361      393      58       414      431      264      425      150      430      303      296      465      206      545      302      466      162      379      517      491      419      358      105      323      222      348      361      404      163      478      383      127      131      349      476      410      329      279      463      164      431      79       270      504      324      533      136      442      169      302      401      410      399      368      485      357      270      446      
2        382      325      0        297      378      521      643      795      466      37       314      666      654      513      812      281      624      244      52       609      304      337      242      605      679      333      519      563      76       727      176      408      259      101      787      173      638      618      751      237      300      539      642      716      666      369      175      407      164      44       310      415      699      489      404      341      505      794      734      15       270      578      379      572      261      196      771      211      825      432      686      405      225      348      542      656      669      801      656      69       768      
