

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	58
3	41
4	51
5	84
6	13
7	79
8	14
9	11
10	38
11	72
12	85
13	70
14	37
15	46
16	95
17	73
18	36
19	25
20	9
21	58
22	8
23	30
24	92
25	82
26	99
27	78
28	27
29	33
30	40
31	42
32	58
33	74
34	74
35	32
36	33
37	16
38	84
39	79
40	91
41	74
42	36
43	71
44	94
45	38
46	78
47	21
48	27
49	90
50	81
51	95
52	78
53	84
54	36
55	83
56	28
57	17
58	27
59	75
60	33
61	12
62	19
63	84
64	38
65	94
66	78
67	31
68	38
69	39
70	2
71	60
72	20
73	8
74	53
75	62
76	11
77	74
78	64
79	46
80	85
/

gamma(i)	Duedate
/
0	0
1	51
2	65
3	98
4	83
5	53
6	80
7	11
8	28
9	49
10	44
11	92
12	81
13	89
14	10
15	44
16	37
17	23
18	18
19	37
20	88
21	58
22	28
23	80
24	88
25	51
26	1
27	38
28	47
29	4
30	68
31	1
32	62
33	74
34	66
35	47
36	71
37	66
38	97
39	3
40	55
41	45
42	41
43	42
44	98
45	39
46	24
47	87
48	16
49	98
50	25
51	66
52	70
53	94
54	21
55	21
56	45
57	4
58	74
59	46
60	60
61	80
62	31
63	26
64	10
65	57
66	19
67	39
68	9
69	87
70	39
71	28
72	29
73	84
74	57
75	37
76	1
77	42
78	27
79	83
80	96
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	7
5	3
6	5
7	5
8	9
9	3
10	4
11	8
12	5
13	3
14	6
15	5
16	8
17	9
18	4
19	1
20	6
21	8
22	7
23	9
24	6
25	4
26	5
27	8
28	2
29	3
30	6
31	7
32	4
33	4
34	3
35	9
36	4
37	2
38	7
39	6
40	3
41	1
42	3
43	1
44	8
45	7
46	2
47	9
48	9
49	9
50	7
51	2
52	6
53	6
54	7
55	5
56	2
57	2
58	8
59	4
60	2
61	2
62	8
63	4
64	5
65	4
66	7
67	9
68	9
69	2
70	4
71	7
72	8
73	3
74	5
75	5
76	1
77	6
78	2
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	2
4	1
5	3
6	7
7	1
8	7
9	1
10	1
11	8
12	4
13	1
14	6
15	4
16	7
17	7
18	3
19	2
20	7
21	1
22	3
23	8
24	9
25	6
26	4
27	2
28	9
29	2
30	7
31	5
32	8
33	7
34	5
35	1
36	7
37	8
38	3
39	9
40	9
41	3
42	8
43	9
44	3
45	2
46	6
47	2
48	5
49	8
50	7
51	6
52	7
53	8
54	5
55	7
56	2
57	9
58	8
59	9
60	8
61	9
62	7
63	4
64	3
65	4
66	6
67	8
68	7
69	2
70	7
71	9
72	6
73	5
74	7
75	8
76	9
77	5
78	6
79	6
80	5
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2375     5022     1330     2655     4135     4443     6034     2500     2659     6534     4587     5225     3262     1798     3537     6967     3594     1616     7423     4064     5613     4794     4783     7715     2295     6202     3392     1360     1306     6195     2068     2378     3828     4164     7730     4724     7840     5434     1452     4621     3965     2449     3359     3395     4790     7612     4363     4259     1636     6006     5503     5393     811      4426     3435     5551     1660     5166     6079     5773     3020     3856     6788     7181     3860     874      5471     3595     3782     6586     3731     8036     6267     6370     3985     5293     6644     1633     6572     5025     
1        2375     0        3996     2113     3945     5539     5819     6177     2552     2528     6210     4700     4362     2089     946      4632     6973     1259     918      5465     2098     6437     2497     2638     7976     2603     4445     5687     1052     2944     6775     3676     4720     6162     2354     7950     4392     6047     4904     1593     2574     1961     712      5079     3367     2544     7777     2011     5101     4002     4084     5817     6475     3125     6022     1904     4177     1368     2902     6274     3806     5242     2554     6102     6880     5533     1749     4139     5752     5977     4998     4917     6193     6421     4600     2000     3980     7284     1749     4690     3344     
