

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	7
3	2
4	96
5	52
6	43
7	66
8	17
9	91
10	58
11	2
12	32
13	88
14	79
15	56
16	5
17	79
18	53
19	83
20	92
21	38
22	44
23	18
24	60
25	19
26	59
27	51
28	74
29	41
30	90
31	30
32	63
33	58
34	32
35	87
36	7
37	11
38	32
39	88
40	53
41	24
42	75
43	10
44	85
45	11
46	67
47	92
48	34
49	74
50	80
51	30
52	86
53	85
54	78
55	8
56	28
57	2
58	2
59	23
60	60
61	24
62	91
63	21
64	71
65	67
66	24
67	97
68	62
69	8
70	7
71	33
72	24
73	41
74	93
75	60
76	97
77	33
78	24
79	51
80	41
/

gamma(i)	Duedate
/
0	0
1	88
2	22
3	83
4	2
5	87
6	86
7	65
8	20
9	96
10	80
11	63
12	1
13	13
14	15
15	65
16	81
17	9
18	19
19	78
20	22
21	45
22	26
23	50
24	18
25	19
26	99
27	47
28	94
29	26
30	77
31	86
32	35
33	82
34	74
35	95
36	92
37	17
38	8
39	42
40	54
41	13
42	28
43	27
44	64
45	55
46	19
47	64
48	33
49	42
50	90
51	88
52	37
53	95
54	66
55	78
56	78
57	52
58	39
59	18
60	50
61	74
62	50
63	44
64	50
65	56
66	85
67	43
68	35
69	44
70	50
71	31
72	53
73	24
74	65
75	25
76	93
77	91
78	73
79	42
80	35
/

sigma(i)	Size
/
0	0
1	4
2	6
3	2
4	7
5	8
6	7
7	2
8	5
9	6
10	1
11	1
12	3
13	4
14	7
15	3
16	6
17	3
18	8
19	8
20	1
21	6
22	6
23	7
24	3
25	8
26	4
27	7
28	5
29	6
30	9
31	4
32	6
33	2
34	2
35	2
36	2
37	7
38	1
39	1
40	9
41	3
42	6
43	3
44	7
45	9
46	7
47	3
48	3
49	7
50	4
51	8
52	1
53	9
54	1
55	4
56	2
57	2
58	9
59	1
60	1
61	5
62	4
63	8
64	8
65	2
66	4
67	9
68	4
69	9
70	6
71	3
72	4
73	6
74	2
75	9
76	6
77	6
78	6
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	2
5	7
6	3
7	2
8	7
9	2
10	9
11	1
12	6
13	5
14	2
15	2
16	5
17	5
18	1
19	5
20	4
21	8
22	6
23	1
24	3
25	3
26	2
27	7
28	9
29	3
30	4
31	7
32	7
33	8
34	2
35	8
36	7
37	4
38	3
39	7
40	8
41	4
42	9
43	2
44	8
45	6
46	3
47	9
48	2
49	8
50	3
51	4
52	3
53	8
54	3
55	4
56	8
57	1
58	9
59	9
60	6
61	2
62	4
63	4
64	4
65	2
66	8
67	5
68	6
69	8
70	9
71	2
72	8
73	6
74	4
75	8
76	5
77	3
78	5
79	3
80	9
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1319     5129     154      5037     1370     2117     3291     196      3229     2551     2858     6052     5559     786      4626     3035     1771     5075     6237     3811     2506     7918     955      3610     2518     7134     6023     3029     5426     4233     7905     3469     7319     2008     2553     2335     4206     4614     5644     7810     4725     5642     3934     1839     6774     3470     5192     7454     5936     2739     4548     4798     4485     1484     3034     4855     3914     7170     5201     6173     3598     8443     3674     3996     7016     7239     4649     3348     2714     1633     7226     3892     5125     6912     1886     7057     2042     1742     3670     672      
1        1319     0        5005     1380     3729     911      1359     3201     1495     3050     2886     3063     4892     4494     892      4104     3048     1347     3957     4978     2726     1607     6666     1595     2330     1571     5826     4704     2500     4119     3526     6639     3565     6179     2068     2763     1043     2918     3746     4455     6595     3488     4582     3452     2241     5538     2339     4309     6188     5193     3191     3557     3949     4592     1567     2979     3633     2865     5920     4522     5318     2963     7199     3291     3481     5826     6074     4265     2626     2831     580      5940     4021     3982     5779     693      5835     817      1629     2351     1280     
