

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	48
3	96
4	90
5	7
6	94
7	39
8	96
9	5
10	34
11	57
12	74
13	60
14	51
15	6
16	60
17	94
18	77
19	21
20	64
21	64
22	99
23	19
24	15
25	44
26	72
27	15
28	84
29	42
30	17
31	81
32	60
33	91
34	13
35	75
36	28
37	33
38	7
39	90
40	82
41	5
42	53
43	82
44	90
45	72
46	52
47	82
48	70
49	96
50	6
51	78
52	84
53	12
54	50
55	84
56	1
57	50
58	11
59	11
60	96
61	36
62	76
63	63
64	67
65	99
66	2
67	18
68	55
69	97
70	34
71	29
72	15
73	49
74	64
75	99
76	52
77	29
78	37
79	32
80	42
/

gamma(i)	Duedate
/
0	0
1	14
2	74
3	21
4	6
5	65
6	17
7	57
8	44
9	82
10	67
11	64
12	1
13	82
14	10
15	67
16	27
17	92
18	58
19	11
20	99
21	43
22	9
23	65
24	2
25	22
26	23
27	81
28	31
29	28
30	61
31	92
32	57
33	60
34	29
35	15
36	3
37	55
38	21
39	6
40	83
41	69
42	74
43	96
44	13
45	60
46	25
47	70
48	12
49	55
50	65
51	78
52	9
53	91
54	95
55	38
56	58
57	7
58	89
59	26
60	92
61	16
62	61
63	7
64	68
65	13
66	45
67	38
68	95
69	33
70	13
71	98
72	85
73	80
74	51
75	68
76	40
77	14
78	75
79	76
80	24
/

sigma(i)	Size
/
0	0
1	5
2	1
3	8
4	3
5	5
6	2
7	6
8	8
9	2
10	5
11	6
12	7
13	4
14	7
15	7
16	8
17	5
18	5
19	5
20	4
21	2
22	3
23	8
24	4
25	6
26	3
27	9
28	7
29	1
30	3
31	7
32	6
33	8
34	3
35	7
36	5
37	1
38	3
39	6
40	7
41	3
42	2
43	9
44	9
45	8
46	5
47	2
48	6
49	8
50	2
51	3
52	4
53	5
54	8
55	4
56	5
57	2
58	2
59	6
60	1
61	2
62	4
63	3
64	2
65	8
66	6
67	7
68	2
69	4
70	6
71	9
72	7
73	1
74	1
75	1
76	4
77	3
78	7
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	1
4	7
5	7
6	5
7	5
8	5
9	5
10	7
11	6
12	4
13	1
14	3
15	4
16	6
17	9
18	5
19	1
20	7
21	9
22	8
23	6
24	7
25	5
26	8
27	5
28	4
29	9
30	4
31	8
32	6
33	7
34	7
35	5
36	8
37	5
38	1
39	9
40	1
41	7
42	8
43	5
44	9
45	2
46	1
47	4
48	3
49	6
50	9
51	2
52	2
53	9
54	4
55	6
56	3
57	3
58	2
59	8
60	2
61	3
62	3
63	2
64	9
65	6
66	6
67	3
68	6
69	3
70	9
71	1
72	8
73	7
74	7
75	3
76	8
77	5
78	5
79	5
80	1
/

psi	Vehicle Capacity
/ 151 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3540     3894     5669     5328     5510     4030     739      5340     2613     1440     1353     305      6785     2458     2110     1111     1426     7221     4101     1137     1452     2537     3907     6364     6509     2642     6568     2748     3728     5614     4621     1335     5365     4703     5383     1570     851      2435     4270     3984     4985     1858     2042     4392     4864     5589     1672     5683     3266     2787     2208     1519     2550     554      5236     7254     1673     3615     2483     4214     5949     4580     5481     3143     1609     6396     4966     3302     6807     2661     1694     6870     1039     3109     3380     4724     5407     2357     3323     4425     
1        3540     0        6531     9037     4221     8711     2481     3415     4506     6119     2623     4184     3747     7833     4041     3857     2546     2843     7870     7089     3854     4914     1149     3624     7255     7503     3718     7830     5765     3840     3378     1405     3670     6382     6717     2629     3132     2909     4425     3665     6794     1820     5306     5562     7327     6173     6295     2997     5284     1588     2321     4248     2029     3315     3784     4169     7952     5053     6394     5155     3562     4067     5116     6735     5165     4713     6360     2307     1645     7880     5989     4889     6913     2676     640      827      5972     2248     5263     1503     7746     
