

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	60
3	37
4	28
5	17
6	12
7	98
8	23
9	58
10	97
11	94
12	21
13	41
14	86
15	23
16	28
17	3
18	74
19	20
20	22
21	22
22	1
23	64
24	90
25	17
26	93
27	49
28	66
29	71
30	87
31	4
32	32
33	28
34	87
35	54
36	93
37	19
38	13
39	67
40	77
41	58
42	62
43	63
44	39
45	5
46	31
47	84
48	91
49	42
50	90
51	4
52	7
53	66
54	22
55	21
56	72
57	95
58	72
59	54
60	16
61	1
62	45
63	10
64	8
65	23
66	83
67	89
68	15
69	99
70	14
71	82
72	8
73	56
74	32
75	35
76	53
77	33
78	16
79	38
80	33
/

gamma(i)	Duedate
/
0	0
1	65
2	35
3	36
4	22
5	4
6	36
7	80
8	20
9	61
10	66
11	29
12	65
13	90
14	72
15	56
16	5
17	76
18	21
19	39
20	99
21	28
22	7
23	84
24	26
25	84
26	77
27	19
28	51
29	60
30	13
31	62
32	20
33	59
34	32
35	81
36	70
37	4
38	22
39	35
40	44
41	55
42	34
43	40
44	60
45	51
46	25
47	63
48	13
49	31
50	81
51	59
52	1
53	71
54	5
55	29
56	73
57	74
58	4
59	74
60	80
61	77
62	10
63	28
64	83
65	19
66	77
67	70
68	6
69	81
70	63
71	3
72	83
73	66
74	83
75	74
76	85
77	86
78	53
79	23
80	83
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	3
5	6
6	1
7	9
8	9
9	7
10	3
11	4
12	8
13	9
14	9
15	9
16	9
17	5
18	7
19	9
20	7
21	6
22	4
23	9
24	8
25	7
26	2
27	7
28	1
29	7
30	9
31	1
32	1
33	8
34	9
35	9
36	3
37	9
38	2
39	3
40	3
41	9
42	1
43	6
44	6
45	8
46	4
47	5
48	5
49	8
50	4
51	2
52	3
53	3
54	9
55	8
56	4
57	5
58	1
59	7
60	8
61	2
62	9
63	2
64	9
65	9
66	6
67	9
68	8
69	3
70	8
71	1
72	5
73	6
74	5
75	1
76	4
77	3
78	4
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	4
4	7
5	6
6	9
7	7
8	7
9	1
10	1
11	5
12	2
13	3
14	1
15	5
16	2
17	8
18	7
19	5
20	6
21	1
22	5
23	5
24	7
25	8
26	7
27	6
28	3
29	7
30	1
31	8
32	7
33	7
34	5
35	3
36	8
37	2
38	7
39	4
40	9
41	5
42	6
43	6
44	6
45	2
46	3
47	3
48	8
49	6
50	5
51	3
52	7
53	4
54	3
55	6
56	6
57	6
58	7
59	5
60	8
61	1
62	3
63	7
64	7
65	9
66	9
67	3
68	4
69	7
70	6
71	1
72	3
73	2
74	5
75	8
76	3
77	6
78	7
79	6
80	9
/

psi	Vehicle Capacity
/ 144 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2642     1420     4332     3357     2226     3201     1510     3380     4306     2670     5427     2240     3159     3738     5287     2873     1802     1833     4013     5135     3574     4946     3686     1947     1145     4722     3791     3034     1504     770      2432     5998     3761     4916     610      3047     1153     1387     6242     2414     1945     2955     4778     2932     6857     3309     1800     3120     4357     3644     3893     2921     3933     1193     4009     1984     3017     5342     4476     2918     3416     5640     3541     4262     4343     5265     2134     3357     5274     4167     5148     4495     2066     2901     4079     1039     4768     5198     4421     4270     
1        2642     0        3376     6876     4462     2800     566      1846     2576     5283     4455     6754     2729     5747     6290     6862     1848     3970     4357     6165     6875     6068     4823     5782     3884     3724     4516     6420     3465     1203     2939     4630     4423     2478     3289     2291     4398     3775     1497     4285     576      3815     2383     3821     4296     8095     3545     2643     5435     4291     3663     2568     632      3654     3814     4988     3972     1082     4383     6702     5345     5864     7120     5185     4976     5537     4380     4652     1896     4519     4843     6072     2181     3667     4437     2647     3484     6135     6002     5270     3519     
