

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	98
3	6
4	8
5	91
6	65
7	84
8	6
9	64
10	5
11	60
12	49
13	61
14	52
15	1
16	87
17	38
18	45
19	90
20	80
21	61
22	39
23	86
24	56
25	46
26	18
27	25
28	9
29	42
30	53
31	53
32	69
33	60
34	69
35	88
36	40
37	77
38	54
39	34
40	2
41	18
42	22
43	36
44	41
45	31
46	96
47	97
48	38
49	56
50	37
51	99
52	3
53	39
54	12
55	91
56	84
57	70
58	71
59	43
60	66
61	33
62	23
63	69
64	52
65	25
66	17
67	78
68	63
69	80
70	60
71	33
72	31
73	53
74	96
75	89
76	75
77	6
78	52
79	88
80	43
/

gamma(i)	Duedate
/
0	0
1	95
2	77
3	47
4	33
5	53
6	14
7	45
8	33
9	32
10	19
11	16
12	46
13	48
14	54
15	86
16	41
17	19
18	17
19	20
20	61
21	26
22	15
23	54
24	3
25	31
26	30
27	24
28	1
29	39
30	98
31	20
32	27
33	75
34	70
35	94
36	26
37	72
38	70
39	17
40	66
41	5
42	98
43	71
44	79
45	66
46	63
47	71
48	49
49	4
50	39
51	75
52	67
53	25
54	10
55	94
56	69
57	10
58	64
59	60
60	29
61	99
62	36
63	82
64	69
65	14
66	31
67	67
68	3
69	27
70	80
71	91
72	74
73	22
74	74
75	28
76	38
77	45
78	90
79	25
80	87
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	3
5	9
6	4
7	7
8	3
9	5
10	1
11	8
12	1
13	2
14	9
15	7
16	4
17	7
18	8
19	1
20	1
21	7
22	9
23	5
24	4
25	8
26	6
27	1
28	6
29	1
30	7
31	8
32	6
33	3
34	5
35	5
36	9
37	7
38	8
39	9
40	8
41	3
42	4
43	6
44	4
45	9
46	7
47	8
48	2
49	6
50	2
51	4
52	3
53	9
54	7
55	8
56	6
57	5
58	4
59	3
60	7
61	2
62	4
63	4
64	7
65	5
66	5
67	3
68	9
69	7
70	4
71	6
72	7
73	7
74	4
75	7
76	5
77	2
78	3
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	8
4	9
5	5
6	9
7	7
8	9
9	6
10	4
11	4
12	3
13	5
14	1
15	1
16	8
17	1
18	3
19	5
20	2
21	9
22	1
23	1
24	5
25	5
26	3
27	3
28	9
29	7
30	5
31	1
32	9
33	6
34	6
35	2
36	9
37	6
38	1
39	7
40	5
41	5
42	5
43	1
44	2
45	4
46	8
47	2
48	6
49	1
50	6
51	7
52	5
53	3
54	3
55	6
56	6
57	8
58	4
59	9
60	3
61	9
62	6
63	7
64	8
65	6
66	9
67	2
68	4
69	8
70	9
71	6
72	9
73	1
74	8
75	8
76	1
77	7
78	9
79	3
80	1
/

psi	Vehicle Capacity
/ 110 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4985     1687     1647     2660     3410     1436     4241     3283     4352     473      3705     777      3600     2339     3646     2549     1741     4411     1895     2902     3772     4386     2568     1191     2183     2871     2792     3592     1847     4389     1106     3259     2929     3482     4246     5014     3602     2228     4213     2393     3683     3715     2449     2394     1535     3829     1211     5007     3350     1721     4199     2421     1091     1762     2388     3266     4194     2507     5118     4229     2704     2635     1601     3720     3827     3497     3928     3115     4683     4066     4140     4034     1655     2874     2922     627      4178     4217     4116     3992     
1        4985     0        5111     6027     4210     2343     3591     9225     8243     1096     5213     5273     5284     7657     6048     4809     7067     3742     1405     5985     3923     3046     1998     6179     5912     2840     6194     2726     3832     3480     1726     6088     4646     7820     8104     7359     6750     7603     7211     8800     2591     2713     8699     7329     6420     6017     8418     6175     7022     7889     3546     906      6137     4063     3440     6802     5990     7109     7098     6679     8694     7587     7614     6535     6578     8757     7586     5501     4388     515      3895     9102     8682     3704     7693     5666     5519     7042     2527     4900     8950     
