

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	53
3	78
4	76
5	22
6	18
7	66
8	42
9	86
10	98
11	8
12	59
13	5
14	26
15	68
16	87
17	91
18	84
19	3
20	23
21	23
22	59
23	29
24	89
25	12
26	47
27	48
28	43
29	98
30	78
31	6
32	47
33	78
34	36
35	62
36	45
37	17
38	19
39	5
40	82
41	2
42	84
43	65
44	61
45	28
46	24
47	98
48	48
49	34
50	95
51	61
52	92
53	87
54	26
55	23
56	4
57	52
58	47
59	91
60	57
61	28
62	20
63	26
64	76
65	33
66	23
67	71
68	5
69	86
70	37
71	9
72	10
73	64
74	45
75	73
76	19
77	61
78	34
79	60
80	1
/

gamma(i)	Duedate
/
0	0
1	98
2	21
3	35
4	88
5	45
6	9
7	36
8	5
9	14
10	65
11	22
12	49
13	80
14	53
15	34
16	52
17	41
18	17
19	89
20	55
21	27
22	96
23	64
24	24
25	88
26	18
27	13
28	70
29	62
30	48
31	64
32	47
33	81
34	76
35	82
36	33
37	90
38	67
39	42
40	82
41	49
42	37
43	11
44	13
45	66
46	36
47	93
48	60
49	51
50	36
51	59
52	17
53	17
54	19
55	19
56	11
57	55
58	16
59	5
60	74
61	71
62	6
63	40
64	73
65	6
66	36
67	19
68	60
69	45
70	52
71	64
72	11
73	1
74	65
75	73
76	71
77	61
78	42
79	73
80	21
/

sigma(i)	Size
/
0	0
1	5
2	3
3	5
4	4
5	4
6	8
7	9
8	5
9	2
10	3
11	4
12	1
13	9
14	9
15	3
16	1
17	8
18	3
19	1
20	7
21	3
22	7
23	8
24	3
25	4
26	2
27	4
28	4
29	9
30	3
31	2
32	8
33	7
34	5
35	2
36	7
37	2
38	2
39	4
40	7
41	5
42	3
43	4
44	1
45	6
46	8
47	5
48	3
49	7
50	5
51	2
52	5
53	8
54	5
55	4
56	7
57	9
58	5
59	8
60	8
61	3
62	7
63	6
64	3
65	6
66	9
67	3
68	9
69	5
70	7
71	8
72	8
73	9
74	5
75	9
76	7
77	4
78	6
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	1
4	9
5	8
6	8
7	9
8	4
9	3
10	9
11	5
12	9
13	4
14	8
15	3
16	6
17	7
18	1
19	5
20	6
21	1
22	7
23	6
24	2
25	1
26	8
27	2
28	1
29	6
30	8
31	9
32	1
33	5
34	1
35	2
36	2
37	5
38	5
39	7
40	4
41	4
42	1
43	4
44	7
45	3
46	3
47	5
48	1
49	4
50	6
51	3
52	2
53	2
54	6
55	5
56	1
57	5
58	7
59	1
60	8
61	7
62	6
63	8
64	5
65	2
66	8
67	6
68	6
69	3
70	4
71	7
72	8
73	2
74	2
75	9
76	5
77	7
78	9
79	8
80	3
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4677     4967     1857     4277     3025     5903     5886     1203     4205     6377     1695     6443     4679     5644     2826     3634     7514     6964     7838     8208     4040     8259     8623     3900     5560     9806     8197     4441     1827     5500     2994     7877     370      4697     6816     1561     4369     6845     7902     7004     3771     5981     6601     6340     6363     4184     3886     4013     7116     6524     6576     2243     2992     2627     9779     6843     4401     4293     6894     7732     6552     4008     6413     4169     2949     7601     2139     8412     7848     716      6793     7352     3437     6563     4734     2576     6052     6941     3853     2267     
1        4677     0        786      3269     976      3429     1240     1213     5530     3797     4110     3134     2050     2222     4823     1879     4265     6132     2701     5246     3852     659      4735     4036     3273     3105     5284     4800     721      3842     1006     2598     3365     4998     2963     6271     3830     2503     4669     3586     5181     2039     3153     6021     3163     2558     4277     2902     3559     4702     5002     1989     2439     1875     2399     5297     2171     3252     5232     4567     5769     3558     2882     3306     1672     1786     2924     2604     4641     4706     4465     3287     2685     3012     3001     4991     5039     3235     5206     3200     5075     
