

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	56
3	45
4	45
5	93
6	59
7	14
8	15
9	9
10	27
11	93
12	58
13	76
14	47
15	13
16	2
17	86
18	66
19	62
20	31
21	66
22	11
23	6
24	26
25	11
26	10
27	55
28	66
29	93
30	68
31	39
32	44
33	52
34	68
35	81
36	77
37	68
38	21
39	42
40	96
41	30
42	5
43	4
44	50
45	10
46	90
47	53
48	61
49	77
50	23
51	19
52	62
53	2
54	5
55	57
56	52
57	21
58	33
59	67
60	23
61	56
62	44
63	58
64	63
65	40
66	91
67	64
68	43
69	55
70	26
71	33
72	79
73	85
74	21
75	62
76	78
77	14
78	12
79	29
80	33
/

gamma(i)	Duedate
/
0	0
1	63
2	78
3	38
4	81
5	67
6	60
7	90
8	57
9	42
10	84
11	84
12	67
13	57
14	93
15	63
16	82
17	82
18	44
19	25
20	87
21	20
22	22
23	98
24	72
25	5
26	89
27	9
28	16
29	53
30	9
31	61
32	53
33	45
34	32
35	68
36	70
37	29
38	81
39	19
40	45
41	66
42	73
43	14
44	80
45	65
46	62
47	28
48	80
49	43
50	70
51	12
52	18
53	93
54	24
55	45
56	47
57	13
58	31
59	97
60	1
61	39
62	85
63	43
64	74
65	34
66	89
67	94
68	86
69	20
70	66
71	67
72	25
73	84
74	68
75	41
76	1
77	45
78	53
79	5
80	4
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	2
5	4
6	6
7	3
8	1
9	2
10	5
11	1
12	6
13	8
14	6
15	1
16	1
17	7
18	3
19	8
20	7
21	9
22	5
23	5
24	9
25	7
26	6
27	7
28	9
29	4
30	9
31	7
32	2
33	3
34	1
35	9
36	2
37	3
38	6
39	2
40	3
41	8
42	7
43	3
44	7
45	2
46	7
47	7
48	6
49	7
50	5
51	3
52	7
53	5
54	7
55	3
56	1
57	5
58	7
59	7
60	9
61	5
62	1
63	5
64	2
65	9
66	6
67	3
68	6
69	1
70	8
71	4
72	8
73	9
74	1
75	5
76	1
77	5
78	7
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	7
5	5
6	4
7	8
8	2
9	6
10	1
11	3
12	4
13	9
14	1
15	3
16	9
17	8
18	3
19	5
20	6
21	4
22	8
23	5
24	4
25	2
26	1
27	9
28	8
29	4
30	2
31	8
32	5
33	5
34	4
35	5
36	3
37	8
38	1
39	9
40	5
41	5
42	8
43	9
44	7
45	5
46	1
47	8
48	2
49	2
50	7
51	7
52	6
53	3
54	8
55	8
56	1
57	8
58	7
59	6
60	1
61	8
62	8
63	9
64	9
65	8
66	3
67	6
68	7
69	4
70	9
71	8
72	1
73	1
74	6
75	9
76	8
77	6
78	9
79	9
80	6
/

psi	Vehicle Capacity
/ 137 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2703     3067     4949     3934     2829     5665     6963     6024     2523     6584     5666     5192     5732     741      6442     6971     6163     1935     3022     2785     222      3710     5685     4997     4999     3462     5763     5055     3050     5359     2161     1596     3235     1531     4944     6113     1407     6397     5322     5249     7192     6296     702      1357     2249     6263     419      4769     2912     6535     3867     5505     1911     4989     1557     4847     6955     6765     3829     583      1968     2077     6601     6251     2943     3770     5299     4204     1184     4033     5227     3844     6016     6734     5407     3321     6523     4098     2686     2336     
1        2703     0        5599     6001     6223     3948     7492     8865     5836     5176     8218     6235     7760     4969     1971     6169     8607     6806     4414     1431     3964     2904     6401     7664     7552     4562     3483     8222     7425     1528     7992     4842     3442     5767     3811     6508     6895     1495     6840     7625     6132     8346     8001     2943     1672     4793     6101     2450     6541     2933     8345     4531     5627     1786     5336     2122     7481     8837     8280     5350     2492     3989     4737     6225     7729     3607     6094     7030     4641     2114     5761     7891     3449     8400     6557     8101     6017     6809     5262     1245     4488     
