

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	41
3	73
4	19
5	86
6	54
7	77
8	60
9	46
10	75
11	91
12	62
13	31
14	1
15	21
16	26
17	18
18	83
19	47
20	84
21	32
22	54
23	69
24	65
25	20
26	94
27	79
28	50
29	43
30	76
31	15
32	65
33	17
34	15
35	60
36	60
37	74
38	10
39	78
40	44
41	23
42	40
43	24
44	89
45	60
46	15
47	4
48	26
49	4
50	72
51	38
52	83
53	54
54	64
55	26
56	41
57	65
58	20
59	90
60	49
61	54
62	32
63	74
64	65
65	88
66	99
67	35
68	96
69	43
70	40
71	33
72	21
73	81
74	5
75	85
76	50
77	22
78	46
79	88
80	58
/

gamma(i)	Duedate
/
0	0
1	20
2	17
3	85
4	72
5	14
6	49
7	13
8	85
9	16
10	29
11	19
12	4
13	1
14	32
15	21
16	24
17	78
18	88
19	49
20	14
21	93
22	36
23	16
24	91
25	45
26	51
27	85
28	42
29	52
30	14
31	67
32	16
33	35
34	3
35	96
36	8
37	15
38	92
39	35
40	18
41	96
42	46
43	18
44	32
45	73
46	17
47	30
48	93
49	59
50	15
51	87
52	70
53	14
54	34
55	7
56	90
57	10
58	51
59	58
60	63
61	34
62	25
63	76
64	4
65	63
66	71
67	17
68	25
69	19
70	27
71	24
72	21
73	52
74	41
75	55
76	71
77	79
78	84
79	9
80	76
/

sigma(i)	Size
/
0	0
1	2
2	6
3	4
4	4
5	8
6	8
7	8
8	9
9	1
10	7
11	1
12	2
13	9
14	3
15	2
16	9
17	3
18	8
19	5
20	1
21	3
22	4
23	2
24	3
25	5
26	3
27	7
28	5
29	2
30	7
31	1
32	2
33	7
34	1
35	9
36	2
37	3
38	6
39	3
40	3
41	9
42	4
43	3
44	1
45	8
46	7
47	3
48	6
49	6
50	8
51	8
52	2
53	3
54	4
55	8
56	1
57	5
58	4
59	6
60	9
61	8
62	9
63	3
64	3
65	5
66	3
67	3
68	4
69	9
70	2
71	4
72	5
73	2
74	5
75	3
76	9
77	2
78	7
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	7
4	7
5	2
6	7
7	5
8	4
9	8
10	8
11	3
12	2
13	5
14	2
15	8
16	1
17	3
18	9
19	9
20	1
21	2
22	5
23	2
24	5
25	6
26	4
27	3
28	4
29	6
30	7
31	1
32	2
33	8
34	5
35	2
36	4
37	8
38	4
39	6
40	9
41	6
42	3
43	4
44	7
45	3
46	7
47	6
48	6
49	9
50	2
51	4
52	4
53	2
54	8
55	9
56	5
57	2
58	1
59	7
60	4
61	4
62	8
63	1
64	8
65	3
66	7
67	3
68	6
69	4
70	7
71	3
72	6
73	2
74	9
75	2
76	1
77	2
78	7
79	9
80	5
/

psi	Vehicle Capacity
/ 175 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2828     5878     1106     2365     2059     4331     2586     6322     4384     3794     2269     4114     3882     5289     5245     5174     4877     5019     3763     5683     6278     5650     5942     4942     3859     5720     6164     5743     4226     2803     5492     2887     4115     1886     5080     1357     3461     4829     1478     5384     4843     5940     4313     1503     5465     3807     2494     597      3635     1716     3178     5457     5726     5514     4588     3850     3938     6654     444      6029     1630     3895     5981     5483     3165     4659     5574     4280     2120     3363     3917     3369     5940     7176     5049     1643     4514     5977     6110     6846     
1        2828     0        4801     3513     2413     1287     4049     4574     3495     1647     4274     4541     3101     1385     4673     3234     2642     2175     4149     3344     2858     4624     2971     3422     2132     5816     2898     4068     3676     1986     2865     3720     1176     1578     2148     4720     3675     2978     2016     4187     2686     4253     3380     1787     1909     2733     5102     628      3340     877      3152     4178     4357     4092     2690     3848     1206     3440     3825     2478     4669     2286     3496     3155     2904     918      1833     4911     1720     1901     2476     5833     4047     4656     5528     4084     3819     2637     3486     4876     4807     
