

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	88
3	61
4	43
5	78
6	56
7	92
8	38
9	25
10	31
11	43
12	9
13	78
14	36
15	25
16	31
17	34
18	12
19	12
20	26
21	48
22	40
23	59
24	2
25	68
26	31
27	1
28	78
29	57
30	76
31	56
32	22
33	69
34	63
35	13
36	43
37	2
38	91
39	51
40	3
41	23
42	65
43	60
44	96
45	38
46	64
47	25
48	26
49	35
50	47
51	13
52	76
53	23
54	16
55	63
56	48
57	89
58	55
59	91
60	9
61	21
62	11
63	97
64	1
65	17
66	78
67	26
68	87
69	32
70	58
71	39
72	95
73	62
74	38
75	35
76	67
77	48
78	52
79	54
80	88
/

gamma(i)	Duedate
/
0	0
1	13
2	40
3	60
4	15
5	55
6	69
7	31
8	30
9	41
10	78
11	93
12	45
13	86
14	98
15	63
16	3
17	87
18	27
19	2
20	26
21	24
22	42
23	13
24	86
25	58
26	43
27	92
28	57
29	54
30	24
31	73
32	64
33	76
34	32
35	97
36	84
37	24
38	61
39	81
40	49
41	19
42	81
43	15
44	70
45	27
46	42
47	37
48	81
49	49
50	75
51	80
52	88
53	90
54	63
55	92
56	25
57	29
58	43
59	63
60	48
61	13
62	22
63	91
64	61
65	30
66	94
67	40
68	48
69	21
70	23
71	24
72	66
73	45
74	74
75	27
76	93
77	58
78	35
79	78
80	24
/

sigma(i)	Size
/
0	0
1	9
2	3
3	2
4	5
5	9
6	9
7	8
8	2
9	6
10	6
11	8
12	2
13	3
14	8
15	1
16	6
17	8
18	6
19	7
20	5
21	1
22	7
23	3
24	7
25	6
26	4
27	6
28	2
29	4
30	3
31	2
32	3
33	2
34	5
35	7
36	6
37	7
38	6
39	6
40	2
41	3
42	4
43	4
44	3
45	1
46	8
47	6
48	3
49	7
50	1
51	5
52	9
53	3
54	4
55	1
56	7
57	1
58	7
59	3
60	7
61	1
62	5
63	2
64	2
65	5
66	7
67	8
68	4
69	5
70	1
71	8
72	6
73	7
74	9
75	3
76	6
77	4
78	7
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	9
5	4
6	6
7	2
8	6
9	2
10	9
11	8
12	8
13	5
14	5
15	7
16	3
17	3
18	6
19	5
20	2
21	5
22	7
23	8
24	5
25	8
26	1
27	1
28	5
29	2
30	8
31	9
32	8
33	3
34	8
35	5
36	4
37	1
38	6
39	6
40	7
41	1
42	9
43	7
44	6
45	3
46	3
47	9
48	2
49	8
50	2
51	9
52	5
53	6
54	7
55	1
56	2
57	9
58	4
59	7
60	3
61	2
62	2
63	4
64	6
65	2
66	6
67	3
68	8
69	6
70	1
71	3
72	1
73	6
74	8
75	1
76	2
77	7
78	4
79	9
80	5
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3702     4868     1343     3972     1446     4172     2784     3952     4309     3605     3633     3744     4473     4853     969      3839     3455     4829     530      3417     3038     4940     3069     4002     4087     4384     2648     2700     3104     2897     3562     1362     4271     4477     4555     3395     926      3093     3031     3287     6011     4256     3388     5033     2783     1306     1741     4950     4354     3121     1545     3925     2117     4506     2258     3365     2943     3520     941      564      4088     4549     2023     3982     3373     625      3549     4259     3603     4383     2231     3879     5144     2154     3343     3300     3215     3171     2700     4776     
1        3702     0        2282     4356     482      3889     2914     5189     7045     3545     4551     2885     3649     8096     5028     3273     4047     6989     1346     3180     5752     6020     1887     6748     6648     7741     5692     1483     6246     2633     5886     1160     3333     606      5384     5927     2215     4246     3628     5910     3100     2331     4637     5690     2801     5951     3229     2021     1805     2249     1231     2508     4471     1924     6318     2932     7060     4202     1530     3244     3290     2913     2008     5584     3647     2858     4269     715      5766     3966     2370     5804     4848     1871     2318     5956     6995     488      6089     5538     3172     
