

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	7
3	13
4	31
5	55
6	93
7	15
8	10
9	78
10	98
11	82
12	24
13	57
14	8
15	98
16	32
17	50
18	58
19	66
20	87
21	84
22	20
23	97
24	39
25	15
26	59
27	72
28	8
29	88
30	94
31	44
32	77
33	40
34	87
35	30
36	49
37	80
38	73
39	75
40	14
41	88
42	92
43	46
44	84
45	29
46	23
47	41
48	40
49	41
50	75
51	39
52	73
53	53
54	97
55	90
56	98
57	55
58	51
59	40
60	6
61	19
62	22
63	57
64	2
65	57
66	11
67	47
68	22
69	40
70	4
71	51
72	85
73	33
74	59
75	14
76	78
77	44
78	63
79	15
80	7
/

gamma(i)	Duedate
/
0	0
1	33
2	26
3	80
4	17
5	24
6	64
7	22
8	1
9	31
10	50
11	22
12	68
13	7
14	47
15	17
16	6
17	69
18	50
19	68
20	21
21	5
22	40
23	18
24	14
25	33
26	18
27	43
28	74
29	22
30	17
31	35
32	83
33	32
34	34
35	75
36	4
37	97
38	51
39	67
40	26
41	20
42	25
43	48
44	23
45	34
46	91
47	6
48	82
49	93
50	47
51	74
52	44
53	37
54	84
55	66
56	85
57	28
58	20
59	35
60	68
61	80
62	98
63	91
64	86
65	99
66	15
67	35
68	8
69	80
70	36
71	34
72	85
73	35
74	17
75	68
76	43
77	17
78	43
79	32
80	76
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	3
5	3
6	1
7	4
8	2
9	9
10	6
11	8
12	2
13	3
14	6
15	5
16	3
17	9
18	3
19	5
20	4
21	3
22	5
23	4
24	6
25	2
26	9
27	3
28	7
29	7
30	1
31	4
32	5
33	3
34	9
35	9
36	3
37	9
38	1
39	6
40	7
41	3
42	3
43	3
44	3
45	4
46	8
47	4
48	9
49	5
50	1
51	4
52	7
53	7
54	1
55	3
56	5
57	1
58	8
59	9
60	3
61	2
62	3
63	1
64	1
65	7
66	4
67	4
68	5
69	3
70	1
71	2
72	3
73	3
74	6
75	5
76	2
77	8
78	6
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	7
5	7
6	2
7	5
8	8
9	6
10	1
11	5
12	6
13	3
14	1
15	9
16	6
17	3
18	3
19	1
20	7
21	3
22	9
23	3
24	6
25	5
26	3
27	8
28	6
29	8
30	8
31	7
32	7
33	3
34	4
35	2
36	6
37	5
38	5
39	2
40	1
41	8
42	4
43	7
44	7
45	7
46	9
47	1
48	4
49	9
50	8
51	7
52	8
53	1
54	4
55	9
56	4
57	7
58	2
59	1
60	2
61	1
62	2
63	6
64	7
65	9
66	4
67	7
68	9
69	3
70	7
71	6
72	8
73	8
74	5
75	7
76	9
77	1
78	5
79	2
80	1
/

psi	Vehicle Capacity
/ 131 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4654     2203     2270     2858     420      4145     2829     5875     5010     6334     1720     3018     4444     2471     1833     2768     2198     5129     4538     3492     6808     3742     4222     4098     4499     2812     2640     3166     5118     5506     1095     635      3962     6560     5147     2599     2488     4801     3764     5094     4548     5697     5220     3104     2945     4745     2851     1965     4960     3943     5172     6348     2662     2932     4679     2424     2413     2480     5301     5203     7652     5291     4369     5073     2011     3941     3700     3722     3162     5993     1400     4110     6338     2113     6818     2423     3368     4621     5966     6908     
1        4654     0        4951     2726     6054     4995     4017     5142     1222     524      5416     3421     1653     7023     5430     6047     2737     6203     3752     3837     2975     6166     930      5642     6858     8634     5329     4883     6092     735      7303     3651     5198     6676     6303     6033     2682     4435     455      7872     8830     6687     5378     8694     5122     4930     8106     1813     5613     8171     860      7973     5181     2874     7380     1373     2231     3360     6563     751      606      7444     8658     3595     8405     2657     3252     7262     7016     6577     5790     6054     2878     7110     2723     7207     6552     7172     7951     7086     7111     
