

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	37
3	1
4	58
5	21
6	33
7	84
8	54
9	84
10	30
11	84
12	94
13	70
14	87
15	96
16	51
17	78
18	37
19	71
20	14
21	88
22	82
23	76
24	12
25	26
26	39
27	3
28	32
29	98
30	71
31	11
32	15
33	87
34	59
35	15
36	63
37	68
38	76
39	53
40	74
41	16
42	38
43	63
44	41
45	75
46	87
47	28
48	88
49	27
50	42
51	51
52	8
53	55
54	46
55	69
56	47
57	60
58	95
59	10
60	45
61	61
62	46
63	8
64	25
65	17
66	84
67	76
68	6
69	26
70	16
71	68
72	79
73	49
74	92
75	42
76	76
77	28
78	51
79	27
80	81
/

gamma(i)	Duedate
/
0	0
1	59
2	89
3	32
4	83
5	12
6	85
7	37
8	33
9	14
10	1
11	31
12	58
13	75
14	96
15	61
16	70
17	77
18	99
19	84
20	95
21	6
22	2
23	98
24	99
25	94
26	37
27	25
28	1
29	77
30	61
31	2
32	13
33	37
34	78
35	84
36	3
37	11
38	48
39	84
40	15
41	68
42	67
43	5
44	15
45	66
46	6
47	20
48	70
49	34
50	12
51	15
52	27
53	63
54	70
55	98
56	36
57	45
58	38
59	17
60	73
61	94
62	7
63	58
64	72
65	56
66	11
67	32
68	91
69	20
70	99
71	14
72	92
73	28
74	92
75	99
76	86
77	32
78	23
79	53
80	26
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	5
5	4
6	4
7	4
8	8
9	1
10	6
11	1
12	6
13	9
14	1
15	2
16	5
17	6
18	5
19	6
20	9
21	5
22	4
23	1
24	3
25	8
26	6
27	1
28	2
29	6
30	4
31	7
32	3
33	2
34	7
35	5
36	6
37	7
38	6
39	7
40	9
41	3
42	5
43	1
44	9
45	4
46	5
47	4
48	3
49	5
50	1
51	8
52	5
53	4
54	4
55	2
56	6
57	4
58	1
59	7
60	1
61	2
62	4
63	9
64	8
65	9
66	8
67	3
68	7
69	8
70	1
71	3
72	4
73	1
74	4
75	2
76	4
77	6
78	4
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	4
4	1
5	1
6	1
7	9
8	6
9	3
10	9
11	3
12	5
13	2
14	2
15	3
16	4
17	9
18	8
19	5
20	6
21	9
22	4
23	1
24	2
25	1
26	3
27	9
28	7
29	4
30	7
31	9
32	4
33	1
34	8
35	4
36	4
37	1
38	5
39	4
40	6
41	8
42	5
43	5
44	7
45	9
46	7
47	7
48	9
49	9
50	8
51	6
52	8
53	6
54	5
55	2
56	2
57	5
58	1
59	7
60	5
61	5
62	3
63	6
64	6
65	5
66	4
67	9
68	8
69	2
70	9
71	2
72	6
73	7
74	2
75	4
76	8
77	4
78	5
79	5
80	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3126     5760     5056     4228     4140     3914     3551     3339     5188     4932     5670     3970     2650     2909     3545     5405     4512     4910     3362     3042     5399     5566     3717     2176     2853     823      972      3865     5097     1635     3175     5720     1021     5046     4848     972      1374     4855     4764     977      1363     1044     5296     4921     1816     4083     3233     3288     2519     5861     2333     2187     4789     1720     2904     3744     2808     3185     4153     4032     4107     1673     5345     3305     5213     2641     4098     5066     1589     3679     2603     4671     1736     1158     2586     2287     2225     2141     3942     2694     
1        3126     0        8776     7927     7298     6647     5579     2752     6285     8247     5262     6650     5740     5776     2262     432      5974     5668     6098     4432     562      5884     5430     5297     5235     5477     3839     3705     6226     7553     4257     1169     6672     2105     8049     6241     3551     2023     1738     6246     2765     1991     3539     8280     7322     2207     6379     2849     574      2214     6720     2602     1810     7050     4831     4421     5380     858      6053     5680     2605     4372     3224     8416     5579     5129     1266     5670     8023     2341     4987     2138     6841     4499     3959     3202     5000     1034     5136     3201     3833     
