

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	62
3	2
4	57
5	42
6	16
7	91
8	85
9	96
10	17
11	88
12	98
13	84
14	89
15	82
16	46
17	12
18	51
19	32
20	58
21	25
22	2
23	86
24	8
25	53
26	93
27	79
28	93
29	15
30	63
31	71
32	35
33	19
34	57
35	18
36	74
37	67
38	65
39	97
40	40
41	59
42	57
43	7
44	84
45	8
46	79
47	19
48	10
49	52
50	25
51	77
52	3
53	61
54	64
55	44
56	99
57	49
58	60
59	92
60	41
61	32
62	51
63	97
64	64
65	15
66	58
67	26
68	16
69	50
70	53
71	99
72	96
73	57
74	67
75	70
76	69
77	62
78	48
79	93
80	86
/

gamma(i)	Duedate
/
0	0
1	21
2	38
3	25
4	51
5	33
6	69
7	51
8	70
9	38
10	84
11	89
12	21
13	18
14	64
15	51
16	27
17	95
18	30
19	56
20	27
21	31
22	11
23	31
24	32
25	56
26	20
27	84
28	55
29	62
30	73
31	56
32	98
33	26
34	52
35	56
36	65
37	56
38	28
39	99
40	61
41	95
42	93
43	14
44	6
45	40
46	93
47	4
48	61
49	60
50	28
51	64
52	6
53	12
54	94
55	96
56	9
57	61
58	13
59	39
60	45
61	15
62	70
63	48
64	86
65	70
66	30
67	80
68	38
69	85
70	24
71	78
72	5
73	97
74	71
75	48
76	14
77	83
78	82
79	67
80	87
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	5
5	3
6	4
7	4
8	3
9	8
10	1
11	5
12	5
13	7
14	8
15	8
16	6
17	9
18	8
19	9
20	6
21	7
22	6
23	3
24	1
25	1
26	7
27	3
28	5
29	3
30	5
31	5
32	7
33	5
34	6
35	1
36	4
37	9
38	3
39	3
40	7
41	2
42	8
43	9
44	7
45	9
46	4
47	7
48	6
49	4
50	4
51	5
52	7
53	7
54	2
55	2
56	3
57	5
58	1
59	1
60	2
61	7
62	2
63	8
64	1
65	5
66	8
67	3
68	5
69	2
70	1
71	8
72	5
73	1
74	9
75	4
76	6
77	2
78	4
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	7
4	7
5	4
6	5
7	1
8	3
9	2
10	6
11	5
12	8
13	8
14	5
15	4
16	5
17	4
18	9
19	2
20	3
21	9
22	8
23	8
24	8
25	1
26	7
27	7
28	3
29	4
30	2
31	5
32	8
33	5
34	1
35	2
36	3
37	7
38	8
39	9
40	5
41	2
42	8
43	1
44	6
45	1
46	8
47	1
48	1
49	1
50	1
51	6
52	6
53	4
54	7
55	8
56	8
57	7
58	3
59	5
60	8
61	2
62	9
63	6
64	5
65	8
66	3
67	5
68	3
69	5
70	3
71	9
72	2
73	4
74	5
75	9
76	2
77	8
78	4
79	1
80	9
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2627     5428     6193     2253     4681     1818     2881     2604     2520     3986     6519     5089     5309     6371     4702     2305     3098     6394     6375     6140     5061     1318     6122     1580     3674     2901     3832     5063     4320     1599     2419     6226     4350     5738     1933     1987     1546     3732     5744     5207     702      3940     2045     6240     4553     3212     4277     2213     2533     4155     1447     3855     3725     4870     2996     4827     3832     6882     4302     1858     7235     3374     2494     3753     1084     6612     2173     5473     1167     3455     4162     2745     5119     4074     1201     856      5155     5525     5226     3940     
1        2627     0        5549     7159     641      2055     3921     5371     1198     5116     5678     6446     5948     6435     7165     5037     4896     5665     7942     7586     7132     5575     3755     5547     1765     1104     1533     6349     5641     1699     1335     3154     6170     2122     5950     694      4171     2379     4592     8035     6571     2987     1878     1940     7572     4666     1399     4629     4651     3871     4113     2985     5517     3259     3677     586      6790     4511     8913     3981     1550     9304     4656     829      6377     3227     8333     548      7461     3767     6070     1996     2711     7240     1578     3731     3425     4452     4445     6643     5116     
