

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	77
3	60
4	12
5	52
6	50
7	26
8	31
9	98
10	2
11	83
12	74
13	35
14	71
15	71
16	44
17	39
18	89
19	97
20	81
21	30
22	96
23	55
24	28
25	34
26	70
27	92
28	48
29	97
30	28
31	2
32	22
33	77
34	6
35	67
36	30
37	8
38	83
39	74
40	96
41	54
42	30
43	3
44	1
45	72
46	33
47	60
48	62
49	50
50	65
51	27
52	48
53	19
54	93
55	67
56	91
57	95
58	26
59	83
60	30
61	7
62	76
63	7
64	78
65	12
66	73
67	80
68	13
69	48
70	54
71	3
72	97
73	78
74	15
75	22
76	49
77	58
78	62
79	9
80	4
/

gamma(i)	Duedate
/
0	0
1	61
2	21
3	85
4	75
5	50
6	23
7	85
8	23
9	72
10	46
11	32
12	79
13	92
14	10
15	16
16	54
17	62
18	56
19	7
20	67
21	70
22	21
23	33
24	4
25	41
26	99
27	24
28	57
29	12
30	35
31	37
32	57
33	24
34	33
35	88
36	3
37	24
38	97
39	20
40	25
41	35
42	3
43	92
44	4
45	31
46	36
47	32
48	85
49	75
50	67
51	57
52	6
53	40
54	57
55	42
56	90
57	81
58	44
59	65
60	6
61	72
62	61
63	52
64	59
65	36
66	17
67	40
68	26
69	52
70	63
71	63
72	73
73	33
74	15
75	16
76	41
77	25
78	47
79	74
80	71
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	2
5	9
6	7
7	2
8	4
9	6
10	1
11	1
12	5
13	7
14	2
15	6
16	2
17	3
18	7
19	1
20	3
21	3
22	8
23	4
24	5
25	6
26	2
27	8
28	2
29	5
30	8
31	7
32	7
33	6
34	2
35	8
36	1
37	6
38	8
39	5
40	6
41	3
42	1
43	4
44	2
45	8
46	2
47	4
48	1
49	7
50	4
51	4
52	9
53	3
54	3
55	2
56	2
57	6
58	6
59	1
60	2
61	2
62	7
63	8
64	8
65	8
66	6
67	1
68	4
69	9
70	5
71	7
72	8
73	2
74	3
75	9
76	7
77	7
78	5
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	8
5	5
6	3
7	2
8	8
9	5
10	3
11	4
12	5
13	5
14	6
15	8
16	5
17	2
18	7
19	3
20	9
21	8
22	6
23	7
24	7
25	3
26	9
27	6
28	5
29	4
30	6
31	3
32	8
33	4
34	5
35	7
36	6
37	3
38	9
39	5
40	4
41	7
42	9
43	5
44	7
45	4
46	2
47	4
48	4
49	4
50	5
51	7
52	1
53	3
54	7
55	4
56	9
57	3
58	9
59	7
60	7
61	8
62	5
63	4
64	4
65	6
66	8
67	6
68	8
69	4
70	3
71	2
72	7
73	4
74	5
75	7
76	3
77	3
78	8
79	3
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        641      2522     1797     1573     732      1449     3252     5673     4158     2989     5497     4783     5153     6315     3063     1617     1774     4549     813      3338     5493     3315     6663     218      4908     6273     3829     6117     3751     2281     1575     3812     3205     2706     1091     3915     1514     2416     2852     2170     4079     2093     4838     5694     3992     807      4717     2180     3390     2637     2139     5985     1119     5456     1972     2682     3487     6680     2108     3330     995      5027     2188     1106     4204     2624     3995     5965     4886     1126     6634     1031     6323     4784     3847     5127     3138     522      700      2697     
1        641      0        2495     2438     1719     571      1977     2649     5206     4292     3404     5630     4154     5218     6297     3581     1739     2159     4132     1356     2830     4939     2695     6178     854      4942     5795     3825     5662     3145     1642     2203     4439     3298     3347     741      3304     1402     2989     3448     2270     3975     2633     4378     5437     3505     1438     4978     2789     2763     2753     2370     5906     587      4986     2566     3077     2887     6840     2704     3761     429      4934     1547     1745     4317     2252     3357     6067     4467     915      6363     543      6269     4327     3305     4581     3761     790      166      2696     
