

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	93
3	24
4	16
5	44
6	32
7	45
8	78
9	95
10	91
11	28
12	16
13	12
14	98
15	82
16	22
17	36
18	22
19	12
20	31
21	6
22	85
23	47
24	3
25	78
26	95
27	8
28	88
29	58
30	27
31	58
32	79
33	79
34	83
35	22
36	55
37	51
38	19
39	97
40	55
41	72
42	94
43	17
44	9
45	30
46	92
47	46
48	34
49	13
50	10
51	11
52	60
53	22
54	36
55	32
56	52
57	39
58	65
59	99
60	42
61	29
62	16
63	93
64	62
65	32
66	17
67	43
68	18
69	70
70	51
71	81
72	60
73	86
74	2
75	53
76	80
77	10
78	53
79	57
80	80
/

gamma(i)	Duedate
/
0	0
1	75
2	87
3	72
4	10
5	58
6	88
7	41
8	81
9	91
10	1
11	67
12	2
13	16
14	61
15	56
16	96
17	93
18	6
19	81
20	34
21	1
22	58
23	10
24	71
25	40
26	95
27	56
28	77
29	68
30	46
31	76
32	89
33	11
34	39
35	99
36	89
37	23
38	38
39	85
40	34
41	74
42	71
43	68
44	79
45	43
46	23
47	46
48	42
49	44
50	14
51	58
52	78
53	57
54	73
55	65
56	20
57	27
58	25
59	57
60	83
61	8
62	59
63	45
64	7
65	41
66	34
67	12
68	62
69	56
70	35
71	98
72	66
73	86
74	11
75	26
76	8
77	87
78	92
79	94
80	84
/

sigma(i)	Size
/
0	0
1	3
2	2
3	8
4	1
5	1
6	5
7	1
8	6
9	7
10	8
11	3
12	6
13	2
14	8
15	9
16	9
17	2
18	3
19	8
20	6
21	4
22	2
23	8
24	6
25	8
26	9
27	4
28	2
29	5
30	7
31	3
32	3
33	1
34	1
35	1
36	9
37	8
38	5
39	8
40	7
41	5
42	6
43	1
44	8
45	2
46	7
47	3
48	7
49	6
50	1
51	2
52	3
53	6
54	6
55	3
56	9
57	6
58	7
59	9
60	6
61	9
62	7
63	1
64	2
65	4
66	5
67	4
68	1
69	9
70	5
71	9
72	4
73	9
74	6
75	1
76	5
77	3
78	9
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	9
4	1
5	5
6	2
7	6
8	2
9	5
10	5
11	4
12	2
13	6
14	9
15	5
16	2
17	9
18	1
19	8
20	4
21	9
22	4
23	5
24	8
25	3
26	9
27	8
28	8
29	2
30	4
31	1
32	8
33	9
34	1
35	5
36	2
37	4
38	6
39	3
40	5
41	2
42	9
43	7
44	2
45	4
46	3
47	6
48	8
49	5
50	8
51	1
52	3
53	3
54	2
55	5
56	4
57	6
58	3
59	7
60	6
61	4
62	5
63	5
64	4
65	9
66	6
67	7
68	2
69	5
70	7
71	6
72	3
73	2
74	7
75	4
76	6
77	8
78	7
79	3
80	9
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6875     4671     6495     6245     3026     4239     5250     4673     346      2902     6608     5033     5464     1302     2089     3519     4248     5545     1452     4137     3006     432      3632     3883     2524     5260     2764     5269     2318     2532     6103     1799     2525     4715     4104     2277     7088     5006     6226     5412     3055     5430     1660     2465     5287     6329     6321     2179     1825     4814     2066     4826     7237     4869     3160     1969     4702     4671     1745     1764     3799     1049     4550     3996     5498     1936     2235     6342     1373     1774     5393     5677     6340     4587     4874     4250     4559     7193     6349     7864     
1        6875     0        6982     1529     5969     4031     4912     2431     7060     7097     4673     1699     5798     2602     8140     6707     3513     4567     2872     8237     7135     6344     6594     5145     3247     6521     6353     5637     5089     7534     9356     961      8618     5638     6713     3555     6618     645      1878     3843     6499     5275     1598     8246     9185     3665     949      579      8908     5693     4377     7905     4027     408      2904     3933     8387     4944     2226     7397     5172     3650     6657     6031     2882     6619     7775     6537     2758     6309     5962     4234     5805     970      3085     5267     3659     5498     1394     6323     1329     
