

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	50
3	50
4	54
5	46
6	27
7	78
8	32
9	58
10	93
11	81
12	74
13	17
14	69
15	83
16	88
17	75
18	21
19	71
20	81
21	18
22	70
23	87
24	80
25	13
26	72
27	50
28	14
29	59
30	71
31	33
32	36
33	38
34	90
35	67
36	45
37	63
38	93
39	54
40	39
41	84
42	44
43	2
44	31
45	44
46	95
47	30
48	64
49	36
50	25
51	83
52	81
53	74
54	92
55	85
56	73
57	86
58	57
59	46
60	83
61	53
62	13
63	40
64	76
65	3
66	65
67	41
68	19
69	9
70	53
71	40
72	33
73	56
74	47
75	86
76	33
77	47
78	97
79	66
80	49
/

gamma(i)	Duedate
/
0	0
1	69
2	45
3	58
4	56
5	2
6	81
7	44
8	92
9	86
10	72
11	59
12	2
13	99
14	17
15	84
16	75
17	62
18	69
19	42
20	93
21	73
22	55
23	12
24	28
25	52
26	7
27	14
28	95
29	22
30	3
31	80
32	20
33	6
34	44
35	81
36	53
37	66
38	80
39	37
40	34
41	34
42	15
43	92
44	6
45	55
46	94
47	10
48	63
49	9
50	49
51	2
52	44
53	74
54	82
55	3
56	62
57	29
58	61
59	65
60	7
61	3
62	12
63	70
64	55
65	50
66	48
67	18
68	98
69	63
70	80
71	69
72	79
73	65
74	53
75	4
76	34
77	94
78	94
79	55
80	74
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	4
5	1
6	7
7	6
8	7
9	8
10	1
11	6
12	7
13	8
14	7
15	2
16	1
17	8
18	3
19	4
20	7
21	9
22	5
23	5
24	5
25	9
26	2
27	3
28	8
29	8
30	9
31	2
32	7
33	2
34	1
35	2
36	1
37	9
38	7
39	9
40	7
41	9
42	7
43	4
44	6
45	8
46	6
47	4
48	2
49	1
50	5
51	1
52	9
53	5
54	7
55	7
56	7
57	8
58	7
59	3
60	2
61	8
62	6
63	8
64	4
65	1
66	9
67	6
68	6
69	3
70	6
71	1
72	5
73	3
74	4
75	3
76	7
77	2
78	3
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	5
5	2
6	8
7	6
8	1
9	6
10	8
11	9
12	1
13	8
14	7
15	1
16	2
17	5
18	4
19	1
20	4
21	1
22	1
23	3
24	1
25	1
26	9
27	5
28	2
29	3
30	4
31	8
32	5
33	4
34	5
35	3
36	5
37	3
38	7
39	1
40	2
41	3
42	3
43	2
44	2
45	3
46	4
47	5
48	3
49	9
50	3
51	7
52	2
53	2
54	5
55	5
56	4
57	4
58	8
59	5
60	9
61	8
62	3
63	1
64	6
65	9
66	9
67	3
68	7
69	3
70	3
71	5
72	8
73	6
74	6
75	6
76	5
77	7
78	7
79	9
80	6
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4711     3974     1840     2058     3012     4969     3917     1766     3891     2768     3044     2687     1860     4544     3490     2304     3838     4388     2587     4591     5129     5250     3117     4934     4111     2788     3077     3110     2799     4755     1139     1710     2010     1002     3496     5243     4065     2719     3555     3953     3109     4002     2238     3614     3638     5110     2762     529      5007     3055     4627     2628     3173     2595     1356     1406     1079     1629     1998     1708     5782     2888     6408     613      797      4893     2561     4377     2681     3802     3308     5073     1594     75       4983     4697     4045     1584     1962     3035     
1        4711     0        1547     6489     3944     7528     7034     6850     3088     8100     6457     4725     2024     2855     3104     7557     5318     6485     1505     7296     4537     2049     3949     7809     8901     1882     3365     2218     7092     7095     2326     3576     4693     6459     4802     7431     4420     4970     1993     1237     773      4841     2245     4482     7129     7567     1894     3644     4213     8215     6923     8675     7272     5020     5504     4862     5752     4064     3853     6709     6398     9157     5147     4749     4166     4170     5456     6401     4074     4402     7190     7328     1961     3185     4668     4837     1196     8155     3618     6475     2670     
