

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	94
3	57
4	17
5	24
6	29
7	27
8	69
9	45
10	84
11	72
12	26
13	11
14	57
15	93
16	2
17	21
18	85
19	84
20	29
21	62
22	76
23	47
24	28
25	50
26	8
27	13
28	11
29	44
30	78
31	50
32	48
33	52
34	64
35	72
36	32
37	8
38	56
39	44
40	99
41	17
42	71
43	71
44	23
45	72
46	86
47	27
48	77
49	35
50	25
51	9
52	57
53	84
54	98
55	65
56	69
57	96
58	73
59	11
60	89
61	88
62	46
63	28
64	86
65	14
66	4
67	22
68	6
69	18
70	41
71	13
72	28
73	57
74	63
75	44
76	12
77	94
78	64
79	15
80	41
/

gamma(i)	Duedate
/
0	0
1	63
2	16
3	45
4	37
5	12
6	19
7	83
8	95
9	69
10	45
11	2
12	76
13	39
14	50
15	96
16	3
17	86
18	7
19	17
20	55
21	89
22	35
23	68
24	53
25	89
26	14
27	57
28	55
29	70
30	44
31	73
32	45
33	64
34	71
35	7
36	13
37	86
38	59
39	63
40	42
41	46
42	51
43	72
44	22
45	32
46	59
47	58
48	30
49	84
50	82
51	60
52	72
53	67
54	5
55	26
56	39
57	38
58	77
59	92
60	93
61	29
62	98
63	35
64	27
65	50
66	24
67	37
68	93
69	20
70	42
71	60
72	18
73	6
74	46
75	13
76	53
77	81
78	21
79	10
80	1
/

sigma(i)	Size
/
0	0
1	8
2	1
3	9
4	5
5	4
6	5
7	9
8	4
9	7
10	6
11	9
12	9
13	8
14	9
15	2
16	7
17	4
18	3
19	1
20	6
21	9
22	5
23	1
24	7
25	2
26	2
27	3
28	1
29	3
30	3
31	1
32	1
33	1
34	1
35	3
36	5
37	4
38	6
39	6
40	7
41	7
42	2
43	2
44	3
45	2
46	5
47	6
48	5
49	6
50	7
51	8
52	3
53	1
54	9
55	2
56	7
57	9
58	7
59	5
60	6
61	6
62	6
63	3
64	6
65	8
66	6
67	3
68	6
69	6
70	3
71	5
72	4
73	1
74	1
75	2
76	6
77	6
78	1
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	3
5	9
6	2
7	9
8	7
9	8
10	1
11	7
12	7
13	7
14	3
15	4
16	5
17	6
18	1
19	5
20	1
21	8
22	4
23	4
24	5
25	5
26	3
27	6
28	8
29	7
30	4
31	8
32	4
33	3
34	9
35	2
36	1
37	3
38	7
39	4
40	3
41	9
42	6
43	2
44	8
45	8
46	5
47	1
48	1
49	5
50	1
51	7
52	1
53	8
54	7
55	3
56	9
57	6
58	5
59	9
60	1
61	7
62	7
63	5
64	6
65	1
66	2
67	7
68	6
69	2
70	2
71	6
72	8
73	1
74	4
75	6
76	3
77	6
78	3
79	1
80	7
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2757     629      4102     2267     669      3340     5337     2788     1265     2246     1786     2650     3057     3974     4465     4505     6390     4413     3974     1371     2126     4792     6457     2324     1342     3675     2751     5444     4197     4992     2918     3573     4285     1907     4920     3802     1820     5022     1530     3621     3220     2715     3781     4636     5888     3866     4574     2021     3151     3071     4802     2583     2296     2394     3145     4623     3092     1324     684      3945     3202     3401     5816     4330     1823     3728     3017     2826     5490     151      108      5753     5536     6300     2430     951      3447     1891     3440     1224     
1        2757     0        2919     4412     3913     2952     5152     3146     3783     2823     4842     3610     3675     4754     2950     2379     4475     3637     3062     4581     1498     4580     5284     3781     3780     3830     1405     5437     3042     2291     2246     5675     4831     4057     4380     5441     4870     938      2676     1240     1073     2233     103      1393     4998     3133     1790     4649     4524     4764     1302     5384     3983     4798     4908     786      4135     586      3635     3362     3565     446      6148     5188     2843     1556     1220     5384     4748     3143     2908     2660     3001     2787     5634     1438     2706     2223     4420     1519     1552     
