

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	8
3	11
4	53
5	95
6	13
7	33
8	66
9	25
10	33
11	91
12	7
13	91
14	27
15	24
16	31
17	46
18	71
19	78
20	64
21	45
22	26
23	78
24	97
25	37
26	38
27	85
28	63
29	61
30	14
31	60
32	23
33	28
34	49
35	88
36	48
37	89
38	43
39	47
40	87
41	42
42	83
43	24
44	36
45	95
46	68
47	36
48	40
49	2
50	30
51	84
52	26
53	7
54	20
55	98
56	97
57	92
58	46
59	42
60	17
61	1
62	32
63	78
64	16
65	43
66	60
67	10
68	23
69	42
70	79
71	58
72	62
73	9
74	57
75	71
76	70
77	95
78	70
79	98
80	46
/

gamma(i)	Duedate
/
0	0
1	58
2	3
3	52
4	25
5	73
6	29
7	56
8	16
9	43
10	55
11	2
12	27
13	59
14	78
15	67
16	84
17	58
18	53
19	27
20	76
21	85
22	40
23	25
24	47
25	67
26	26
27	39
28	39
29	8
30	92
31	11
32	28
33	23
34	60
35	66
36	30
37	72
38	99
39	64
40	3
41	52
42	49
43	33
44	94
45	48
46	61
47	59
48	12
49	48
50	18
51	12
52	36
53	82
54	19
55	26
56	50
57	98
58	76
59	58
60	53
61	67
62	45
63	24
64	78
65	5
66	86
67	32
68	5
69	37
70	73
71	1
72	48
73	97
74	49
75	82
76	66
77	8
78	33
79	5
80	44
/

sigma(i)	Size
/
0	0
1	6
2	5
3	8
4	2
5	4
6	2
7	9
8	7
9	3
10	6
11	8
12	2
13	9
14	6
15	6
16	3
17	2
18	5
19	1
20	9
21	5
22	6
23	2
24	7
25	2
26	2
27	6
28	7
29	6
30	8
31	4
32	5
33	8
34	6
35	4
36	6
37	9
38	2
39	9
40	2
41	8
42	3
43	8
44	1
45	2
46	8
47	9
48	7
49	6
50	7
51	3
52	3
53	5
54	6
55	2
56	5
57	9
58	1
59	1
60	4
61	4
62	4
63	1
64	7
65	7
66	6
67	7
68	2
69	7
70	1
71	8
72	2
73	4
74	5
75	4
76	3
77	7
78	4
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	8
4	5
5	9
6	7
7	1
8	8
9	3
10	6
11	7
12	5
13	8
14	5
15	3
16	1
17	6
18	8
19	2
20	8
21	2
22	8
23	2
24	8
25	9
26	8
27	6
28	1
29	7
30	5
31	7
32	7
33	3
34	7
35	2
36	3
37	7
38	1
39	7
40	5
41	5
42	1
43	7
44	3
45	3
46	1
47	6
48	2
49	6
50	6
51	3
52	2
53	2
54	5
55	8
56	5
57	3
58	3
59	4
60	7
61	2
62	6
63	4
64	6
65	8
66	5
67	1
68	1
69	7
70	3
71	9
72	6
73	1
74	9
75	1
76	5
77	2
78	8
79	2
80	3
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2599     4716     2868     6400     3377     6401     2715     1726     3528     2841     2898     2271     1405     1935     1745     2308     860      5575     2883     1012     1559     6781     3091     1917     6786     4874     3473     5955     1921     4108     4995     5143     1977     3985     926      4770     4667     4506     4288     6332     2831     7238     2540     7586     1671     1074     2588     3198     3044     3996     2713     1683     3868     6976     729      1923     4779     2914     1261     5318     5393     2588     4051     2082     495      6743     3157     3499     6153     4009     2050     6421     2519     4910     6234     5493     3611     1678     7020     4121     
1        2599     0        4536     445      4091     3856     3877     3465     2752     1510     3177     3785     2730     3310     4394     3986     1141     3297     3198     1997     3331     4116     4710     1389     683      4429     4153     1979     3748     4126     3103     2901     4012     1379     1479     1693     2316     4456     2797     2127     3766     2412     4989     976      5413     4071     2032     3420     4659     2688     2874     1115     2762     1520     5020     2119     3938     2529     2388     3467     4275     2980     3824     3629     696      3079     4242     3566     2308     3662     2126     2113     3830     1222     3567     4396     3100     1044     2261     4819     3282     
