

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	11
3	42
4	75
5	87
6	54
7	87
8	75
9	93
10	89
11	34
12	76
13	1
14	13
15	41
16	91
17	72
18	90
19	85
20	9
21	17
22	11
23	29
24	35
25	81
26	36
27	95
28	77
29	34
30	73
31	75
32	39
33	26
34	99
35	32
36	69
37	2
38	4
39	9
40	86
41	52
42	85
43	53
44	21
45	61
46	58
47	38
48	67
49	8
50	54
51	75
52	83
53	71
54	30
55	13
56	65
57	29
58	46
59	26
60	50
61	30
62	65
63	77
64	73
65	77
66	41
67	94
68	69
69	22
70	62
71	25
72	34
73	88
74	22
75	64
76	53
77	54
78	70
79	1
80	98
/

gamma(i)	Duedate
/
0	0
1	33
2	21
3	51
4	59
5	4
6	74
7	86
8	49
9	14
10	45
11	46
12	74
13	87
14	40
15	40
16	50
17	23
18	96
19	56
20	25
21	88
22	57
23	87
24	19
25	31
26	48
27	43
28	85
29	80
30	50
31	41
32	88
33	45
34	89
35	97
36	64
37	62
38	3
39	5
40	55
41	30
42	55
43	48
44	25
45	44
46	1
47	67
48	70
49	83
50	43
51	2
52	46
53	90
54	21
55	17
56	53
57	17
58	23
59	99
60	46
61	40
62	37
63	4
64	73
65	89
66	12
67	31
68	65
69	98
70	3
71	57
72	20
73	67
74	41
75	62
76	94
77	40
78	98
79	69
80	58
/

sigma(i)	Size
/
0	0
1	3
2	2
3	4
4	5
5	5
6	9
7	3
8	1
9	9
10	3
11	9
12	1
13	4
14	2
15	9
16	1
17	5
18	7
19	4
20	3
21	3
22	6
23	7
24	6
25	8
26	5
27	6
28	3
29	9
30	9
31	7
32	1
33	5
34	6
35	6
36	2
37	2
38	2
39	1
40	7
41	7
42	9
43	6
44	9
45	8
46	1
47	6
48	4
49	9
50	8
51	3
52	6
53	6
54	2
55	4
56	2
57	4
58	6
59	6
60	5
61	7
62	5
63	2
64	2
65	5
66	9
67	4
68	5
69	8
70	3
71	7
72	9
73	4
74	2
75	9
76	9
77	8
78	1
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	6
4	5
5	8
6	6
7	7
8	9
9	2
10	9
11	6
12	1
13	3
14	3
15	8
16	8
17	9
18	2
19	3
20	3
21	7
22	8
23	6
24	1
25	6
26	9
27	1
28	8
29	6
30	9
31	1
32	1
33	5
34	9
35	6
36	1
37	4
38	6
39	3
40	8
41	1
42	3
43	3
44	2
45	6
46	5
47	6
48	2
49	6
50	8
51	8
52	9
53	1
54	6
55	5
56	9
57	6
58	5
59	8
60	1
61	1
62	7
63	1
64	3
65	2
66	3
67	3
68	6
69	1
70	9
71	3
72	1
73	4
74	4
75	8
76	9
77	7
78	6
79	4
80	1
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5435     5408     8847     6903     1679     5242     4339     6164     1816     5245     5369     1730     2553     445      6275     2255     6552     4799     8960     3591     8787     7387     6307     1782     4828     5439     4506     7545     6863     6585     6098     2875     6105     984      4963     2438     4117     2111     3556     5071     2879     5492     3393     9249     4968     5226     4831     5559     6641     5563     5472     8138     7429     1728     969      3113     5045     5457     1161     1765     3363     7034     5184     7582     5506     918      4895     2728     4577     5716     5867     8304     2589     8708     5678     7143     5906     7266     4615     5014     
1        5435     0        4840     3689     2265     3839     3269     2343     4509     3631     3791     5528     3707     3227     5205     5306     4464     4278     1073     4157     2683     3386     4510     1045     4076     863      1852     2427     4701     3244     6182     2376     5604     3947     4758     1583     3073     3657     3447     3631     821      2891     3581     3050     3943     3741     4009     603      1423     5835     2888     4225     2714     2919     3963     5710     2337     2887     2874     5193     5071     3950     6184     3439     4130     4054     5307     4173     2760     3466     2356     2176     3771     3248     3911     2917     1761     2227     2550     1240     1092     
