

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	47
3	34
4	13
5	61
6	40
7	5
8	10
9	8
10	54
11	29
12	53
13	45
14	83
15	75
16	59
17	42
18	73
19	34
20	33
21	71
22	86
23	47
24	25
25	92
26	59
27	92
28	6
29	37
30	25
31	12
32	82
33	5
34	83
35	41
36	36
37	44
38	34
39	60
40	80
41	86
42	4
43	60
44	53
45	19
46	93
47	58
48	27
49	39
50	99
51	70
52	12
53	65
54	41
55	67
56	72
57	83
58	54
59	60
60	4
61	20
62	44
63	83
64	65
65	76
66	58
67	15
68	85
69	19
70	75
71	31
72	56
73	30
74	51
75	80
76	36
77	51
78	38
79	91
80	30
/

gamma(i)	Duedate
/
0	0
1	49
2	33
3	33
4	65
5	88
6	87
7	44
8	24
9	91
10	59
11	50
12	88
13	69
14	55
15	97
16	43
17	34
18	18
19	89
20	95
21	55
22	15
23	71
24	26
25	67
26	36
27	14
28	26
29	30
30	35
31	57
32	76
33	57
34	84
35	80
36	80
37	80
38	18
39	16
40	24
41	92
42	37
43	45
44	24
45	92
46	57
47	59
48	41
49	37
50	2
51	71
52	51
53	15
54	80
55	73
56	46
57	56
58	88
59	48
60	77
61	28
62	45
63	77
64	67
65	21
66	84
67	69
68	20
69	85
70	64
71	91
72	28
73	29
74	14
75	21
76	56
77	50
78	11
79	35
80	60
/

sigma(i)	Size
/
0	0
1	5
2	9
3	9
4	8
5	7
6	5
7	7
8	5
9	1
10	3
11	6
12	7
13	1
14	5
15	8
16	3
17	5
18	8
19	6
20	6
21	6
22	6
23	8
24	2
25	8
26	8
27	6
28	9
29	5
30	2
31	5
32	7
33	5
34	7
35	8
36	9
37	5
38	4
39	8
40	8
41	5
42	9
43	9
44	7
45	7
46	5
47	9
48	2
49	6
50	9
51	6
52	7
53	2
54	4
55	6
56	9
57	9
58	8
59	3
60	5
61	6
62	5
63	4
64	7
65	4
66	1
67	8
68	4
69	3
70	9
71	1
72	1
73	1
74	6
75	1
76	1
77	7
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	6
4	8
5	2
6	9
7	1
8	1
9	9
10	9
11	5
12	2
13	5
14	6
15	2
16	7
17	7
18	8
19	2
20	6
21	4
22	4
23	1
24	7
25	3
26	5
27	2
28	5
29	9
30	1
31	5
32	5
33	4
34	1
35	9
36	2
37	1
38	9
39	2
40	9
41	5
42	6
43	1
44	6
45	8
46	7
47	8
48	3
49	6
50	6
51	8
52	4
53	2
54	5
55	3
56	6
57	3
58	7
59	8
60	8
61	5
62	3
63	4
64	6
65	8
66	1
67	8
68	1
69	4
70	2
71	7
72	1
73	7
74	8
75	5
76	8
77	1
78	3
79	5
80	9
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1906     5456     6596     4547     7002     7001     4057     1350     4858     5525     2293     3556     3156     4485     4723     4128     2382     3088     3192     2897     2747     825      7691     1590     5608     4300     4366     3539     2036     6697     7079     5667     7468     1410     3706     2804     7065     6267     1678     7262     6376     5939     7513     3720     7060     1915     1541     6586     3069     7352     4652     4311     6229     7183     1881     3136     3278     6022     1820     5158     3182     7979     6086     4834     456      4813     2493     5061     6366     4224     2816     3995     6121     7788     5528     2235     8724     1534     1818     5276     
1        1906     0        3784     5500     5467     6906     6721     2744     2831     3138     5848     1535     5112     4023     3898     4770     4832     3723     2422     1933     1887     4021     2627     6740     1886     5398     5073     2736     3506     1164     6738     6212     4029     5994     2814     4380     4073     6904     6495     1345     5700     5526     5560     5816     4280     5864     410      751      5893     1834     5840     3396     2689     5621     6239     2141     4070     1383     4208     1749     4892     1583     7438     5140     4254     1661     2965     3436     3314     5739     4112     1744     2607     4695     7296     4198     1225     8565     2703     2193     5075     
