

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	1
3	35
4	21
5	28
6	54
7	17
8	94
9	41
10	12
11	89
12	26
13	18
14	93
15	94
16	11
17	85
18	31
19	53
20	39
21	40
22	98
23	77
24	48
25	41
26	48
27	15
28	62
29	34
30	10
31	80
32	23
33	96
34	91
35	40
36	83
37	5
38	48
39	79
40	62
41	74
42	97
43	6
44	73
45	54
46	55
47	50
48	75
49	62
50	8
51	99
52	68
53	35
54	77
55	65
56	77
57	60
58	62
59	40
60	81
61	79
62	47
63	7
64	33
65	18
66	29
67	54
68	59
69	98
70	40
71	83
72	48
73	27
74	38
75	77
76	4
77	3
78	10
79	58
80	36
/

gamma(i)	Duedate
/
0	0
1	76
2	76
3	55
4	48
5	12
6	26
7	34
8	80
9	55
10	88
11	22
12	21
13	4
14	60
15	33
16	87
17	73
18	80
19	65
20	17
21	79
22	12
23	76
24	23
25	19
26	55
27	19
28	15
29	72
30	60
31	78
32	13
33	1
34	90
35	93
36	40
37	57
38	81
39	13
40	57
41	56
42	1
43	26
44	89
45	84
46	60
47	3
48	38
49	49
50	6
51	54
52	24
53	75
54	56
55	43
56	78
57	55
58	59
59	96
60	48
61	57
62	68
63	73
64	55
65	27
66	10
67	35
68	95
69	12
70	25
71	72
72	39
73	7
74	17
75	1
76	36
77	56
78	73
79	67
80	5
/

sigma(i)	Size
/
0	0
1	7
2	8
3	2
4	5
5	4
6	1
7	4
8	6
9	1
10	4
11	9
12	9
13	6
14	6
15	5
16	5
17	2
18	1
19	9
20	3
21	4
22	9
23	6
24	9
25	1
26	8
27	9
28	2
29	4
30	3
31	4
32	8
33	8
34	8
35	5
36	8
37	3
38	6
39	2
40	4
41	9
42	2
43	1
44	9
45	2
46	1
47	9
48	2
49	7
50	2
51	4
52	5
53	6
54	6
55	8
56	3
57	9
58	8
59	4
60	9
61	1
62	9
63	6
64	6
65	3
66	3
67	8
68	9
69	4
70	6
71	7
72	4
73	6
74	9
75	5
76	6
77	2
78	6
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	7
5	9
6	4
7	6
8	9
9	8
10	9
11	9
12	9
13	2
14	6
15	8
16	3
17	2
18	4
19	9
20	8
21	2
22	3
23	5
24	5
25	1
26	7
27	1
28	7
29	5
30	2
31	9
32	3
33	4
34	5
35	9
36	1
37	9
38	5
39	9
40	7
41	4
42	8
43	9
44	1
45	8
46	5
47	8
48	9
49	4
50	4
51	4
52	8
53	7
54	8
55	2
56	1
57	5
58	4
59	9
60	6
61	4
62	5
63	9
64	8
65	3
66	3
67	3
68	5
69	6
70	1
71	6
72	9
73	7
74	7
75	4
76	6
77	4
78	4
79	3
80	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2935     2575     6615     5164     1474     4699     1850     2792     3721     2324     1014     7718     2409     1424     7106     2071     4198     7519     4472     2920     746      2742     2626     3866     2926     2725     2166     1216     759      6390     5750     767      3133     2837     1657     4137     2283     6724     2207     2737     6941     2215     2024     1735     5972     4159     3461     6527     985      2335     2154     902      2260     3242     2049     7359     6422     3217     4980     4113     7904     1974     2719     3664     6021     6827     3367     5131     4063     1303     3296     3741     5069     7001     7626     4036     6886     6912     4115     3298     
1        2935     0        2744     7361     5003     2639     2442     3495     5548     4242     4389     3843     5638     4822     3992     4932     2061     3792     5737     6269     1374     2447     3247     411      931      404      5290     5092     4150     2358     5224     5306     2424     4518     5020     2312     1380     3610     5672     1756     1351     6231     3692     3491     3060     6102     4862     3232     7200     3834     667      1536     2907     5193     5864     1417     8065     6260     648      3677     5310     5818     2785     1939     1819     3427     5537     1823     5503     3743     4200     843      1405     2841     6641     5454     5825     5100     6939     5184     1035     
