

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	80
3	69
4	98
5	95
6	89
7	53
8	35
9	6
10	80
11	39
12	90
13	74
14	57
15	96
16	22
17	56
18	25
19	64
20	51
21	62
22	24
23	69
24	46
25	96
26	55
27	12
28	98
29	73
30	58
31	55
32	44
33	55
34	1
35	88
36	33
37	50
38	18
39	55
40	41
41	20
42	44
43	10
44	30
45	72
46	88
47	66
48	50
49	90
50	1
51	74
52	77
53	90
54	81
55	98
56	32
57	18
58	46
59	78
60	85
61	26
62	29
63	22
64	34
65	18
66	15
67	64
68	14
69	11
70	80
71	72
72	70
73	8
74	56
75	67
76	42
77	44
78	70
79	87
80	24
/

gamma(i)	Duedate
/
0	0
1	78
2	51
3	72
4	36
5	34
6	49
7	79
8	74
9	58
10	93
11	77
12	87
13	26
14	37
15	29
16	14
17	76
18	15
19	23
20	59
21	75
22	51
23	73
24	62
25	40
26	74
27	4
28	41
29	87
30	47
31	69
32	13
33	21
34	85
35	90
36	68
37	74
38	34
39	49
40	77
41	4
42	85
43	86
44	34
45	76
46	20
47	15
48	34
49	44
50	32
51	24
52	7
53	59
54	32
55	58
56	55
57	49
58	58
59	31
60	84
61	52
62	51
63	90
64	46
65	55
66	38
67	9
68	49
69	78
70	4
71	37
72	25
73	29
74	20
75	39
76	51
77	64
78	52
79	4
80	81
/

sigma(i)	Size
/
0	0
1	9
2	7
3	2
4	6
5	4
6	6
7	8
8	4
9	4
10	9
11	1
12	6
13	5
14	9
15	2
16	6
17	4
18	1
19	2
20	9
21	8
22	4
23	1
24	3
25	2
26	3
27	4
28	9
29	9
30	9
31	5
32	5
33	2
34	8
35	1
36	7
37	3
38	3
39	3
40	7
41	6
42	5
43	4
44	4
45	3
46	6
47	5
48	6
49	7
50	9
51	8
52	1
53	8
54	1
55	9
56	4
57	8
58	9
59	4
60	5
61	3
62	6
63	7
64	8
65	3
66	9
67	2
68	5
69	2
70	2
71	3
72	2
73	9
74	3
75	2
76	1
77	4
78	3
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	5
5	1
6	6
7	4
8	8
9	9
10	5
11	5
12	6
13	1
14	7
15	9
16	9
17	5
18	3
19	2
20	5
21	3
22	6
23	2
24	5
25	4
26	2
27	1
28	1
29	4
30	6
31	2
32	6
33	8
34	9
35	4
36	1
37	5
38	6
39	7
40	6
41	2
42	7
43	3
44	1
45	8
46	6
47	4
48	8
49	2
50	7
51	2
52	3
53	8
54	6
55	9
56	7
57	8
58	6
59	3
60	2
61	4
62	6
63	4
64	2
65	2
66	5
67	2
68	8
69	7
70	2
71	6
72	7
73	2
74	8
75	6
76	4
77	6
78	3
79	5
80	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2623     2096     5748     6987     5909     6486     6229     8629     5858     3609     2625     7815     1874     5346     4569     501      4754     6407     7715     7625     5974     6393     4501     8415     3771     3263     6751     5892     6593     3663     4601     2364     5428     4708     7527     2943     2338     3786     7202     5990     5018     6461     6473     7538     4033     5805     5207     2050     5218     4417     7736     5692     5982     1969     4749     8642     3757     1042     7889     4329     5687     9202     1753     6711     2322     1311     1456     5847     4969     8647     4508     5130     5877     443      5531     7500     3194     3707     2177     3838     
1        2623     0        2517     5559     8226     6878     6512     4907     8055     3723     4442     4828     7783     756      4028     6313     2730     6141     6530     7043     7163     3530     4284     4788     7474     5759     5238     7942     6577     5118     1182     4791     3347     4972     2314     6214     5026     4646     4745     7984     6181     2811     7249     5404     8848     1889     7372     2974     2734     3444     2097     7202     3090     3505     4304     2298     7429     3790     3096     7398     2246     6538     8121     966      7052     4033     3761     1175     6524     2488     7566     4294     3949     7413     2753     3797     8726     1123     2016     4511     5039     
