
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	25
3	72
4	48
5	98
6	74
7	78
8	22
9	95
10	68
11	43
12	53
13	42
14	36
15	88
16	39
17	70
18	2
19	78
20	15
21	12
22	20
23	49
24	10
25	28
26	72
27	8
28	36
29	93
30	78
31	6
32	67
33	55
34	46
35	85
36	51
37	82
38	62
39	77
40	39
41	16
42	88
43	39
44	77
45	85
46	4
47	21
48	91
49	22
50	14
51	38
52	31
53	97
54	87
55	26
56	46
57	68
58	73
59	99
60	21
61	4
62	92
63	94
64	92
65	88
66	20
67	20
68	9
69	48
70	56
71	38
72	16
73	94
74	34
75	83
76	54
77	72
78	45
79	18
80	62
/

gamma(i)	Duedate
/
0	0
1	30
2	75
3	32
4	28
5	99
6	58
7	72
8	36
9	76
10	36
11	21
12	31
13	94
14	56
15	72
16	29
17	55
18	52
19	8
20	72
21	66
22	45
23	34
24	22
25	61
26	38
27	12
28	17
29	57
30	76
31	47
32	20
33	42
34	10
35	48
36	23
37	43
38	20
39	52
40	86
41	31
42	50
43	17
44	94
45	24
46	36
47	44
48	72
49	91
50	21
51	88
52	68
53	81
54	53
55	39
56	54
57	66
58	6
59	86
60	81
61	69
62	66
63	59
64	14
65	91
66	74
67	41
68	21
69	63
70	90
71	38
72	56
73	72
74	74
75	31
76	42
77	63
78	92
79	10
80	25
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	2
5	5
6	2
7	7
8	3
9	8
10	2
11	9
12	6
13	2
14	4
15	1
16	6
17	5
18	5
19	2
20	4
21	2
22	6
23	9
24	2
25	5
26	1
27	4
28	4
29	7
30	9
31	1
32	8
33	1
34	9
35	8
36	8
37	7
38	8
39	5
40	5
41	3
42	3
43	2
44	9
45	5
46	5
47	3
48	1
49	6
50	7
51	7
52	3
53	8
54	2
55	9
56	5
57	5
58	8
59	9
60	6
61	2
62	8
63	1
64	2
65	4
66	6
67	7
68	7
69	2
70	3
71	8
72	4
73	6
74	7
75	1
76	4
77	2
78	3
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	1
5	5
6	7
7	2
8	4
9	4
10	9
11	6
12	3
13	9
14	1
15	3
16	8
17	1
18	6
19	5
20	1
21	6
22	7
23	4
24	4
25	6
26	4
27	6
28	7
29	2
30	8
31	7
32	2
33	4
34	1
35	2
36	7
37	7
38	9
39	8
40	6
41	1
42	9
43	5
44	4
45	9
46	8
47	4
48	5
49	4
50	2
51	8
52	7
53	8
54	6
55	7
56	4
57	1
58	1
59	5
60	6
61	3
62	2
63	4
64	7
65	7
66	2
67	5
68	7
69	9
70	4
71	7
72	7
73	2
74	3
75	7
76	8
77	9
78	9
79	5
80	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1129     2030     1534     1437     931      1352     1647     1843     1743     777      1188     879      1473     2101     312      1493     2254     2064     824      2294     2484     2258     2743     1342     1848     391      2337     144      2231     484      1991     1127     2024     2412     1662     2890     2256     2228     2889     1338     2179     1355     1181     2581     844      1146     1242     1881     738      889      1108     2616     1919     2558     1709     638      2364     1807     2658     2098     1716     369      2078     848      354      1762     394      1115     1609     1409     1577     1675     2539     930      2334     1832     2470     1381     908      2435     
1        1129     0        902      404      874      1028     254      774      1752     957      1232     370      343      611      1017     817      529      1401     1521     306      1955     1414     2163     1746     1345     799      857      1599     1259     1406     695      896      586      2001     1310     544      1957     1353     1422     1960     208      1841     1443     672      1626     294      17       1346     1578     996      1130     1402     1570     1592     1808     591      719      1360     843      1644     1541     932      947      1114     456      1188     648      956      1453     657      854      1518     649      1463     1091     1671     875      1784     821      221      1704     
