
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	28
3	58
4	74
5	24
6	14
7	80
8	82
9	1
10	75
11	18
12	88
13	88
14	85
15	40
16	28
17	19
18	24
19	49
20	84
21	72
22	70
23	51
24	27
25	28
26	65
27	70
28	21
29	80
30	2
31	84
32	15
33	75
34	24
35	24
36	23
37	77
38	44
39	29
40	23
41	98
42	13
43	7
44	45
45	35
46	99
47	62
48	67
49	54
50	28
51	54
52	5
53	43
54	76
55	66
56	23
57	88
58	25
59	88
60	89
61	83
62	98
63	41
64	13
65	84
66	58
67	41
68	22
69	31
70	90
71	41
72	8
73	86
74	46
75	96
76	50
77	79
78	50
79	15
80	5
/

gamma(i)	Duedate
/
0	0
1	84
2	39
3	77
4	96
5	18
6	23
7	73
8	3
9	78
10	41
11	71
12	45
13	19
14	59
15	71
16	10
17	63
18	89
19	33
20	16
21	53
22	95
23	98
24	15
25	70
26	44
27	75
28	40
29	26
30	93
31	70
32	19
33	57
34	55
35	57
36	83
37	52
38	3
39	67
40	22
41	99
42	53
43	67
44	78
45	46
46	82
47	45
48	95
49	61
50	74
51	7
52	85
53	99
54	68
55	36
56	8
57	91
58	87
59	72
60	27
61	8
62	55
63	15
64	39
65	6
66	19
67	81
68	27
69	67
70	24
71	24
72	38
73	40
74	64
75	2
76	80
77	1
78	68
79	89
80	96
/

sigma(i)	Size
/
0	0
1	6
2	5
3	2
4	6
5	5
6	9
7	3
8	1
9	1
10	1
11	4
12	2
13	5
14	3
15	5
16	1
17	4
18	9
19	8
20	4
21	3
22	7
23	9
24	8
25	9
26	3
27	9
28	6
29	8
30	3
31	9
32	4
33	1
34	6
35	6
36	4
37	2
38	5
39	5
40	7
41	7
42	8
43	8
44	4
45	1
46	3
47	2
48	2
49	5
50	2
51	5
52	8
53	8
54	4
55	3
56	7
57	7
58	3
59	6
60	1
61	5
62	5
63	2
64	9
65	9
66	3
67	7
68	3
69	5
70	7
71	3
72	7
73	1
74	5
75	6
76	3
77	7
78	5
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	4
4	8
5	6
6	9
7	8
8	3
9	2
10	4
11	9
12	1
13	8
14	5
15	9
16	9
17	6
18	4
19	6
20	7
21	5
22	2
23	9
24	5
25	7
26	9
27	7
28	9
29	2
30	3
31	4
32	2
33	5
34	3
35	9
36	1
37	1
38	5
39	8
40	3
41	3
42	4
43	5
44	8
45	8
46	4
47	3
48	5
49	5
50	7
51	7
52	6
53	7
54	3
55	1
56	8
57	8
58	3
59	1
60	3
61	8
62	5
63	1
64	8
65	8
66	9
67	3
68	6
69	2
70	3
71	3
72	9
73	3
74	3
75	4
76	6
77	3
78	6
79	1
80	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        959      1359     1196     2163     1271     1341     1931     1851     1196     1532     2010     1019     826      563      2481     1576     2441     1460     800      203      1985     1184     2291     323      1397     1435     1578     383      1194     2154     998      2096     2106     2374     972      540      1944     979      1206     2154     2054     1709     1078     937      1322     568      738      1555     621      145      2463     993      1366     1019     771      1346     1434     581      758      2602     748      1994     952      1245     294      2028     1671     1451     273      1919     1482     1916     2017     2191     1874     1520     23       623      2104     43       
1        959      0        1234     2010     1676     1790     1376     1554     1536     1550     2333     2357     1798     1146     727      2713     2409     2614     2040     858      766      2554     1324     1761     692      1869     1047     1297     1336     2117     1857     1891     1691     2370     2676     987      1056     2230     974      1432     2607     1493     2319     760      1503     621      1468     1339     1012     520      839      2831     1788     1501     1648     284      879      2264     382      1698     2869     1510     1496     1878     524      1132     2205     1753     1104     697      2100     955      2063     1986     1808     1987     2363     938      671      2029     939      
