
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	51
3	33
4	92
5	4
6	19
7	58
8	89
9	94
10	54
11	21
12	36
13	17
14	1
15	96
16	56
17	88
18	24
19	5
20	81
21	69
22	84
23	41
24	66
25	2
26	72
27	21
28	46
29	25
30	97
31	46
32	40
33	53
34	36
35	7
36	56
37	98
38	8
39	12
40	34
41	42
42	36
43	37
44	88
45	65
46	41
47	50
48	27
49	23
50	17
51	58
52	14
53	54
54	14
55	10
56	72
57	54
58	11
59	85
60	42
61	88
62	86
63	53
64	10
65	99
66	37
67	69
68	57
69	4
70	85
71	97
72	67
73	70
74	29
75	97
76	86
77	34
78	33
79	24
80	34
/

gamma(i)	Duedate
/
0	0
1	19
2	87
3	32
4	27
5	53
6	71
7	14
8	5
9	19
10	71
11	30
12	87
13	9
14	72
15	86
16	78
17	72
18	43
19	56
20	79
21	95
22	87
23	48
24	23
25	5
26	52
27	49
28	52
29	38
30	40
31	15
32	48
33	53
34	95
35	20
36	40
37	89
38	65
39	64
40	44
41	97
42	99
43	12
44	23
45	2
46	65
47	94
48	88
49	30
50	84
51	37
52	86
53	63
54	27
55	25
56	20
57	21
58	77
59	90
60	67
61	41
62	87
63	51
64	12
65	99
66	20
67	42
68	8
69	80
70	15
71	97
72	72
73	7
74	46
75	58
76	4
77	34
78	62
79	44
80	81
/

sigma(i)	Size
/
0	0
1	7
2	6
3	2
4	5
5	1
6	7
7	2
8	5
9	4
10	5
11	5
12	7
13	6
14	8
15	4
16	6
17	7
18	8
19	8
20	3
21	3
22	4
23	8
24	9
25	8
26	6
27	8
28	7
29	5
30	6
31	4
32	1
33	5
34	6
35	8
36	2
37	5
38	5
39	5
40	9
41	5
42	6
43	3
44	7
45	5
46	9
47	6
48	8
49	2
50	7
51	9
52	7
53	8
54	4
55	7
56	8
57	9
58	6
59	8
60	9
61	4
62	3
63	4
64	1
65	3
66	1
67	8
68	1
69	4
70	9
71	9
72	7
73	6
74	2
75	6
76	5
77	7
78	1
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	4
4	2
5	3
6	2
7	2
8	6
9	1
10	3
11	9
12	3
13	1
14	2
15	1
16	9
17	9
18	7
19	6
20	5
21	7
22	3
23	6
24	4
25	7
26	7
27	5
28	8
29	5
30	1
31	6
32	1
33	2
34	2
35	9
36	5
37	5
38	4
39	8
40	2
41	7
42	7
43	4
44	5
45	7
46	2
47	8
48	4
49	7
50	4
51	9
52	6
53	9
54	3
55	5
56	5
57	1
58	2
59	3
60	6
61	2
62	6
63	3
64	9
65	2
66	9
67	1
68	6
69	5
70	6
71	9
72	7
73	3
74	4
75	4
76	1
77	3
78	8
79	8
80	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1064     519      373      676      1045     1057     1204     1454     1082     1351     965      1135     1211     1074     1095     1074     497      562      783      1093     473      1407     570      1738     1018     808      394      831      433      1400     798      1072     1164     982      697      447      434      998      776      468      102      908      952      860      914      847      1558     810      407      1067     1265     1363     888      1575     1146     654      1578     1148     1189     1045     1378     454      839      831      911      1059     1633     1296     1077     467      872      1011     613      1171     511      1253     1191     1391     849      186      
1        1064     0        1583     713      501      526      1340     1218     739      2038     2229     861      1513     1790     1924     875      188      674      1474     1333     118      1232     848      1588     1250     1434     433      860      1730     1184     1262     1805     1319     2087     559      882      1061     1476     931      713      1008     985      1821     1851     455      1568     1363     2313     1869     1421     1284     794      1355     640      1036     2145     475      2380     1057     128      454      525      947      1673     1385     283      1053     1038     2048     1345     691      1713     586      1177     1703     1212     1432     2057     376      1861     1223     
