
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	94
3	14
4	13
5	28
6	53
7	17
8	17
9	11
10	30
11	4
12	38
13	65
14	16
15	67
16	21
17	30
18	65
19	27
20	48
21	29
22	84
23	11
24	37
25	23
26	39
27	40
28	11
29	78
30	1
31	43
32	78
33	51
34	28
35	22
36	79
37	77
38	58
39	83
40	86
41	78
42	40
43	55
44	37
45	39
46	53
47	84
48	16
49	8
50	48
51	61
52	89
53	47
54	72
55	31
56	24
57	8
58	48
59	38
60	58
61	54
62	29
63	56
64	3
65	56
66	89
67	84
68	58
69	45
70	7
71	72
72	99
73	7
74	37
75	43
76	51
77	38
78	78
79	8
80	35
/

gamma(i)	Duedate
/
0	0
1	36
2	85
3	36
4	36
5	6
6	48
7	16
8	45
9	38
10	40
11	63
12	55
13	84
14	59
15	42
16	44
17	97
18	42
19	96
20	97
21	59
22	32
23	60
24	2
25	27
26	44
27	41
28	33
29	87
30	37
31	59
32	92
33	4
34	44
35	70
36	47
37	20
38	77
39	2
40	96
41	37
42	46
43	71
44	12
45	86
46	7
47	39
48	47
49	7
50	3
51	23
52	66
53	65
54	32
55	84
56	45
57	49
58	74
59	83
60	94
61	11
62	89
63	44
64	78
65	7
66	67
67	90
68	8
69	99
70	86
71	24
72	23
73	43
74	48
75	79
76	86
77	50
78	66
79	73
80	20
/

sigma(i)	Size
/
0	0
1	5
2	9
3	1
4	7
5	6
6	9
7	6
8	9
9	3
10	6
11	2
12	6
13	3
14	4
15	4
16	8
17	8
18	8
19	3
20	8
21	9
22	6
23	5
24	6
25	6
26	9
27	9
28	1
29	2
30	5
31	9
32	2
33	3
34	7
35	3
36	2
37	1
38	4
39	9
40	2
41	9
42	9
43	4
44	7
45	2
46	9
47	4
48	7
49	7
50	4
51	6
52	3
53	2
54	6
55	1
56	8
57	9
58	3
59	8
60	9
61	5
62	7
63	4
64	2
65	7
66	8
67	6
68	9
69	7
70	7
71	7
72	7
73	7
74	8
75	8
76	6
77	9
78	2
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	8
4	2
5	3
6	2
7	5
8	3
9	1
10	3
11	7
12	1
13	6
14	9
15	1
16	8
17	6
18	6
19	7
20	9
21	6
22	4
23	6
24	3
25	1
26	2
27	7
28	9
29	5
30	2
31	7
32	3
33	6
34	6
35	5
36	2
37	1
38	2
39	2
40	9
41	1
42	8
43	9
44	5
45	7
46	5
47	9
48	8
49	9
50	7
51	2
52	9
53	8
54	5
55	6
56	9
57	2
58	2
59	8
60	8
61	5
62	5
63	1
64	3
65	8
66	1
67	3
68	6
69	1
70	7
71	8
72	6
73	6
74	7
75	2
76	8
77	7
78	8
79	2
80	8
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        989      380      1488     1105     1032     765      1400     1502     545      360      1074     1221     1470     1790     1059     822      681      307      232      1733     1832     1438     1312     857      1631     966      1750     1464     60       967      838      751      451      1397     1084     1296     1464     359      810      267      557      1610     1115     1325     1397     1309     704      1053     321      1350     1387     1462     1530     459      668      1801     593      950      846      725      840      1350     656      182      489      982      801      902      234      1247     1369     608      1626     672      831      1577     1657     879      1280     968      
1        989      0        1334     2063     1078     1999     1502     1386     970      1529     636      1433     2062     2334     1661     290      1738     1256     1225     779      2574     1640     1077     2073     261      1484     525      1773     1040     977      529      718      612      1399     1207     1216     1566     1530     1073     1595     1253     1536     2452     1592     2186     505      1915     1304     1794     991      444      1543     844      1809     1407     869      1884     1438     1938     1564     786      502      510      1496     1022     1304     686      1682     1446     1202     465      2160     1450     2086     1521     1191     2279     2328     1791     636      1735     
