
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	76
3	95
4	20
5	28
6	80
7	16
8	40
9	72
10	2
11	23
12	10
13	49
14	17
15	17
16	13
17	84
18	9
19	76
20	75
21	28
22	14
23	42
24	71
25	64
26	4
27	76
28	83
29	34
30	87
31	3
32	19
33	90
34	64
35	18
36	13
37	30
38	67
39	38
40	85
41	82
42	98
43	97
44	66
45	13
46	19
47	95
48	43
49	63
50	87
51	12
52	19
53	36
54	30
55	40
56	34
57	56
58	66
59	10
60	97
61	4
62	5
63	84
64	55
65	91
66	70
67	35
68	40
69	87
70	79
71	27
72	7
73	80
74	49
75	33
76	52
77	64
78	15
79	48
80	82
/

gamma(i)	Duedate
/
0	0
1	10
2	56
3	60
4	47
5	4
6	55
7	76
8	62
9	86
10	64
11	62
12	8
13	48
14	2
15	18
16	51
17	59
18	42
19	48
20	99
21	74
22	77
23	11
24	93
25	31
26	4
27	46
28	17
29	42
30	23
31	68
32	62
33	1
34	15
35	28
36	26
37	1
38	74
39	43
40	20
41	15
42	50
43	80
44	38
45	76
46	5
47	52
48	91
49	36
50	32
51	98
52	20
53	10
54	57
55	84
56	95
57	32
58	70
59	84
60	12
61	99
62	48
63	29
64	42
65	73
66	11
67	89
68	71
69	10
70	90
71	60
72	93
73	89
74	54
75	38
76	10
77	81
78	14
79	50
80	37
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	5
5	7
6	4
7	8
8	6
9	3
10	3
11	1
12	1
13	6
14	7
15	3
16	4
17	1
18	5
19	2
20	9
21	6
22	5
23	7
24	2
25	5
26	4
27	7
28	2
29	3
30	9
31	2
32	6
33	3
34	9
35	7
36	5
37	7
38	3
39	3
40	4
41	2
42	4
43	5
44	4
45	2
46	7
47	8
48	9
49	5
50	7
51	7
52	5
53	6
54	1
55	4
56	6
57	8
58	4
59	5
60	6
61	8
62	3
63	5
64	6
65	2
66	5
67	8
68	6
69	8
70	7
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	2
4	1
5	7
6	8
7	9
8	7
9	8
10	3
11	3
12	8
13	4
14	4
15	6
16	8
17	5
18	4
19	9
20	2
21	3
22	6
23	9
24	3
25	9
26	6
27	8
28	9
29	6
30	5
31	3
32	3
33	1
34	3
35	7
36	8
37	9
38	1
39	9
40	5
41	6
42	6
43	2
44	6
45	2
46	4
47	6
48	3
49	6
50	6
51	8
52	4
53	7
54	9
55	5
56	5
57	6
58	6
59	3
60	6
61	5
62	6
63	1
64	4
65	8
66	2
67	9
68	7
69	7
70	7
71	2
72	6
73	9
74	4
75	6
76	4
77	7
78	7
79	9
80	8
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        970      1190     1755     359      562      1439     1424     1486     1340     843      1306     1210     1492     1096     1225     943      1813     1373     952      1086     435      1168     604      1398     1154     963      1037     1155     654      1032     1972     1562     1688     313      558      1867     960      485      1607     1441     707      1998     1634     628      1194     1780     1779     1003     1216     1055     1242     900      1826     547      986      623      1285     769      451      1880     1186     1100     715      757      1576     1956     594      1354     630      1089     1748     1765     1330     620      466      599      1081     1661     545      1374     
1        970      0        2133     2043     1320     1269     1722     1506     735      1391     1451     1180     2150     545      1478     877      111      1620     1188     495      2056     1343     1997     384      519      2024     728      255      1809     1556     1226     1237     1606     2059     762      521      2022     821      1247     1103     904      960      1273     1064     851      1439     929      933      312      2184     2026     1449     255      1685     1479     342      421      2036     568      1284     1952     640      292      941      896      2068     2281     1421     882      1476     840      1196     1109     2298     1323     903      875      953      1526     1515     1347     
