
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	92
3	44
4	54
5	2
6	26
7	69
8	79
9	27
10	40
11	77
12	68
13	17
14	25
15	58
16	30
17	5
18	75
19	5
20	4
21	79
22	75
23	95
24	33
25	64
26	50
27	8
28	16
29	25
30	54
31	6
32	22
33	46
34	30
35	29
36	98
37	15
38	87
39	78
40	20
41	7
42	71
43	61
44	72
45	2
46	98
47	13
48	73
49	50
50	39
51	20
52	26
53	27
54	2
55	14
56	75
57	96
58	81
59	90
60	97
61	89
62	48
63	86
64	47
65	8
66	64
67	81
68	77
69	52
70	65
71	68
72	45
73	59
74	14
75	59
76	90
77	6
78	16
79	31
80	21
/

gamma(i)	Duedate
/
0	0
1	13
2	2
3	8
4	54
5	64
6	68
7	62
8	15
9	23
10	47
11	66
12	61
13	22
14	56
15	15
16	3
17	13
18	83
19	97
20	41
21	48
22	63
23	72
24	48
25	60
26	70
27	79
28	52
29	23
30	5
31	72
32	96
33	97
34	88
35	71
36	22
37	68
38	35
39	80
40	23
41	84
42	27
43	63
44	5
45	24
46	69
47	24
48	29
49	7
50	86
51	5
52	51
53	16
54	66
55	12
56	50
57	84
58	83
59	57
60	71
61	78
62	47
63	32
64	96
65	32
66	14
67	63
68	54
69	91
70	41
71	1
72	52
73	81
74	91
75	61
76	42
77	96
78	59
79	23
80	58
/

sigma(i)	Size
/
0	0
1	9
2	1
3	8
4	3
5	7
6	7
7	4
8	7
9	2
10	2
11	8
12	2
13	5
14	1
15	4
16	3
17	8
18	5
19	4
20	5
21	3
22	9
23	1
24	3
25	2
26	2
27	9
28	3
29	2
30	4
31	7
32	8
33	7
34	3
35	8
36	6
37	2
38	1
39	2
40	4
41	1
42	7
43	8
44	2
45	7
46	4
47	5
48	4
49	3
50	7
51	2
52	1
53	2
54	2
55	6
56	6
57	9
58	7
59	8
60	8
61	2
62	9
63	5
64	5
65	4
66	2
67	2
68	5
69	9
70	6
71	1
72	2
73	2
74	4
75	4
76	6
77	6
78	1
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	2
4	6
5	5
6	9
7	5
8	8
9	2
10	7
11	5
12	8
13	8
14	2
15	9
16	9
17	1
18	6
19	3
20	4
21	1
22	9
23	5
24	1
25	8
26	4
27	9
28	2
29	2
30	5
31	9
32	8
33	8
34	7
35	8
36	1
37	4
38	8
39	8
40	8
41	7
42	6
43	1
44	2
45	1
46	1
47	8
48	4
49	5
50	7
51	2
52	2
53	2
54	1
55	6
56	9
57	6
58	3
59	1
60	5
61	2
62	6
63	4
64	9
65	4
66	4
67	6
68	8
69	9
70	8
71	8
72	2
73	8
74	1
75	7
76	9
77	9
78	9
79	9
80	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2335     646      156      1637     476      1143     1592     2832     1318     1158     1653     291      1948     498      1650     1505     460      1828     1114     947      1876     1578     2144     979      1730     429      2007     163      1140     2002     275      1272     1089     1599     1450     1290     1276     1829     1128     936      1399     464      1379     1802     1381     1937     534      1640     1823     2284     1800     325      1699     2426     1233     772      1505     2304     2577     950      2170     2103     438      1946     1029     303      2012     2313     786      2653     1839     1056     1366     1974     2248     1392     1415     1997     1410     1235     
1        2335     0        1733     2342     1154     1873     1232     1092     777      1606     2329     1103     2099     391      2247     740      963      2304     702      1290     1388     1901     1345     974      2302     1349     2385     716      2199     1196     718      2204     1929     1303     2362     1049     1337     1079     1365     1366     1443     1057     1983     1551     966      1048     446      2152     1214     564      240      811      2442     645      640      1429     1776     1417     1099     886      1540     907      647      2306     773      1315     2636     1108     431      1668     781      2228     2308     2170     1066     315      1192     1787     1102     1915     1831     
