
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	63
3	48
4	46
5	97
6	7
7	71
8	49
9	66
10	57
11	85
12	55
13	25
14	67
15	55
16	50
17	40
18	55
19	49
20	39
21	44
22	31
23	44
24	72
25	37
26	57
27	35
28	98
29	29
30	20
31	13
32	67
33	59
34	28
35	75
36	42
37	75
38	92
39	24
40	38
41	38
42	10
43	57
44	16
45	82
46	99
47	15
48	63
49	48
50	98
51	26
52	23
53	3
54	36
55	4
56	27
57	16
58	27
59	92
60	91
61	10
62	8
63	80
64	42
65	39
66	18
67	19
68	63
69	98
70	48
71	48
72	93
73	94
74	55
75	25
76	38
77	41
78	89
79	45
80	35
/

gamma(i)	Duedate
/
0	0
1	98
2	31
3	14
4	99
5	22
6	13
7	68
8	50
9	62
10	65
11	22
12	30
13	14
14	17
15	3
16	59
17	8
18	44
19	51
20	80
21	27
22	6
23	50
24	22
25	20
26	55
27	13
28	2
29	82
30	10
31	46
32	39
33	98
34	32
35	55
36	69
37	51
38	34
39	13
40	67
41	22
42	68
43	83
44	25
45	90
46	89
47	75
48	12
49	32
50	71
51	8
52	89
53	64
54	27
55	93
56	54
57	62
58	95
59	31
60	97
61	69
62	51
63	99
64	21
65	45
66	54
67	94
68	79
69	16
70	32
71	17
72	12
73	25
74	68
75	99
76	28
77	89
78	59
79	74
80	74
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	7
5	1
6	2
7	5
8	3
9	6
10	9
11	8
12	5
13	9
14	2
15	6
16	1
17	3
18	5
19	8
20	6
21	6
22	4
23	9
24	4
25	4
26	2
27	5
28	3
29	6
30	2
31	9
32	1
33	5
34	4
35	6
36	2
37	1
38	5
39	1
40	9
41	4
42	9
43	2
44	5
45	1
46	9
47	6
48	4
49	5
50	6
51	7
52	7
53	5
54	6
55	4
56	2
57	7
58	3
59	2
60	4
61	3
62	4
63	6
64	3
65	7
66	5
67	9
68	3
69	3
70	4
71	4
72	2
73	2
74	1
75	5
76	9
77	9
78	4
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	2
5	1
6	5
7	7
8	8
9	2
10	4
11	5
12	7
13	8
14	1
15	5
16	2
17	5
18	4
19	2
20	5
21	4
22	9
23	5
24	2
25	3
26	1
27	7
28	4
29	9
30	5
31	6
32	7
33	5
34	7
35	1
36	9
37	6
38	2
39	8
40	6
41	9
42	7
43	4
44	1
45	3
46	6
47	6
48	8
49	1
50	3
51	3
52	2
53	2
54	2
55	2
56	4
57	7
58	3
59	1
60	1
61	7
62	9
63	7
64	5
65	8
66	1
67	9
68	8
69	7
70	9
71	8
72	5
73	3
74	5
75	6
76	4
77	7
78	2
79	4
80	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2248     699      2221     1128     1564     2251     1399     2389     850      2110     1156     2684     1633     2418     980      1391     736      2500     1137     713      844      1304     1863     2371     901      1584     1310     1142     1857     1110     386      954      1152     1358     2252     682      1375     1980     1411     77       1517     2860     1423     2238     1053     1388     2191     1507     1164     2349     1265     2411     1068     1287     1636     2329     1370     2758     1841     1233     517      1025     1844     2232     2212     1168     2295     280      750      962      2123     1144     1313     1168     2287     797      1205     2340     2008     2517     
1        2248     0        1949     1574     1717     712      970      1181     2095     2454     1972     1125     1980     2693     2036     1726     1384     1885     2342     2342     1743     1469     1118     2651     648      1879     3135     2154     1859     432      2719     1895     1321     2100     989      2120     1804     1597     1932     899      2170     741      2331     919      2352     1340     1579     1463     796      2512     1149     2746     1450     2249     2186     970      141      2633     2244     433      2121     1828     2435     855      1776     547      2665     2318     1998     1564     2091     820      1109     2642     1497     1708     1767     2755     1495     822      1610     
