
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	44
3	10
4	81
5	73
6	93
7	45
8	71
9	19
10	40
11	15
12	46
13	23
14	84
15	52
16	21
17	15
18	11
19	23
20	16
21	17
22	10
23	7
24	29
25	51
26	60
27	54
28	60
29	71
30	19
31	62
32	70
33	35
34	8
35	31
36	34
37	87
38	8
39	59
40	5
41	5
42	84
43	62
44	2
45	95
46	98
47	98
48	80
49	56
50	23
51	15
52	19
53	19
54	53
55	73
56	94
57	98
58	37
59	38
60	76
61	64
62	78
63	60
64	89
65	28
66	91
67	4
68	24
69	22
70	47
71	72
72	67
73	41
74	10
75	51
76	39
77	67
78	34
79	44
80	86
/

gamma(i)	Duedate
/
0	0
1	14
2	56
3	19
4	32
5	2
6	1
7	23
8	43
9	10
10	12
11	64
12	17
13	83
14	37
15	2
16	69
17	7
18	20
19	46
20	19
21	19
22	87
23	19
24	20
25	20
26	97
27	67
28	35
29	56
30	69
31	32
32	28
33	92
34	18
35	66
36	4
37	69
38	82
39	13
40	42
41	46
42	15
43	91
44	34
45	86
46	62
47	68
48	60
49	93
50	11
51	87
52	73
53	17
54	62
55	84
56	46
57	2
58	16
59	90
60	53
61	46
62	68
63	5
64	35
65	42
66	96
67	58
68	44
69	70
70	54
71	83
72	18
73	15
74	25
75	63
76	2
77	11
78	11
79	27
80	92
/

sigma(i)	Size
/
0	0
1	2
2	6
3	4
4	3
5	3
6	5
7	6
8	2
9	5
10	5
11	9
12	3
13	9
14	6
15	7
16	3
17	1
18	3
19	6
20	6
21	6
22	5
23	9
24	6
25	4
26	3
27	1
28	6
29	2
30	2
31	6
32	1
33	9
34	7
35	2
36	7
37	8
38	4
39	8
40	9
41	6
42	4
43	6
44	1
45	7
46	8
47	8
48	3
49	7
50	2
51	5
52	5
53	7
54	8
55	9
56	1
57	5
58	1
59	8
60	6
61	4
62	8
63	1
64	6
65	3
66	9
67	7
68	3
69	8
70	6
71	5
72	3
73	8
74	5
75	2
76	3
77	8
78	6
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	1
4	6
5	1
6	4
7	3
8	2
9	6
10	2
11	7
12	5
13	2
14	5
15	4
16	8
17	8
18	1
19	3
20	3
21	5
22	7
23	3
24	2
25	1
26	6
27	9
28	1
29	1
30	4
31	8
32	9
33	3
34	5
35	6
36	4
37	6
38	1
39	9
40	1
41	6
42	3
43	9
44	2
45	8
46	7
47	5
48	2
49	6
50	3
51	8
52	4
53	8
54	4
55	2
56	2
57	8
58	4
59	8
60	8
61	1
62	6
63	6
64	6
65	2
66	5
67	2
68	7
69	6
70	4
71	7
72	2
73	8
74	2
75	7
76	9
77	5
78	6
79	4
80	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        989      1904     1736     1924     1766     1705     669      1313     1030     861      1706     2046     1638     1296     297      183      1105     656      719      1548     1258     2183     1335     1956     482      1027     659      1034     1107     1047     856      969      352      888      580      783      1390     1610     1074     985      1988     1043     265      1395     1613     431      1439     955      615      1047     643      572      556      1275     1246     1069     1501     1397     408      499      189      1267     1231     1952     1975     278      1799     1181     1179     1151     1706     912      1339     1314     1039     1028     1972     988      723      1107     
1        989      0        1060     1301     1011     782      1052     484      1324     1285     1527     930      1241     672      375      1282     1016     185      1304     463      717      730      1459     528      1042     788      1213     1480     1065     1710     1562     1460     70       1008     119      415      1153     1201     1122     1703     770      1223     1092     733      1392     628      1292     949      1635     1285     122      1016     419      1443     1003     1354     1139     956      795      1397     564      1178     1085     853      1163     1122     1257     853      1797     190      719      1189     1323     1377     691      1038     1696     1208     978      284      564      
