
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	88
3	59
4	66
5	53
6	67
7	66
8	61
9	75
10	95
11	81
12	32
13	14
14	60
15	80
16	12
17	69
18	65
19	86
20	56
21	23
22	47
23	65
24	30
25	98
26	27
27	80
28	78
29	50
30	69
31	41
32	2
33	88
34	71
35	95
36	50
37	34
38	21
39	16
40	37
41	32
42	32
43	12
44	54
45	94
46	10
47	12
48	94
49	69
50	2
51	4
52	2
53	80
54	77
55	58
56	74
57	88
58	19
59	25
60	1
61	56
62	74
63	22
64	94
65	83
66	30
67	18
68	58
69	88
70	12
71	44
72	99
73	57
74	91
75	35
76	11
77	66
78	35
79	84
80	35
/

gamma(i)	Duedate
/
0	0
1	23
2	43
3	36
4	11
5	58
6	99
7	66
8	92
9	93
10	91
11	13
12	4
13	18
14	76
15	87
16	94
17	85
18	3
19	4
20	13
21	82
22	53
23	91
24	3
25	87
26	65
27	43
28	35
29	42
30	67
31	56
32	81
33	92
34	94
35	36
36	46
37	93
38	67
39	88
40	38
41	23
42	19
43	27
44	27
45	44
46	90
47	98
48	29
49	3
50	78
51	29
52	70
53	28
54	87
55	86
56	53
57	15
58	68
59	24
60	56
61	88
62	24
63	22
64	42
65	77
66	63
67	65
68	47
69	59
70	3
71	37
72	66
73	21
74	88
75	33
76	10
77	46
78	90
79	11
80	57
/

sigma(i)	Size
/
0	0
1	1
2	7
3	5
4	4
5	4
6	3
7	4
8	1
9	2
10	2
11	6
12	3
13	6
14	3
15	4
16	8
17	4
18	2
19	5
20	9
21	3
22	4
23	8
24	5
25	5
26	5
27	2
28	8
29	7
30	9
31	6
32	9
33	1
34	3
35	3
36	6
37	4
38	9
39	1
40	1
41	8
42	5
43	9
44	3
45	2
46	5
47	4
48	2
49	6
50	7
51	9
52	9
53	3
54	3
55	2
56	2
57	5
58	9
59	8
60	7
61	4
62	2
63	2
64	1
65	3
66	5
67	2
68	5
69	4
70	5
71	2
72	3
73	5
74	2
75	3
76	3
77	3
78	2
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	3
4	1
5	2
6	6
7	4
8	5
9	5
10	6
11	3
12	2
13	9
14	7
15	2
16	7
17	2
18	9
19	2
20	9
21	7
22	8
23	7
24	2
25	5
26	6
27	1
28	5
29	5
30	5
31	2
32	5
33	7
34	3
35	6
36	4
37	5
38	2
39	2
40	3
41	5
42	5
43	4
44	6
45	5
46	5
47	2
48	2
49	5
50	7
51	2
52	1
53	6
54	8
55	3
56	6
57	9
58	1
59	1
60	1
61	2
62	4
63	1
64	5
65	3
66	4
67	6
68	7
69	4
70	6
71	3
72	3
73	5
74	5
75	7
76	9
77	4
78	4
79	4
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1718     1055     1726     662      1998     1520     2076     1489     1833     365      746      1312     301      2101     301      1955     569      1278     2076     1762     1568     1063     1214     534      262      1054     1068     1507     807      1843     1896     1338     538      2141     1928     419      1127     325      1792     2210     2490     920      1405     1326     2311     1564     1246     1562     440      2085     611      1742     103      679      1654     1371     1654     1119     1606     1673     1674     617      713      1462     1368     2349     1566     1280     847      1796     1736     1702     1338     415      1546     1850     1474     751      1614     1556     
1        1718     0        1043     153      1057     279      199      708      923      1548     1783     1043     878      1842     462      1867     465      1568     453      587      105      1560     673      1051     2248     1585     1261     1146     1585     1391     1607     1338     1160     2256     549      748      1411     746      1410     1315     603      792      1200     1587     897      602      369      1623     1035     1940     766      1828     806      1721     1199     1726     1089     480      739      762      1074     649      1392     1535     1732     1054     653      451      955      937      133      1109     443      1595     1677     1090     1390     411      1717     605      162      
