
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	22
3	4
4	83
5	30
6	64
7	4
8	70
9	29
10	60
11	14
12	60
13	88
14	25
15	83
16	96
17	2
18	58
19	16
20	87
21	7
22	26
23	45
24	61
25	79
26	28
27	13
28	59
29	79
30	90
31	55
32	89
33	24
34	38
35	91
36	72
37	87
38	98
39	69
40	91
41	17
42	39
43	34
44	2
45	29
46	91
47	61
48	94
49	14
50	67
51	75
52	31
53	3
54	91
55	79
56	41
57	15
58	92
59	32
60	71
61	66
62	43
63	16
64	46
65	15
66	14
67	4
68	9
69	32
70	69
71	14
72	59
73	67
74	42
75	19
76	51
77	96
78	99
79	68
80	80
/

gamma(i)	Duedate
/
0	0
1	67
2	72
3	91
4	38
5	70
6	13
7	19
8	54
9	70
10	68
11	39
12	91
13	70
14	80
15	73
16	66
17	47
18	67
19	60
20	46
21	12
22	56
23	2
24	41
25	33
26	83
27	8
28	43
29	67
30	56
31	27
32	73
33	48
34	6
35	6
36	72
37	89
38	29
39	84
40	35
41	84
42	35
43	80
44	91
45	93
46	20
47	45
48	94
49	82
50	20
51	34
52	91
53	89
54	71
55	97
56	16
57	34
58	15
59	89
60	29
61	35
62	76
63	35
64	98
65	87
66	59
67	73
68	14
69	23
70	78
71	69
72	13
73	25
74	43
75	65
76	88
77	8
78	15
79	64
80	74
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	6
5	9
6	7
7	4
8	9
9	8
10	1
11	3
12	7
13	1
14	6
15	1
16	8
17	4
18	2
19	5
20	1
21	4
22	4
23	3
24	5
25	9
26	4
27	9
28	9
29	4
30	4
31	5
32	6
33	2
34	3
35	4
36	2
37	7
38	9
39	4
40	2
41	7
42	4
43	9
44	6
45	9
46	2
47	8
48	8
49	9
50	3
51	2
52	6
53	7
54	4
55	2
56	3
57	1
58	5
59	7
60	8
61	1
62	3
63	4
64	1
65	2
66	8
67	4
68	3
69	3
70	4
71	3
72	2
73	1
74	3
75	6
76	2
77	3
78	6
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	9
5	7
6	8
7	7
8	4
9	8
10	6
11	5
12	8
13	2
14	8
15	7
16	8
17	8
18	1
19	4
20	9
21	5
22	4
23	8
24	4
25	3
26	1
27	4
28	6
29	4
30	5
31	1
32	6
33	1
34	1
35	1
36	4
37	4
38	1
39	4
40	8
41	5
42	7
43	5
44	4
45	9
46	3
47	3
48	4
49	3
50	2
51	7
52	3
53	7
54	1
55	3
56	1
57	8
58	6
59	7
60	3
61	2
62	5
63	7
64	2
65	8
66	8
67	3
68	8
69	8
70	1
71	2
72	7
73	5
74	5
75	8
76	7
77	8
78	4
79	4
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1643     344      1530     1053     1348     1134     1107     331      1213     647      931      1491     1676     1725     971      810      1520     973      718      1127     1263     809      817      1507     1322     1448     484      548      908      846      1145     998      1153     921      165      723      774      637      560      746      1032     1009     1113     1360     1220     434      737      179      1066     1242     1533     1484     438      773      1353     1059     1379     1119     852      1106     1282     248      1168     683      555      360      628      297      765      1614     446      1554     374      1175     539      961      510      629      910      429      
1        1643     0        1400     1779     1085     1977     622      844      1507     476      2180     1755     755      557      92       2393     2339     648      2617     1882     1795     380      1284     1209     1674     2919     1677     1486     1362     1402     2456     2787     2029     1414     1759     1561     1336     2417     1257     2112     1998     1859     1418     1592     831      447      1241     2103     1773     1188     862      609      2154     2043     2297     447      1436     616      2561     2454     1460     822      1890     1588     2183     1475     1678     1195     1893     1181     614      1784     201      1716     2479     1891     1196     1683     2266     1792     1892     
