
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	71
3	6
4	38
5	65
6	65
7	29
8	93
9	38
10	67
11	5
12	7
13	70
14	43
15	26
16	1
17	51
18	73
19	23
20	92
21	69
22	80
23	23
24	22
25	12
26	96
27	50
28	88
29	81
30	8
31	27
32	81
33	57
34	63
35	55
36	90
37	59
38	71
39	96
40	89
41	26
42	8
43	82
44	24
45	93
46	75
47	98
48	56
49	92
50	81
51	91
52	81
53	98
54	37
55	1
56	57
57	54
58	57
59	55
60	91
61	8
62	52
63	51
64	51
65	39
66	77
67	83
68	89
69	64
70	54
71	8
72	34
73	51
74	55
75	95
76	96
77	94
78	39
79	33
80	40
/

gamma(i)	Duedate
/
0	0
1	93
2	70
3	32
4	44
5	75
6	2
7	74
8	82
9	40
10	24
11	79
12	86
13	97
14	63
15	5
16	25
17	7
18	68
19	2
20	15
21	53
22	1
23	34
24	92
25	17
26	29
27	90
28	90
29	33
30	84
31	46
32	95
33	53
34	70
35	68
36	40
37	87
38	14
39	72
40	57
41	42
42	2
43	19
44	12
45	8
46	3
47	2
48	23
49	34
50	67
51	61
52	38
53	43
54	80
55	88
56	50
57	39
58	40
59	64
60	70
61	93
62	94
63	79
64	57
65	16
66	88
67	81
68	53
69	46
70	84
71	57
72	7
73	20
74	46
75	15
76	92
77	7
78	73
79	12
80	93
/

sigma(i)	Size
/
0	0
1	9
2	4
3	8
4	2
5	1
6	6
7	8
8	7
9	7
10	1
11	4
12	5
13	7
14	5
15	2
16	8
17	9
18	4
19	6
20	7
21	9
22	8
23	7
24	2
25	5
26	9
27	3
28	6
29	4
30	6
31	1
32	5
33	3
34	9
35	8
36	1
37	3
38	7
39	1
40	5
41	9
42	7
43	8
44	6
45	7
46	7
47	8
48	7
49	6
50	7
51	8
52	2
53	2
54	7
55	8
56	6
57	6
58	4
59	7
60	6
61	1
62	1
63	1
64	5
65	8
66	8
67	5
68	9
69	7
70	8
71	5
72	8
73	9
74	3
75	1
76	2
77	9
78	1
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	7
4	5
5	4
6	2
7	7
8	8
9	5
10	6
11	5
12	3
13	3
14	1
15	2
16	8
17	1
18	3
19	1
20	2
21	2
22	6
23	4
24	8
25	2
26	5
27	5
28	5
29	6
30	9
31	8
32	2
33	1
34	9
35	3
36	1
37	9
38	4
39	5
40	8
41	5
42	2
43	7
44	9
45	9
46	3
47	9
48	2
49	1
50	5
51	6
52	8
53	7
54	2
55	8
56	8
57	5
58	7
59	7
60	1
61	5
62	7
63	3
64	4
65	6
66	7
67	3
68	2
69	9
70	3
71	2
72	8
73	8
74	5
75	5
76	3
77	1
78	9
79	3
80	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1557     1129     2818     753      1274     1757     2107     2331     1936     1894     1498     2258     2368     2306     2182     2400     297      411      740      970      1933     2311     2161     591      2516     1350     2300     1196     1943     1859     3009     2791     1546     1711     1135     1449     1962     1902     2322     2362     1168     2231     1392     329      2180     2276     1605     653      1944     1156     2805     3020     921      3002     1335     1338     2408     1105     2391     1908     1907     1817     1940     147      2523     2416     418      1472     1070     1978     1845     1827     1192     1997     504      1346     901      2340     2305     2114     
1        1557     0        1182     1265     885      747      801      967      953      991      367      599      1092     812      980      627      918      1266     1180     991      707      852      790      1111     1331     1023     218      829      441      413      1274     1459     1266     1062     162      577      621      523      824      1122     992      437      1284     1046     1383     794      1015     1168     1037     1316     1175     1256     1472     1204     1451     305      920      922      561      835      358      462      270      722      1569     980      964      1353     307      486      552      882      630      587      673      1119     884      716      784      748      1168     
