
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	74
3	78
4	47
5	29
6	56
7	87
8	8
9	81
10	86
11	16
12	66
13	59
14	73
15	86
16	75
17	39
18	34
19	1
20	6
21	63
22	15
23	49
24	84
25	55
26	95
27	95
28	57
29	64
30	65
31	99
32	54
33	53
34	9
35	52
36	86
37	81
38	5
39	46
40	26
41	92
42	23
43	39
44	97
45	51
46	49
47	85
48	53
49	36
50	68
51	39
52	18
53	60
54	61
55	4
56	57
57	52
58	17
59	30
60	63
61	68
62	90
63	45
64	11
65	10
66	59
67	69
68	95
69	71
70	61
71	29
72	68
73	47
74	45
75	18
76	58
77	57
78	63
79	44
80	49
/

gamma(i)	Duedate
/
0	0
1	71
2	55
3	31
4	50
5	3
6	68
7	17
8	94
9	69
10	85
11	96
12	71
13	42
14	44
15	95
16	41
17	90
18	48
19	21
20	40
21	78
22	79
23	64
24	27
25	91
26	78
27	55
28	18
29	59
30	59
31	5
32	61
33	24
34	95
35	43
36	12
37	43
38	96
39	42
40	58
41	49
42	39
43	74
44	51
45	71
46	45
47	31
48	27
49	6
50	3
51	62
52	21
53	43
54	99
55	83
56	67
57	90
58	75
59	65
60	79
61	81
62	13
63	18
64	72
65	1
66	41
67	51
68	3
69	9
70	82
71	50
72	65
73	84
74	10
75	27
76	75
77	49
78	27
79	39
80	93
/

sigma(i)	Size
/
0	0
1	6
2	4
3	3
4	9
5	8
6	3
7	3
8	9
9	9
10	5
11	1
12	3
13	3
14	6
15	7
16	1
17	3
18	9
19	3
20	6
21	2
22	4
23	7
24	4
25	4
26	8
27	7
28	6
29	4
30	6
31	5
32	5
33	2
34	5
35	7
36	2
37	2
38	7
39	6
40	6
41	9
42	3
43	4
44	5
45	5
46	1
47	8
48	1
49	3
50	8
51	6
52	6
53	3
54	5
55	5
56	1
57	1
58	3
59	4
60	5
61	4
62	9
63	9
64	4
65	8
66	5
67	3
68	8
69	6
70	7
71	8
72	3
73	6
74	3
75	5
76	9
77	4
78	2
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	3
4	4
5	8
6	9
7	4
8	2
9	1
10	5
11	5
12	1
13	5
14	7
15	5
16	6
17	6
18	9
19	4
20	8
21	4
22	6
23	2
24	2
25	3
26	4
27	4
28	1
29	4
30	7
31	1
32	7
33	5
34	1
35	5
36	1
37	1
38	6
39	1
40	3
41	9
42	1
43	1
44	4
45	5
46	6
47	6
48	7
49	9
50	1
51	3
52	9
53	3
54	4
55	2
56	4
57	4
58	5
59	2
60	2
61	5
62	1
63	5
64	1
65	7
66	1
67	3
68	2
69	2
70	2
71	4
72	5
73	1
74	2
75	2
76	9
77	3
78	8
79	6
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1318     860      2182     915      2181     2008     1433     1989     1673     1779     830      2324     790      980      254      1482     2080     2137     2016     655      2716     769      1446     1452     2673     1552     1806     197      1211     1915     2039     985      825      1598     2203     58       1759     1307     744      2227     2043     2373     2624     1083     1064     549      1494     2490     1483     1174     2075     1311     2096     1305     2193     1227     855      1531     572      2841     1762     1974     1698     1333     2621     227      2428     2061     1124     1132     1117     1236     2303     2158     946      1366     2396     2090     1350     1469     
1        1318     0        1243     1808     1336     1510     1420     501      732      1195     2019     487      1303     549      997      1242     1815     2333     821      832      784      1950     573      776      134      1621     262      1407     1169     1504     2075     1878     697      652      1381     945      1359     469      1449     1528     999      807      1841     1568     1132     1089     800      521      1475     324      1659     962      1079     1472     15       902      517      615      1830     1534     1953     444      786      511      73       1932     1339     1237     756      1447     1456     1266     1720     1173     1246     1193     703      1597     2022     1499     1095     
