
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	33
3	61
4	8
5	19
6	55
7	89
8	84
9	58
10	16
11	35
12	79
13	60
14	33
15	93
16	8
17	83
18	43
19	89
20	67
21	48
22	40
23	98
24	46
25	57
26	40
27	48
28	11
29	3
30	84
31	30
32	62
33	90
34	1
35	44
36	27
37	94
38	66
39	31
40	93
41	74
42	11
43	66
44	6
45	3
46	38
47	80
48	49
49	82
50	67
51	89
52	84
53	20
54	61
55	85
56	8
57	26
58	79
59	62
60	58
61	12
62	39
63	61
64	12
65	62
66	9
67	55
68	44
69	18
70	11
71	70
72	87
73	89
74	17
75	21
76	80
77	79
78	48
79	84
80	21
/

gamma(i)	Duedate
/
0	0
1	70
2	16
3	74
4	75
5	81
6	35
7	38
8	11
9	76
10	20
11	47
12	28
13	94
14	84
15	46
16	63
17	36
18	95
19	60
20	23
21	21
22	46
23	90
24	71
25	57
26	20
27	45
28	1
29	2
30	8
31	19
32	35
33	68
34	64
35	86
36	40
37	67
38	16
39	51
40	95
41	40
42	15
43	73
44	15
45	54
46	66
47	30
48	37
49	44
50	1
51	43
52	86
53	70
54	43
55	33
56	77
57	24
58	36
59	83
60	72
61	68
62	78
63	34
64	86
65	13
66	52
67	6
68	32
69	18
70	3
71	77
72	38
73	41
74	19
75	76
76	14
77	87
78	87
79	11
80	65
/

sigma(i)	Size
/
0	0
1	1
2	6
3	8
4	2
5	1
6	5
7	2
8	1
9	5
10	4
11	2
12	2
13	5
14	8
15	5
16	4
17	2
18	5
19	8
20	3
21	9
22	6
23	3
24	3
25	6
26	8
27	7
28	4
29	4
30	5
31	4
32	3
33	2
34	6
35	6
36	5
37	3
38	8
39	2
40	2
41	9
42	2
43	1
44	1
45	4
46	1
47	6
48	2
49	5
50	7
51	2
52	2
53	3
54	7
55	3
56	8
57	7
58	1
59	2
60	1
61	3
62	8
63	3
64	4
65	7
66	2
67	5
68	5
69	9
70	5
71	9
72	5
73	7
74	9
75	9
76	8
77	4
78	3
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	9
4	8
5	7
6	8
7	9
8	8
9	8
10	2
11	5
12	6
13	8
14	1
15	1
16	5
17	6
18	2
19	4
20	7
21	9
22	1
23	8
24	6
25	3
26	1
27	7
28	3
29	6
30	3
31	4
32	5
33	2
34	2
35	6
36	6
37	1
38	1
39	3
40	1
41	7
42	7
43	4
44	9
45	1
46	8
47	3
48	7
49	7
50	7
51	4
52	7
53	6
54	4
55	8
56	4
57	6
58	4
59	9
60	4
61	9
62	7
63	4
64	6
65	2
66	1
67	6
68	4
69	8
70	2
71	4
72	7
73	6
74	1
75	6
76	4
77	8
78	9
79	9
80	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        883      1608     600      1050     1916     1785     1769     905      1754     2155     2014     2120     1776     2099     1159     1101     2400     776      1924     767      1977     2125     1720     1434     1304     2721     2062     1378     2701     2131     1030     884      947      1407     2606     161      1348     2275     1311     1393     2083     2677     2710     1091     1236     1801     1451     208      2337     1345     826      685      800      460      2098     1903     1489     2203     1642     154      1768     2121     2165     1325     1300     928      1666     524      1889     728      1209     1511     611      1293     1933     854      2287     1730     2028     1102     
1        883      0        909      736      1142     1066     1189     1316     272      1055     1616     1317     1257     901      1238     1048     628      1624     940      1593     1086     1301     1865     1191     555      445      2169     1281     503      2031     1386     147      621      854      530      1905     729      1302     1946     430      674      1206     2158     2129     1255     651      934      588      676      1462     689      252      657      863      624      1899     1020     768      1502     1497     784      1595     1255     1771     565      1505     470      852      561      1379     258      534      848      863      1435     1621     92       1417     847      1391     840      
