
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	46
3	7
4	36
5	10
6	71
7	33
8	95
9	57
10	70
11	13
12	80
13	85
14	16
15	33
16	35
17	76
18	61
19	52
20	61
21	36
22	94
23	41
24	93
25	13
26	15
27	30
28	95
29	99
30	78
31	46
32	40
33	16
34	10
35	16
36	94
37	31
38	73
39	50
40	80
41	6
42	95
43	29
44	80
45	91
46	66
47	67
48	17
49	87
50	77
51	14
52	36
53	43
54	40
55	33
56	69
57	42
58	45
59	16
60	76
61	79
62	20
63	5
64	50
65	82
66	75
67	10
68	22
69	70
70	55
71	13
72	33
73	52
74	97
75	38
76	1
77	38
78	70
79	39
80	69
/

gamma(i)	Duedate
/
0	0
1	55
2	26
3	95
4	67
5	24
6	26
7	56
8	48
9	3
10	13
11	14
12	65
13	71
14	88
15	35
16	87
17	40
18	11
19	82
20	20
21	42
22	6
23	15
24	57
25	63
26	12
27	80
28	45
29	38
30	69
31	78
32	54
33	20
34	13
35	77
36	90
37	50
38	89
39	50
40	76
41	94
42	53
43	99
44	47
45	78
46	53
47	52
48	95
49	13
50	62
51	54
52	29
53	32
54	45
55	62
56	55
57	16
58	57
59	32
60	46
61	75
62	61
63	9
64	47
65	76
66	45
67	17
68	46
69	23
70	43
71	38
72	65
73	56
74	29
75	98
76	7
77	34
78	29
79	92
80	17
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	4
5	8
6	8
7	8
8	1
9	6
10	2
11	3
12	4
13	9
14	5
15	5
16	4
17	8
18	1
19	4
20	7
21	4
22	6
23	5
24	1
25	8
26	2
27	9
28	1
29	6
30	5
31	6
32	2
33	9
34	3
35	3
36	6
37	4
38	2
39	4
40	5
41	2
42	7
43	1
44	6
45	7
46	4
47	8
48	7
49	2
50	6
51	9
52	8
53	4
54	7
55	2
56	6
57	2
58	4
59	3
60	9
61	9
62	1
63	4
64	7
65	5
66	5
67	6
68	4
69	8
70	7
71	3
72	6
73	7
74	4
75	8
76	2
77	5
78	9
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	9
4	2
5	4
6	1
7	8
8	7
9	6
10	8
11	5
12	7
13	7
14	9
15	5
16	9
17	7
18	6
19	7
20	6
21	6
22	4
23	9
24	4
25	6
26	6
27	7
28	3
29	3
30	4
31	9
32	3
33	9
34	3
35	1
36	1
37	8
38	4
39	6
40	7
41	9
42	4
43	7
44	7
45	1
46	8
47	8
48	2
49	1
50	2
51	5
52	2
53	8
54	4
55	5
56	4
57	6
58	7
59	5
60	8
61	7
62	1
63	2
64	7
65	3
66	8
67	7
68	4
69	9
70	9
71	7
72	8
73	6
74	4
75	9
76	7
77	5
78	5
79	1
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2245     2377     1219     1988     952      1278     2177     1585     2404     324      922      2337     1290     1502     2348     2344     2067     825      1603     944      2190     913      798      2153     950      1385     1656     2218     550      2113     793      1538     1473     2083     2247     2238     1606     1306     1458     1519     523      590      908      999      1737     884      249      2100     2240     821      1172     555      724      1979     129      1949     1915     316      1417     496      2183     1786     1257     1270     628      1787     2209     544      2043     2156     1477     343      552      660      1073     324      1247     440      1928     1850     
1        2245     0        1968     1677     257      1298     1779     2251     860      1423     2008     1581     1047     992      2686     481      868      192      1655     1111     1994     1084     1669     1447     2104     1730     1324     795      611      1935     1009     1946     1901     2359     1955     2112     112      1237     956      787      1912     1722     1692     1880     1751     2514     2034     2125     256      1076     1995     2437     1927     2401     2138     2252     762      445      2126     1438     2164     2195     1918     1368     2407     2007     2440     1001     1742     2022     393      1002     2155     1748     1587     1370     2047     2626     1992     1363     701      
