
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	58
3	52
4	17
5	6
6	21
7	73
8	24
9	70
10	36
11	40
12	55
13	26
14	39
15	43
16	86
17	94
18	87
19	25
20	32
21	92
22	27
23	5
24	49
25	17
26	49
27	13
28	91
29	52
30	81
31	21
32	75
33	6
34	36
35	72
36	27
37	42
38	5
39	63
40	5
41	85
42	46
43	22
44	19
45	48
46	57
47	11
48	19
49	54
50	68
51	67
52	38
53	81
54	22
55	43
56	9
57	64
58	57
59	61
60	87
61	83
62	58
63	25
64	1
65	47
66	99
67	2
68	15
69	95
70	98
71	13
72	71
73	13
74	90
75	95
76	50
77	50
78	7
79	54
80	39
/

gamma(i)	Duedate
/
0	0
1	21
2	44
3	59
4	83
5	1
6	76
7	50
8	74
9	15
10	7
11	95
12	29
13	6
14	13
15	32
16	30
17	88
18	8
19	67
20	76
21	11
22	32
23	1
24	9
25	86
26	16
27	45
28	53
29	99
30	49
31	48
32	43
33	38
34	55
35	25
36	81
37	47
38	30
39	98
40	52
41	96
42	95
43	2
44	15
45	29
46	29
47	3
48	70
49	36
50	18
51	46
52	72
53	72
54	80
55	94
56	26
57	43
58	52
59	97
60	42
61	28
62	78
63	86
64	75
65	3
66	94
67	64
68	52
69	82
70	7
71	52
72	50
73	45
74	4
75	84
76	17
77	15
78	95
79	92
80	4
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	8
5	8
6	5
7	8
8	5
9	7
10	9
11	6
12	4
13	9
14	9
15	4
16	3
17	1
18	6
19	8
20	7
21	7
22	2
23	1
24	7
25	6
26	5
27	5
28	4
29	2
30	4
31	5
32	7
33	6
34	3
35	4
36	4
37	8
38	2
39	4
40	4
41	7
42	9
43	2
44	6
45	5
46	6
47	3
48	8
49	7
50	2
51	2
52	7
53	5
54	9
55	7
56	9
57	2
58	4
59	5
60	7
61	9
62	8
63	7
64	9
65	4
66	6
67	2
68	8
69	3
70	1
71	6
72	3
73	7
74	2
75	8
76	3
77	1
78	9
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	1
4	5
5	6
6	3
7	6
8	5
9	2
10	9
11	9
12	7
13	8
14	2
15	5
16	5
17	4
18	3
19	5
20	6
21	9
22	6
23	1
24	9
25	3
26	6
27	1
28	5
29	5
30	8
31	1
32	4
33	7
34	2
35	9
36	7
37	6
38	7
39	9
40	6
41	3
42	6
43	4
44	9
45	1
46	5
47	8
48	4
49	8
50	6
51	3
52	1
53	1
54	8
55	4
56	9
57	5
58	4
59	2
60	3
61	6
62	2
63	7
64	6
65	6
66	2
67	9
68	8
69	5
70	8
71	1
72	3
73	3
74	5
75	3
76	6
77	2
78	5
79	1
80	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        633      2217     2036     1942     2935     516      2074     1019     778      1889     1136     2401     1752     1167     2603     2119     2088     1806     1728     1636     2518     930      1519     1308     1667     768      2211     909      2134     1439     2190     877      2029     1775     2317     1715     901      2008     2667     5        1782     2429     1335     2087     653      2347     2574     599      2192     2247     2239     548      2118     310      1829     2272     1851     1592     2252     2190     1083     583      1917     1919     2120     1958     2220     1905     2273     1715     695      1909     1262     302      996      2135     1897     2610     1957     1637     
1        633      0        1589     1429     1331     2367     349      1511     590      786      1322     533      1892     1546     1131     2057     1487     1656     1435     1095     1003     1893     297      1369     694      1046     511      1774     591      1852     1326     1589     285      1450     1718     1751     1085     704      1422     2133     628      1252     1876     854      1457     28       1740     1949     428      1627     1711     1679     626      1499     688      1468     1665     1225     975      1642     1760     454      57       1810     1423     1500     1717     1855     1340     1737     1110     518      1306     1044     494      456      1520     1317     2097     1340     1318     
