
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	52
3	5
4	53
5	59
6	88
7	84
8	14
9	97
10	90
11	77
12	4
13	37
14	74
15	33
16	53
17	4
18	99
19	75
20	20
21	98
22	76
23	33
24	89
25	19
26	20
27	82
28	1
29	2
30	51
31	42
32	98
33	49
34	71
35	97
36	67
37	22
38	64
39	56
40	17
41	74
42	15
43	61
44	95
45	26
46	46
47	87
48	36
49	1
50	62
51	48
52	85
53	92
54	78
55	81
56	23
57	89
58	23
59	11
60	57
61	98
62	18
63	47
64	72
65	26
66	12
67	19
68	22
69	18
70	74
71	77
72	81
73	32
74	79
75	46
76	61
77	40
78	52
79	17
80	11
/

gamma(i)	Duedate
/
0	0
1	38
2	4
3	96
4	90
5	10
6	72
7	78
8	90
9	91
10	95
11	87
12	93
13	16
14	58
15	80
16	54
17	74
18	59
19	69
20	70
21	87
22	64
23	51
24	1
25	33
26	65
27	99
28	56
29	91
30	56
31	37
32	17
33	97
34	15
35	96
36	38
37	54
38	99
39	36
40	60
41	4
42	55
43	40
44	97
45	18
46	19
47	35
48	35
49	49
50	21
51	42
52	42
53	90
54	80
55	12
56	35
57	51
58	28
59	93
60	79
61	58
62	42
63	15
64	14
65	11
66	51
67	19
68	78
69	47
70	85
71	93
72	38
73	18
74	2
75	68
76	25
77	79
78	26
79	9
80	1
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	5
5	1
6	3
7	3
8	1
9	9
10	3
11	9
12	9
13	4
14	3
15	4
16	8
17	6
18	6
19	5
20	9
21	3
22	1
23	7
24	5
25	9
26	4
27	9
28	6
29	7
30	9
31	3
32	9
33	7
34	3
35	5
36	3
37	8
38	5
39	1
40	9
41	4
42	6
43	2
44	9
45	3
46	4
47	9
48	6
49	1
50	8
51	1
52	8
53	6
54	1
55	6
56	3
57	6
58	4
59	8
60	6
61	8
62	7
63	2
64	6
65	3
66	8
67	8
68	2
69	3
70	6
71	1
72	2
73	9
74	4
75	5
76	7
77	9
78	4
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	5
4	5
5	8
6	4
7	8
8	1
9	6
10	9
11	1
12	4
13	7
14	2
15	3
16	8
17	6
18	4
19	1
20	7
21	5
22	5
23	8
24	6
25	7
26	3
27	5
28	6
29	5
30	4
31	2
32	4
33	4
34	3
35	3
36	5
37	4
38	3
39	2
40	8
41	5
42	4
43	7
44	6
45	8
46	3
47	5
48	9
49	7
50	2
51	2
52	2
53	1
54	7
55	1
56	9
57	1
58	6
59	7
60	1
61	3
62	1
63	4
64	9
65	7
66	8
67	4
68	3
69	3
70	8
71	6
72	9
73	6
74	1
75	6
76	9
77	1
78	2
79	2
80	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1271     2248     1734     627      530      1450     1640     1557     901      945      1322     1302     905      1142     634      1230     332      1502     1468     1944     1786     1842     1328     978      1664     447      1210     940      655      1439     1942     229      2384     294      1321     937      1627     1069     1450     825      1944     1204     1728     1631     741      330      513      1452     1498     2135     1249     762      2032     1806     617      1854     907      522      1704     522      1239     836      1432     1452     847      806      2155     1471     1909     2266     597      728      775      1033     1809     1704     1977     327      953      1228     
1        1271     0        1564     582      983      1244     1275     1309     704      1013     1069     1808     1621     1798     1585     1275     800      1550     2112     2270     1312     1493     599      1707     293      556      1027     1506     1843     809      301      1111     1267     1715     1423     1606     1932     1594     956      1047     1710     748      91       1282     1440     1216     969      774      634      932      1391     2105     1166     945      1441     1150     606      546      792      451      1577     1565     1892     1899     204      1636     1829     1372     1345     690      1536     1123     546      926      1016     1618     1482     707      1539     1680     111      
