
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	78
3	34
4	37
5	28
6	27
7	81
8	9
9	48
10	8
11	27
12	70
13	45
14	33
15	48
16	81
17	15
18	17
19	1
20	42
21	67
22	31
23	1
24	91
25	4
26	40
27	20
28	51
29	25
30	89
31	14
32	24
33	59
34	91
35	78
36	80
37	65
38	10
39	63
40	21
41	8
42	79
43	1
44	67
45	35
46	83
47	38
48	80
49	59
50	80
51	52
52	34
53	12
54	46
55	77
56	77
57	61
58	11
59	2
60	90
61	1
62	67
63	16
64	90
65	90
66	38
67	21
68	17
69	91
70	12
71	28
72	23
73	21
74	29
75	56
76	92
77	42
78	19
79	77
80	69
/

gamma(i)	Duedate
/
0	0
1	83
2	60
3	39
4	94
5	1
6	9
7	56
8	9
9	31
10	48
11	7
12	97
13	45
14	57
15	69
16	30
17	79
18	70
19	84
20	17
21	17
22	66
23	29
24	61
25	88
26	52
27	79
28	50
29	89
30	39
31	93
32	64
33	98
34	64
35	46
36	88
37	42
38	54
39	75
40	49
41	14
42	70
43	71
44	13
45	59
46	60
47	49
48	63
49	70
50	57
51	4
52	59
53	29
54	37
55	4
56	27
57	97
58	67
59	29
60	71
61	51
62	43
63	36
64	88
65	96
66	90
67	38
68	6
69	10
70	36
71	84
72	17
73	46
74	74
75	81
76	33
77	97
78	48
79	23
80	16
/

sigma(i)	Size
/
0	0
1	8
2	1
3	4
4	8
5	8
6	6
7	2
8	8
9	3
10	8
11	2
12	9
13	7
14	6
15	9
16	1
17	4
18	7
19	4
20	6
21	7
22	5
23	4
24	9
25	9
26	7
27	9
28	9
29	4
30	7
31	1
32	4
33	2
34	1
35	1
36	4
37	4
38	8
39	1
40	2
41	5
42	1
43	7
44	3
45	1
46	6
47	9
48	3
49	1
50	3
51	2
52	1
53	7
54	1
55	4
56	3
57	5
58	3
59	3
60	5
61	5
62	1
63	4
64	9
65	2
66	5
67	6
68	5
69	1
70	5
71	1
72	9
73	3
74	6
75	7
76	7
77	8
78	2
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	5
5	8
6	8
7	2
8	8
9	1
10	4
11	9
12	1
13	9
14	3
15	2
16	1
17	7
18	9
19	4
20	4
21	2
22	7
23	5
24	2
25	8
26	4
27	9
28	6
29	5
30	4
31	7
32	9
33	5
34	2
35	1
36	7
37	2
38	6
39	2
40	5
41	8
42	8
43	9
44	1
45	3
46	6
47	2
48	8
49	2
50	9
51	8
52	9
53	3
54	2
55	8
56	8
57	8
58	9
59	6
60	9
61	7
62	5
63	5
64	8
65	4
66	3
67	7
68	2
69	4
70	2
71	6
72	9
73	2
74	6
75	9
76	9
77	2
78	4
79	9
80	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        755      1062     964      1921     211      891      1791     1995     1976     646      941      813      1695     2215     2078     1975     1952     1500     1281     429      774      412      2009     23       683      901      981      930      1274     1892     112      2440     1147     1036     1507     1377     1625     309      1227     849      2320     1402     816      1320     1839     1980     1792     607      2160     502      1318     2416     520      2292     1226     986      1292     853      1198     570      592      1464     922      1656     454      1573     1263     979      1231     640      1187     2409     929      1445     965      497      888      848      2354     2142     
1        755      0        901      1704     2448     957      672      1492     2242     1743     920      1603     1564     1705     2130     1960     2533     1986     881      1318     1070     664      489      2594     778      1243     1280     1646     795      1593     1755     859      2311     1093     1590     1772     1722     1182     472      697      1370     2177     1828     240      1321     1876     1815     2153     710      2739     894      1907     2314     923      2251     1318     1734     1243     1607     1812     680      1321     1012     1601     1360     1002     1792     1340     1718     1456     1273     1745     2348     620      876      1530     349      1164     1603     2393     2683     
