
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	51
3	57
4	47
5	81
6	90
7	13
8	96
9	43
10	19
11	82
12	50
13	73
14	89
15	72
16	6
17	22
18	56
19	60
20	80
21	81
22	28
23	39
24	70
25	75
26	78
27	43
28	27
29	44
30	65
31	72
32	69
33	46
34	21
35	80
36	82
37	3
38	11
39	34
40	91
41	17
42	2
43	32
44	27
45	88
46	47
47	41
48	91
49	57
50	44
51	26
52	67
53	27
54	3
55	11
56	84
57	4
58	96
59	22
60	71
61	63
62	31
63	18
64	83
65	34
66	68
67	80
68	64
69	1
70	21
71	41
72	6
73	72
74	45
75	60
76	52
77	13
78	22
79	98
80	3
/

gamma(i)	Duedate
/
0	0
1	65
2	45
3	24
4	12
5	54
6	20
7	72
8	25
9	6
10	52
11	53
12	24
13	9
14	35
15	51
16	28
17	59
18	20
19	8
20	25
21	28
22	53
23	4
24	55
25	98
26	11
27	95
28	43
29	99
30	99
31	19
32	3
33	4
34	54
35	92
36	61
37	16
38	1
39	37
40	25
41	33
42	58
43	7
44	61
45	81
46	32
47	41
48	14
49	10
50	15
51	64
52	27
53	15
54	32
55	90
56	19
57	34
58	18
59	52
60	50
61	28
62	58
63	8
64	28
65	3
66	70
67	83
68	76
69	86
70	72
71	44
72	85
73	24
74	54
75	56
76	61
77	8
78	10
79	70
80	5
/

sigma(i)	Size
/
0	0
1	9
2	2
3	5
4	1
5	1
6	4
7	8
8	5
9	4
10	7
11	7
12	4
13	8
14	1
15	7
16	9
17	1
18	2
19	6
20	5
21	8
22	4
23	1
24	4
25	5
26	9
27	1
28	9
29	1
30	6
31	9
32	3
33	6
34	9
35	6
36	6
37	8
38	7
39	9
40	8
41	8
42	8
43	6
44	2
45	5
46	9
47	5
48	9
49	1
50	2
51	5
52	9
53	4
54	6
55	3
56	9
57	4
58	8
59	6
60	6
61	8
62	5
63	6
64	2
65	5
66	2
67	4
68	8
69	4
70	6
71	3
72	2
73	3
74	5
75	4
76	3
77	9
78	8
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	2
4	3
5	8
6	8
7	6
8	5
9	1
10	1
11	9
12	6
13	9
14	9
15	9
16	2
17	7
18	2
19	6
20	8
21	4
22	3
23	8
24	2
25	9
26	7
27	2
28	6
29	3
30	5
31	6
32	1
33	6
34	6
35	9
36	5
37	4
38	9
39	8
40	5
41	4
42	5
43	1
44	4
45	2
46	5
47	2
48	4
49	5
50	2
51	9
52	4
53	6
54	5
55	1
56	3
57	9
58	3
59	6
60	5
61	7
62	4
63	6
64	1
65	9
66	9
67	8
68	8
69	1
70	4
71	6
72	3
73	9
74	7
75	3
76	9
77	6
78	1
79	8
80	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2043     783      1368     673      1601     1311     1057     1131     543      804      1197     1521     1523     1022     568      616      1868     1219     1719     1082     593      608      542      1320     1827     817      1803     1127     1355     510      1387     255      2125     1077     1836     1252     220      506      1635     1460     1401     819      1934     2324     822      1218     610      2102     1970     1830     757      1103     557      1464     897      867      2069     1602     1362     2076     286      1558     1539     369      2280     2091     1106     785      1656     477      1042     534      712      929      180      1361     1728     496      1189     1664     
1        2043     0        2060     754      1372     2206     1021     1679     2306     1528     2555     2368     739      2519     2439     2088     1854     1031     1218     1227     1066     1980     2243     1524     904      1112     1286     585      1010     759      1805     2302     1976     467      1433     1022     943      2043     2356     2063     2170     2278     1387     729      922      1306     2366     1485     1056     1619     920      2150     2012     2070     2583     1325     1884     275      827      811      628      2164     724      900      2223     923      782      2375     1260     669      1719     1907     2364     1441     1776     2018     917      1745     2187     2043     1457     
