
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	75
3	33
4	3
5	25
6	35
7	39
8	91
9	83
10	99
11	51
12	61
13	80
14	99
15	28
16	17
17	2
18	60
19	15
20	17
21	20
22	41
23	23
24	47
25	65
26	94
27	75
28	11
29	73
30	57
31	24
32	78
33	40
34	58
35	55
36	34
37	32
38	26
39	6
40	77
41	39
42	97
43	8
44	74
45	11
46	28
47	68
48	49
49	87
50	95
51	39
52	58
53	6
54	9
55	7
56	51
57	26
58	7
59	52
60	98
61	31
62	60
63	23
64	88
65	7
66	90
67	19
68	25
69	11
70	36
71	56
72	31
73	48
74	28
75	76
76	26
77	74
78	79
79	5
80	64
/

gamma(i)	Duedate
/
0	0
1	14
2	94
3	94
4	91
5	78
6	44
7	28
8	27
9	37
10	28
11	39
12	43
13	39
14	27
15	68
16	26
17	40
18	35
19	69
20	8
21	62
22	98
23	67
24	22
25	79
26	44
27	72
28	10
29	4
30	31
31	85
32	40
33	51
34	17
35	42
36	5
37	91
38	2
39	66
40	72
41	28
42	79
43	68
44	23
45	14
46	43
47	8
48	92
49	41
50	60
51	57
52	61
53	23
54	98
55	60
56	27
57	29
58	6
59	71
60	36
61	22
62	60
63	39
64	61
65	87
66	7
67	4
68	96
69	81
70	21
71	91
72	96
73	66
74	62
75	96
76	18
77	43
78	77
79	59
80	83
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	7
5	8
6	5
7	3
8	2
9	4
10	1
11	1
12	5
13	6
14	9
15	9
16	2
17	6
18	6
19	4
20	2
21	1
22	4
23	1
24	2
25	9
26	2
27	8
28	8
29	9
30	4
31	8
32	5
33	4
34	7
35	6
36	9
37	9
38	3
39	3
40	8
41	9
42	6
43	9
44	8
45	6
46	5
47	9
48	2
49	8
50	7
51	5
52	4
53	2
54	3
55	5
56	4
57	8
58	5
59	5
60	4
61	8
62	8
63	5
64	5
65	1
66	8
67	7
68	9
69	7
70	1
71	9
72	2
73	4
74	4
75	4
76	2
77	2
78	3
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	7
4	5
5	4
6	6
7	3
8	8
9	8
10	9
11	4
12	5
13	2
14	4
15	3
16	7
17	3
18	5
19	1
20	5
21	9
22	6
23	3
24	3
25	1
26	7
27	2
28	5
29	5
30	3
31	3
32	1
33	8
34	5
35	1
36	8
37	7
38	7
39	7
40	4
41	6
42	5
43	2
44	3
45	3
46	7
47	7
48	4
49	4
50	1
51	6
52	4
53	7
54	5
55	3
56	7
57	7
58	8
59	3
60	7
61	7
62	2
63	7
64	8
65	2
66	4
67	4
68	6
69	4
70	9
71	1
72	6
73	5
74	6
75	4
76	7
77	6
78	5
79	4
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        438      1669     3215     2041     1669     2660     2420     1203     1923     1894     1730     1683     2733     2293     440      3079     459      1393     1595     2278     2555     2363     1438     2198     1140     1830     1902     2183     2293     1286     2783     1994     3085     1333     1322     2045     1252     2584     1318     1731     1290     2596     1023     1995     3160     2035     859      3229     1831     2331     2315     2476     1888     2258     1908     1982     2028     3068     1427     544      2081     510      703      1278     1123     1957     1308     2291     1613     1087     2222     2644     2066     2592     2299     2031     2196     2608     2469     250      
1        438      0        1251     2778     1602     1251     2224     2042     768      1531     1584     1325     1276     2306     2024     166      2641     211      975      1177     1940     2124     1925     1017     1853     709      1430     1467     1816     1870     900      2346     1564     2651     1033     1065     1626     823      2145     936      1346     981      2158     711      1557     2722     1616     488      2791     1397     1898     1924     2078     1481     1840     1471     1561     1615     2630     1102     344      1688     76       453      879      691      1670     1003     1852     1343     649      1898     2206     1736     2159     2031     1617     1859     2170     2039     190      
