
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	49
3	18
4	76
5	78
6	23
7	78
8	77
9	40
10	15
11	41
12	35
13	11
14	96
15	86
16	78
17	58
18	20
19	35
20	74
21	72
22	7
23	8
24	81
25	43
26	41
27	62
28	92
29	62
30	87
31	32
32	6
33	31
34	77
35	37
36	8
37	92
38	89
39	43
40	26
41	50
42	4
43	81
44	86
45	41
46	12
47	36
48	7
49	46
50	10
51	75
52	2
53	80
54	37
55	86
56	51
57	68
58	7
59	87
60	87
61	86
62	71
63	2
64	68
65	98
66	29
67	97
68	14
69	73
70	82
71	4
72	75
73	12
74	90
75	79
76	4
77	45
78	10
79	13
80	49
/

gamma(i)	Duedate
/
0	0
1	82
2	14
3	62
4	78
5	56
6	42
7	24
8	94
9	70
10	33
11	89
12	45
13	19
14	77
15	98
16	16
17	7
18	3
19	75
20	17
21	70
22	71
23	79
24	83
25	83
26	48
27	76
28	91
29	22
30	14
31	16
32	19
33	6
34	45
35	27
36	60
37	27
38	73
39	68
40	35
41	88
42	77
43	35
44	30
45	41
46	41
47	69
48	61
49	49
50	59
51	17
52	90
53	63
54	88
55	27
56	18
57	2
58	5
59	37
60	25
61	33
62	97
63	28
64	73
65	58
66	42
67	86
68	54
69	49
70	62
71	70
72	12
73	25
74	51
75	32
76	55
77	65
78	29
79	67
80	22
/

sigma(i)	Size
/
0	0
1	7
2	7
3	6
4	1
5	5
6	6
7	4
8	3
9	9
10	8
11	1
12	6
13	4
14	5
15	4
16	9
17	2
18	2
19	5
20	9
21	4
22	2
23	5
24	4
25	7
26	8
27	2
28	1
29	8
30	7
31	4
32	9
33	3
34	9
35	2
36	2
37	9
38	6
39	1
40	6
41	9
42	4
43	4
44	4
45	9
46	8
47	4
48	3
49	2
50	1
51	9
52	2
53	3
54	8
55	9
56	8
57	4
58	9
59	4
60	4
61	1
62	7
63	1
64	2
65	1
66	1
67	5
68	5
69	3
70	6
71	9
72	2
73	7
74	2
75	8
76	6
77	9
78	6
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	8
4	3
5	6
6	7
7	7
8	4
9	9
10	6
11	9
12	8
13	3
14	7
15	6
16	7
17	2
18	7
19	9
20	7
21	1
22	7
23	5
24	3
25	7
26	8
27	2
28	5
29	6
30	2
31	7
32	3
33	1
34	6
35	9
36	2
37	1
38	9
39	6
40	1
41	9
42	8
43	2
44	1
45	3
46	9
47	2
48	4
49	2
50	8
51	5
52	2
53	9
54	4
55	6
56	5
57	6
58	1
59	9
60	2
61	4
62	5
63	4
64	2
65	2
66	6
67	4
68	7
69	5
70	7
71	8
72	8
73	2
74	2
75	8
76	8
77	4
78	3
79	1
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1871     671      1703     852      2125     1316     1064     2552     1425     2481     2033     1285     1532     2309     2328     1188     1482     242      508      1202     1846     1866     602      1032     1743     279      466      419      1154     242      1230     921      1529     2198     2389     1827     956      278      2239     123      1526     2258     2290     741      2061     2066     2349     203      1711     2448     1313     1367     1250     1149     408      831      1374     1757     1092     876      709      318      2162     2167     744      112      2513     1576     2861     916      1864     1664     802      1559     2166     736      1576     2741     1545     2633     
1        1871     0        1421     502      1070     1916     1649     1181     1462     1009     1043     213      1260     443      1936     606      716      755      2038     1985     1415     76       420      1270     940      128      1594     1422     1452     716      1965     642      2006     733      1234     836      1028     1880     1593     441      1770     723      2183     1118     1165     571      1939     1273     2006     2018     2491     747      1083     939      1820     1992     1181     2034     604      779      1301     1170     1581     1073     782      1881     1759     1323     1414     1199     967      45       1285     1882     981      1257     2036     1594     1095     988      1169     
