
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	19
3	43
4	52
5	22
6	57
7	30
8	76
9	61
10	72
11	34
12	78
13	78
14	86
15	13
16	19
17	36
18	41
19	98
20	93
21	75
22	90
23	11
24	31
25	74
26	73
27	10
28	23
29	55
30	73
31	53
32	99
33	8
34	91
35	20
36	30
37	3
38	53
39	38
40	20
41	19
42	27
43	34
44	3
45	62
46	1
47	63
48	77
49	65
50	54
51	4
52	24
53	30
54	44
55	94
56	76
57	92
58	85
59	53
60	26
61	43
62	72
63	69
64	63
65	97
66	51
67	51
68	22
69	71
70	20
71	93
72	74
73	69
74	34
75	20
76	25
77	23
78	76
79	8
80	45
/

gamma(i)	Duedate
/
0	0
1	50
2	50
3	26
4	68
5	19
6	41
7	6
8	75
9	21
10	95
11	79
12	65
13	56
14	58
15	67
16	45
17	28
18	33
19	48
20	94
21	4
22	47
23	71
24	85
25	50
26	1
27	54
28	56
29	52
30	88
31	56
32	99
33	26
34	33
35	41
36	46
37	45
38	31
39	57
40	22
41	91
42	86
43	29
44	89
45	37
46	47
47	36
48	50
49	93
50	21
51	21
52	19
53	7
54	38
55	82
56	96
57	19
58	13
59	17
60	14
61	48
62	94
63	24
64	83
65	38
66	55
67	26
68	22
69	84
70	39
71	68
72	51
73	12
74	38
75	43
76	10
77	30
78	84
79	59
80	53
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	8
5	9
6	5
7	6
8	3
9	3
10	8
11	5
12	3
13	7
14	9
15	4
16	3
17	7
18	8
19	2
20	2
21	9
22	2
23	2
24	5
25	2
26	4
27	6
28	3
29	7
30	5
31	3
32	8
33	5
34	6
35	7
36	5
37	2
38	2
39	8
40	1
41	4
42	8
43	8
44	6
45	5
46	4
47	1
48	3
49	3
50	5
51	7
52	7
53	1
54	3
55	3
56	7
57	5
58	3
59	9
60	3
61	2
62	7
63	4
64	4
65	2
66	6
67	5
68	4
69	6
70	4
71	7
72	2
73	7
74	2
75	2
76	6
77	4
78	5
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	4
4	1
5	6
6	9
7	3
8	7
9	4
10	6
11	4
12	7
13	3
14	5
15	1
16	9
17	1
18	6
19	1
20	6
21	7
22	9
23	3
24	5
25	1
26	1
27	2
28	1
29	9
30	9
31	5
32	7
33	7
34	1
35	6
36	1
37	4
38	1
39	2
40	4
41	1
42	9
43	9
44	3
45	8
46	4
47	2
48	9
49	5
50	4
51	5
52	1
53	3
54	4
55	2
56	3
57	3
58	5
59	2
60	3
61	1
62	1
63	3
64	3
65	9
66	4
67	2
68	4
69	2
70	3
71	1
72	8
73	5
74	1
75	1
76	7
77	9
78	1
79	9
80	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1472     1536     1242     1821     86       577      1207     2476     2139     2133     904      1132     1567     1121     1329     1545     1903     359      100      1280     883      976      1766     1326     241      833      687      517      2045     1183     548      714      1658     1593     283      595      1828     982      1075     822      1582     1187     1332     1919     733      640      705      1465     1125     872      1140     843      1928     25       1772     1547     2251     732      445      1248     1778     162      1855     661      1447     156      1791     170      659      1909     1666     2344     1712     852      799      1336     1752     2092     853      1107     
1        1472     0        1555     1675     683      1476     1145     301      1727     1753     1412     1840     1189     1516     1678     1807     742      818      1376     1469     408      1633     2286     2608     160      1710     2166     1549     1641     1838     732      940      1611     910      2111     1600     2044     2065     492      1358     847      2111     941      1794     1922     810      2060     1468     751      498      2071     627      1815     2703     1484     1312     2137     1698     1790     1215     532      2459     1480     1733     2130     1172     1522     769      1434     1189     2681     272      1727     2168     925      946      189      2249     2802     2210     1990     
