
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	47
3	47
4	92
5	67
6	79
7	9
8	84
9	93
10	14
11	18
12	23
13	22
14	82
15	97
16	33
17	49
18	59
19	26
20	21
21	36
22	51
23	13
24	70
25	57
26	59
27	15
28	67
29	48
30	94
31	2
32	80
33	65
34	80
35	71
36	4
37	47
38	63
39	19
40	4
41	55
42	42
43	12
44	48
45	89
46	83
47	41
48	4
49	25
50	58
51	11
52	71
53	94
54	41
55	7
56	58
57	93
58	88
59	20
60	23
61	93
62	18
63	88
64	94
65	65
66	11
67	82
68	32
69	78
70	92
71	45
72	95
73	70
74	6
75	99
76	41
77	72
78	9
79	16
80	15
/

gamma(i)	Duedate
/
0	0
1	42
2	85
3	68
4	61
5	19
6	60
7	71
8	10
9	16
10	43
11	50
12	6
13	42
14	3
15	26
16	98
17	47
18	48
19	48
20	70
21	91
22	14
23	59
24	63
25	70
26	21
27	22
28	17
29	80
30	69
31	16
32	61
33	50
34	88
35	80
36	8
37	10
38	87
39	64
40	68
41	76
42	46
43	67
44	72
45	23
46	53
47	43
48	10
49	96
50	8
51	56
52	61
53	6
54	44
55	17
56	38
57	52
58	80
59	45
60	48
61	68
62	44
63	46
64	10
65	34
66	19
67	67
68	19
69	98
70	18
71	68
72	3
73	18
74	16
75	52
76	3
77	75
78	22
79	44
80	48
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	1
5	9
6	6
7	7
8	1
9	2
10	2
11	5
12	4
13	7
14	6
15	9
16	9
17	5
18	4
19	5
20	6
21	5
22	5
23	5
24	1
25	1
26	9
27	3
28	6
29	5
30	5
31	4
32	4
33	3
34	1
35	1
36	6
37	3
38	5
39	4
40	8
41	8
42	2
43	8
44	6
45	5
46	5
47	5
48	5
49	2
50	6
51	8
52	4
53	6
54	7
55	4
56	1
57	7
58	2
59	1
60	5
61	4
62	1
63	1
64	2
65	3
66	4
67	8
68	2
69	9
70	7
71	9
72	4
73	3
74	9
75	6
76	5
77	2
78	8
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	1
4	7
5	4
6	8
7	2
8	1
9	4
10	5
11	1
12	4
13	9
14	5
15	1
16	2
17	1
18	2
19	3
20	3
21	1
22	6
23	7
24	6
25	7
26	9
27	7
28	8
29	7
30	5
31	5
32	3
33	1
34	8
35	7
36	2
37	3
38	7
39	5
40	2
41	7
42	7
43	3
44	7
45	3
46	9
47	3
48	7
49	7
50	3
51	8
52	7
53	3
54	8
55	1
56	9
57	9
58	7
59	6
60	9
61	6
62	8
63	7
64	9
65	4
66	3
67	2
68	2
69	3
70	9
71	3
72	1
73	9
74	4
75	7
76	5
77	3
78	3
79	3
80	8
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2396     2079     836      2342     2206     563      1662     2036     2564     1951     2078     1192     1779     1866     1404     810      801      1845     2796     1800     1691     1103     2277     1700     875      3021     1966     2352     2085     1095     2108     1611     629      2604     1901     1594     1566     503      195      949      2369     2148     1701     1843     331      1900     2475     923      2372     2483     1269     2332     1864     1430     2902     2030     1323     2113     1419     98       1088     1177     1798     1648     877      2106     783      393      590      1592     971      2570     1714     2377     1731     2011     1623     2213     726      2407     
1        2396     0        1009     1607     868      599      1973     1707     1680     352      1082     916      1305     1477     1436     2355     1673     1603     936      997      2313     884      2185     1147     2238     2210     1274     923      878      1814     1326     975      946      1942     1191     585      824      1403     1971     2234     1524     846      682      721      923      2068     1072     489      1704     616      1198     1515     501      2239     2010     921      647      1345     284      2095     2375     1529     2161     636      1025     1561     1525     2135     2082     1813     1409     1737     571      1027     22       1321     475      813      1315     1738     634      
