
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	37
3	94
4	73
5	66
6	46
7	6
8	35
9	1
10	17
11	42
12	3
13	37
14	27
15	71
16	16
17	99
18	19
19	93
20	74
21	46
22	44
23	20
24	32
25	10
26	27
27	20
28	24
29	65
30	91
31	15
32	82
33	80
34	46
35	47
36	98
37	12
38	28
39	92
40	79
41	63
42	20
43	50
44	82
45	25
46	40
47	49
48	96
49	4
50	19
51	94
52	46
53	22
54	26
55	14
56	78
57	1
58	41
59	42
60	14
61	86
62	32
63	8
64	53
65	93
66	81
67	54
68	45
69	78
70	91
71	94
72	80
73	6
74	42
75	72
76	11
77	43
78	78
79	9
80	65
/

gamma(i)	Duedate
/
0	0
1	38
2	51
3	22
4	99
5	42
6	46
7	38
8	32
9	98
10	4
11	58
12	31
13	72
14	68
15	57
16	28
17	35
18	11
19	84
20	3
21	55
22	68
23	9
24	48
25	5
26	90
27	29
28	5
29	28
30	51
31	72
32	25
33	53
34	10
35	37
36	50
37	74
38	29
39	1
40	93
41	67
42	6
43	12
44	40
45	31
46	97
47	26
48	17
49	90
50	31
51	60
52	66
53	94
54	41
55	91
56	75
57	18
58	4
59	77
60	35
61	90
62	43
63	81
64	98
65	3
66	66
67	43
68	30
69	56
70	99
71	24
72	14
73	26
74	82
75	69
76	2
77	5
78	98
79	32
80	93
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	3
5	7
6	1
7	2
8	8
9	8
10	9
11	1
12	2
13	4
14	8
15	2
16	2
17	5
18	5
19	6
20	8
21	4
22	5
23	8
24	2
25	2
26	5
27	9
28	1
29	1
30	5
31	4
32	7
33	5
34	3
35	3
36	6
37	8
38	4
39	7
40	3
41	3
42	8
43	5
44	7
45	9
46	9
47	9
48	7
49	7
50	3
51	2
52	4
53	9
54	2
55	9
56	1
57	6
58	2
59	3
60	7
61	9
62	1
63	5
64	7
65	2
66	5
67	1
68	2
69	6
70	1
71	8
72	6
73	2
74	6
75	7
76	1
77	6
78	9
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	8
4	6
5	2
6	1
7	7
8	5
9	6
10	6
11	1
12	7
13	3
14	7
15	9
16	8
17	1
18	1
19	8
20	1
21	8
22	8
23	1
24	3
25	9
26	7
27	8
28	3
29	2
30	1
31	9
32	7
33	6
34	7
35	7
36	7
37	6
38	5
39	3
40	8
41	7
42	2
43	9
44	1
45	8
46	2
47	8
48	3
49	3
50	8
51	9
52	7
53	7
54	5
55	3
56	8
57	8
58	1
59	4
60	4
61	2
62	7
63	1
64	6
65	9
66	8
67	8
68	7
69	5
70	8
71	4
72	4
73	2
74	3
75	8
76	7
77	3
78	7
79	9
80	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2367     1839     380      786      1679     1435     946      815      1462     1935     2047     1527     2044     1807     2261     1493     1451     1027     1083     811      559      762      203      1791     1669     1199     1448     787      607      389      1795     2180     2230     1285     2024     1186     2016     660      1030     2212     2048     2148     1244     1501     1153     1729     1035     1745     1701     1649     902      1922     155      1457     2137     499      1432     1018     2457     2026     1769     1427     1438     1869     823      370      1630     2152     2056     1803     1498     187      763      686      703      1140     1628     1531     1680     1619     
1        2367     0        2040     2746     1581     1981     976      1973     2002     1939     1063     781      1907     721      1222     294      2368     922      1999     2246     1984     1913     1607     2562     810      773      1950     1080     1733     2666     2726     769      227      136      1566     596      1977     423      2135     1825     220      320      552      1688     907      1329     2389     1512     629      1716     1091     1753     765      2434     1718     659      2313     2217     1350     266      533      1254     1493     967      1804     2234     2135     750      243      1965     1319     2148     2188     1902     3016     1876     2055     789      875      1152     1375     
