
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	86
3	50
4	13
5	80
6	3
7	75
8	63
9	85
10	4
11	9
12	99
13	75
14	51
15	78
16	47
17	64
18	13
19	91
20	57
21	63
22	27
23	70
24	16
25	17
26	15
27	31
28	78
29	13
30	33
31	46
32	70
33	64
34	23
35	66
36	37
37	44
38	84
39	47
40	46
41	77
42	25
43	86
44	39
45	69
46	71
47	83
48	26
49	41
50	3
51	40
52	48
53	66
54	42
55	66
56	31
57	8
58	7
59	26
60	5
61	18
62	81
63	53
64	52
65	54
66	78
67	39
68	54
69	80
70	41
71	43
72	70
73	67
74	95
75	69
76	32
77	61
78	58
79	14
80	68
/

gamma(i)	Duedate
/
0	0
1	75
2	82
3	11
4	74
5	17
6	25
7	6
8	98
9	93
10	88
11	84
12	53
13	51
14	79
15	86
16	83
17	76
18	58
19	79
20	29
21	91
22	88
23	58
24	17
25	84
26	98
27	20
28	50
29	98
30	58
31	91
32	25
33	11
34	12
35	96
36	51
37	61
38	20
39	38
40	43
41	50
42	70
43	93
44	84
45	71
46	68
47	91
48	12
49	14
50	63
51	46
52	87
53	19
54	22
55	35
56	47
57	56
58	87
59	59
60	60
61	33
62	29
63	20
64	75
65	7
66	48
67	44
68	18
69	20
70	9
71	87
72	87
73	16
74	83
75	37
76	64
77	90
78	69
79	77
80	10
/

sigma(i)	Size
/
0	0
1	2
2	9
3	7
4	6
5	1
6	8
7	1
8	5
9	3
10	2
11	9
12	7
13	6
14	1
15	2
16	1
17	3
18	7
19	3
20	1
21	4
22	7
23	7
24	8
25	1
26	4
27	1
28	9
29	9
30	5
31	6
32	8
33	1
34	1
35	6
36	8
37	1
38	2
39	3
40	8
41	1
42	4
43	5
44	2
45	5
46	2
47	9
48	1
49	3
50	7
51	4
52	5
53	6
54	7
55	2
56	4
57	2
58	6
59	9
60	3
61	9
62	9
63	4
64	7
65	2
66	1
67	4
68	4
69	6
70	9
71	1
72	4
73	8
74	5
75	6
76	6
77	5
78	8
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	6
5	6
6	1
7	3
8	4
9	2
10	1
11	2
12	5
13	8
14	3
15	2
16	2
17	7
18	6
19	4
20	3
21	5
22	6
23	3
24	6
25	3
26	3
27	3
28	8
29	7
30	4
31	6
32	5
33	9
34	8
35	6
36	6
37	7
38	5
39	2
40	1
41	7
42	9
43	8
44	5
45	1
46	4
47	8
48	6
49	7
50	4
51	1
52	1
53	7
54	7
55	1
56	9
57	2
58	7
59	9
60	1
61	3
62	8
63	8
64	6
65	4
66	7
67	9
68	5
69	3
70	7
71	4
72	8
73	7
74	2
75	1
76	9
77	2
78	5
79	7
80	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1802     291      1715     954      1101     538      1859     2071     325      1529     2075     1581     2045     1477     712      1820     1296     808      1037     888      2212     1432     1470     1392     1534     1938     655      1248     263      1833     2148     669      1611     986      346      1087     206      1722     1537     1105     473      1502     1189     1780     1603     607      640      624      2062     1378     1824     1889     1089     803      1283     257      1296     943      1555     2349     537      1398     350      363      779      604      1767     1382     569      1315     752      1298     584      1384     849      1377     1546     1733     641      1322     
1        1802     0        2068     404      865      775      1473     1726     1410     2108     312      2163     375      1292     756      1119     707      1196     1014     837      927      2345     988      2086     2119     1645     2373     2220     713      2044     2064     1314     1235     700      948      2141     1748     1810     1307     1519     888      1395     2056     612      201      986      1801     1388     2422     592      1545     73       447      863      1702     1011     1920     1538     1859     664      728      1320     1069     1463     1453     1898     1543     529      876      1249     1847     2203     586      1897     1914     1655     442      2141     360      1257     510      
