
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	8
3	42
4	73
5	12
6	9
7	38
8	78
9	33
10	1
11	28
12	20
13	96
14	99
15	22
16	39
17	82
18	41
19	65
20	46
21	85
22	74
23	37
24	5
25	89
26	80
27	91
28	14
29	74
30	92
31	88
32	13
33	8
34	56
35	79
36	79
37	50
38	3
39	90
40	13
41	86
42	19
43	57
44	79
45	86
46	34
47	72
48	24
49	30
50	62
51	37
52	70
53	90
54	23
55	10
56	32
57	75
58	79
59	54
60	86
61	67
62	60
63	84
64	57
65	66
66	45
67	96
68	43
69	98
70	18
71	90
72	21
73	4
74	19
75	21
76	41
77	49
78	28
79	87
80	41
/

gamma(i)	Duedate
/
0	0
1	47
2	34
3	57
4	7
5	32
6	42
7	59
8	7
9	94
10	1
11	6
12	45
13	41
14	11
15	43
16	62
17	20
18	68
19	83
20	5
21	39
22	12
23	55
24	91
25	8
26	33
27	82
28	66
29	20
30	44
31	79
32	45
33	74
34	87
35	71
36	31
37	7
38	34
39	14
40	53
41	23
42	74
43	98
44	87
45	88
46	51
47	61
48	82
49	46
50	65
51	72
52	1
53	96
54	84
55	19
56	90
57	51
58	44
59	22
60	2
61	7
62	44
63	99
64	92
65	96
66	55
67	67
68	91
69	83
70	99
71	98
72	89
73	64
74	15
75	91
76	27
77	86
78	76
79	41
80	18
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	6
5	9
6	6
7	3
8	9
9	7
10	1
11	3
12	6
13	3
14	1
15	8
16	9
17	5
18	9
19	9
20	3
21	2
22	8
23	4
24	3
25	3
26	1
27	5
28	8
29	3
30	9
31	4
32	7
33	5
34	8
35	1
36	9
37	5
38	5
39	4
40	4
41	7
42	6
43	1
44	5
45	1
46	1
47	6
48	9
49	7
50	8
51	3
52	4
53	6
54	9
55	7
56	5
57	5
58	9
59	1
60	2
61	1
62	4
63	1
64	7
65	6
66	7
67	9
68	4
69	8
70	4
71	3
72	9
73	1
74	9
75	8
76	1
77	7
78	8
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	7
4	4
5	7
6	7
7	7
8	7
9	2
10	8
11	2
12	6
13	4
14	4
15	7
16	3
17	9
18	8
19	7
20	2
21	2
22	7
23	8
24	9
25	8
26	2
27	7
28	7
29	3
30	4
31	7
32	1
33	1
34	9
35	6
36	8
37	5
38	4
39	3
40	6
41	9
42	6
43	4
44	1
45	1
46	2
47	5
48	9
49	2
50	5
51	5
52	7
53	1
54	5
55	8
56	4
57	4
58	9
59	4
60	3
61	1
62	1
63	9
64	8
65	3
66	1
67	3
68	2
69	1
70	2
71	5
72	1
73	6
74	6
75	8
76	1
77	1
78	5
79	7
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        560      970      1797     939      1398     995      1431     2017     2323     1647     1840     1048     2235     3045     1699     1797     2327     1560     1558     1694     1265     486      816      500      384      1901     1415     1219     1594     303      890      1585     1708     1610     1820     2248     2411     1637     2028     1005     1250     1621     2142     2573     936      1345     2137     1880     1992     1299     1782     2195     2324     985      791      1688     1254     1361     1619     2223     1674     790      1035     1787     2015     2165     1094     906      1560     1130     2702     2128     626      2022     1834     1616     2355     2088     1936     1828     
1        560      0        534      1253     567      1033     542      1128     1871     2231     1646     1944     1150     1778     2689     1161     1571     1965     1236     1423     1718     779      504      529      85       823      1358     984      960      1350     832      330      1269     1638     1627     1682     1813     2406     1543     2083     479      690      1765     1599     2270     842      785      2151     1779     1995     1424     1600     1845     1855     1268     268      1397     894      1446     1059     2047     1660     815      1125     1828     2105     2074     1341     347      1109     1169     2323     1658     677      1466     1599     1056     2039     1590     1502     1508     
