
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	97
3	83
4	36
5	69
6	3
7	13
8	43
9	66
10	33
11	46
12	59
13	12
14	77
15	79
16	43
17	5
18	24
19	25
20	60
21	84
22	56
23	49
24	20
25	87
26	6
27	20
28	65
29	90
30	52
31	87
32	33
33	67
34	39
35	7
36	56
37	17
38	62
39	36
40	85
41	41
42	61
43	23
44	17
45	83
46	61
47	99
48	88
49	59
50	16
51	83
52	5
53	87
54	97
55	89
56	75
57	93
58	16
59	4
60	77
61	97
62	78
63	56
64	72
65	92
66	45
67	86
68	24
69	3
70	6
71	44
72	53
73	98
74	59
75	86
76	63
77	87
78	27
79	40
80	40
/

gamma(i)	Duedate
/
0	0
1	11
2	55
3	79
4	65
5	3
6	88
7	42
8	91
9	15
10	16
11	24
12	57
13	69
14	51
15	92
16	38
17	25
18	6
19	47
20	98
21	36
22	74
23	74
24	71
25	19
26	56
27	26
28	79
29	53
30	99
31	6
32	99
33	32
34	10
35	65
36	41
37	36
38	3
39	12
40	89
41	89
42	59
43	55
44	84
45	42
46	54
47	61
48	40
49	68
50	4
51	2
52	41
53	23
54	58
55	45
56	96
57	78
58	55
59	18
60	62
61	55
62	41
63	88
64	2
65	74
66	48
67	21
68	13
69	43
70	42
71	59
72	59
73	4
74	62
75	13
76	62
77	24
78	71
79	23
80	68
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	7
5	5
6	6
7	7
8	2
9	3
10	6
11	9
12	2
13	6
14	4
15	7
16	7
17	8
18	8
19	6
20	8
21	2
22	3
23	7
24	7
25	9
26	7
27	4
28	7
29	9
30	3
31	7
32	7
33	4
34	1
35	6
36	5
37	3
38	9
39	3
40	2
41	1
42	2
43	2
44	6
45	8
46	7
47	1
48	8
49	5
50	5
51	4
52	9
53	5
54	3
55	8
56	2
57	6
58	6
59	9
60	2
61	6
62	5
63	5
64	1
65	6
66	2
67	8
68	9
69	1
70	4
71	3
72	2
73	8
74	2
75	8
76	6
77	6
78	6
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	2
5	7
6	2
7	1
8	9
9	2
10	2
11	9
12	9
13	6
14	6
15	2
16	4
17	5
18	1
19	8
20	6
21	5
22	7
23	3
24	4
25	7
26	2
27	7
28	8
29	3
30	5
31	4
32	3
33	6
34	4
35	1
36	5
37	3
38	7
39	4
40	6
41	8
42	4
43	3
44	7
45	9
46	3
47	1
48	8
49	2
50	8
51	7
52	5
53	8
54	7
55	9
56	6
57	7
58	8
59	7
60	5
61	8
62	6
63	1
64	4
65	6
66	5
67	9
68	5
69	3
70	6
71	3
72	1
73	7
74	3
75	8
76	5
77	9
78	7
79	8
80	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1103     557      1199     1923     1276     1447     566      590      1295     931      1456     723      1498     841      1414     1482     1426     376      209      537      1753     1521     796      686      986      1388     1270     1046     1532     588      1015     1358     1128     151      1068     1945     614      611      1402     528      962      860      1518     1255     916      1273     169      975      1339     1259     813      636      1222     923      1220     764      912      981      1194     518      1104     125      765      865      686      860      1316     1232     272      559      751      1302     1146     955      1386     1270     304      1483     655      1119     
1        1103     0        1549     479      1315     803      1049     1445     622      2226     396      836      392      1335     1463     1954     2234     362      730      1197     1358     1004     1334     1618     727      1895     1775     1588     142      2312     1644     1461     1607     1718     971      943      1341     1717     1714     463      575      1250     1475     2341     1024     2011     536      1082     897      2077     567      1726     702      553      785      577      1860     1850     1149     171      712      179      1173     1620     1963     1350     617      1003     130      831      903      1089     1592     350      520      479      1879     1226     2324     1605     233      
