
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	40
3	60
4	48
5	65
6	26
7	96
8	30
9	40
10	97
11	55
12	29
13	4
14	67
15	63
16	60
17	41
18	84
19	34
20	65
21	71
22	55
23	22
24	76
25	20
26	61
27	15
28	44
29	53
30	62
31	9
32	17
33	11
34	65
35	38
36	61
37	43
38	27
39	75
40	89
41	25
42	52
43	52
44	42
45	75
46	16
47	17
48	38
49	86
50	60
51	96
52	53
53	96
54	91
55	20
56	59
57	30
58	83
59	47
60	30
61	93
62	87
63	18
64	6
65	37
66	55
67	16
68	34
69	86
70	2
71	77
72	78
73	48
74	20
75	98
76	56
77	9
78	24
79	36
80	48
/

gamma(i)	Duedate
/
0	0
1	37
2	89
3	62
4	46
5	76
6	27
7	46
8	95
9	73
10	15
11	37
12	32
13	10
14	68
15	5
16	55
17	58
18	91
19	68
20	21
21	90
22	73
23	12
24	25
25	87
26	73
27	16
28	93
29	89
30	10
31	63
32	5
33	63
34	42
35	31
36	71
37	88
38	26
39	8
40	58
41	23
42	86
43	32
44	82
45	33
46	80
47	44
48	66
49	55
50	40
51	76
52	63
53	4
54	5
55	58
56	56
57	46
58	62
59	57
60	48
61	5
62	31
63	17
64	41
65	58
66	33
67	96
68	23
69	47
70	79
71	89
72	13
73	99
74	28
75	10
76	1
77	83
78	9
79	70
80	68
/

sigma(i)	Size
/
0	0
1	8
2	4
3	2
4	3
5	1
6	2
7	4
8	3
9	6
10	3
11	1
12	1
13	9
14	2
15	3
16	1
17	5
18	2
19	5
20	5
21	1
22	2
23	5
24	7
25	8
26	8
27	4
28	2
29	1
30	8
31	9
32	2
33	2
34	7
35	6
36	4
37	1
38	4
39	2
40	7
41	2
42	5
43	7
44	8
45	6
46	9
47	5
48	3
49	7
50	7
51	5
52	3
53	8
54	8
55	3
56	7
57	5
58	6
59	6
60	6
61	3
62	1
63	7
64	9
65	5
66	9
67	1
68	9
69	5
70	4
71	4
72	8
73	8
74	4
75	9
76	7
77	4
78	4
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	8
4	6
5	7
6	3
7	5
8	7
9	5
10	4
11	8
12	2
13	5
14	4
15	1
16	1
17	6
18	1
19	1
20	9
21	8
22	2
23	2
24	5
25	7
26	6
27	9
28	7
29	5
30	9
31	2
32	1
33	3
34	1
35	7
36	5
37	6
38	7
39	5
40	5
41	9
42	6
43	4
44	5
45	4
46	6
47	8
48	1
49	9
50	2
51	7
52	8
53	9
54	7
55	5
56	8
57	4
58	1
59	5
60	2
61	9
62	9
63	9
64	7
65	4
66	8
67	1
68	8
69	1
70	5
71	8
72	3
73	4
74	7
75	1
76	2
77	6
78	9
79	8
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1198     3059     1565     1451     1730     2163     1954     2200     2680     1785     2232     1920     1558     1361     1268     997      2449     2567     2592     1677     1287     2228     848      1401     1667     2342     2437     1182     1411     2486     2467     836      581      407      2157     2167     556      2733     1845     1937     2526     2061     169      1794     1802     625      2963     2291     1934     697      533      2522     2503     1761     2509     2111     1482     2023     546      1737     1041     886      1773     1321     1566     2083     616      1321     1950     493      2033     2231     2523     2062     2104     2976     592      550      1871     1677     
1        1198     0        2229     433      1044     1354     1985     868      1306     2006     1514     1170     780      386      820      276      361      1572     1886     1984     1321     814      2410     1099     299      508      2442     1537     1381     1035     1656     1929     368      1323     810      1469     978      1103     2022     675      1650     1938     2092     1034     1502     1161     1510     2073     1331     906      630      903      2057     2009     944      1578     921      428      1838     764      1925     731      486      1989     1502     675      1399     583      550      870      804      1942     2039     1565     983      2106     2057     1233     671      1052     480      
