
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	73
3	98
4	37
5	97
6	11
7	68
8	30
9	77
10	13
11	74
12	62
13	90
14	61
15	10
16	86
17	31
18	42
19	67
20	86
21	69
22	3
23	72
24	56
25	62
26	18
27	79
28	43
29	3
30	43
31	50
32	27
33	24
34	28
35	1
36	88
37	2
38	76
39	48
40	30
41	67
42	22
43	3
44	49
45	76
46	30
47	48
48	86
49	41
50	76
51	68
52	61
53	88
54	65
55	17
56	69
57	47
58	4
59	12
60	54
61	2
62	6
63	16
64	42
65	70
66	54
67	9
68	65
69	89
70	30
71	61
72	10
73	66
74	76
75	56
76	2
77	80
78	8
79	47
80	18
/

gamma(i)	Duedate
/
0	0
1	4
2	23
3	40
4	13
5	47
6	63
7	52
8	92
9	4
10	94
11	60
12	47
13	27
14	55
15	99
16	3
17	93
18	9
19	63
20	47
21	1
22	60
23	16
24	20
25	5
26	13
27	72
28	50
29	44
30	91
31	68
32	36
33	35
34	32
35	25
36	26
37	52
38	60
39	3
40	90
41	86
42	93
43	65
44	1
45	32
46	82
47	56
48	62
49	26
50	53
51	61
52	62
53	49
54	3
55	55
56	85
57	92
58	79
59	20
60	6
61	73
62	41
63	3
64	32
65	14
66	7
67	67
68	31
69	14
70	2
71	27
72	50
73	69
74	99
75	11
76	30
77	97
78	47
79	57
80	26
/

sigma(i)	Size
/
0	0
1	3
2	7
3	1
4	9
5	4
6	2
7	2
8	8
9	6
10	8
11	9
12	8
13	1
14	8
15	8
16	7
17	9
18	5
19	4
20	5
21	9
22	5
23	6
24	4
25	2
26	9
27	4
28	2
29	9
30	8
31	4
32	9
33	3
34	2
35	1
36	4
37	9
38	1
39	9
40	9
41	2
42	5
43	1
44	2
45	7
46	1
47	1
48	2
49	6
50	1
51	1
52	1
53	8
54	9
55	7
56	6
57	9
58	8
59	7
60	9
61	1
62	9
63	4
64	4
65	8
66	6
67	4
68	8
69	2
70	7
71	9
72	4
73	1
74	7
75	6
76	1
77	9
78	9
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	4
4	1
5	1
6	7
7	3
8	9
9	9
10	6
11	5
12	5
13	9
14	9
15	4
16	7
17	3
18	4
19	6
20	6
21	8
22	3
23	1
24	5
25	5
26	8
27	3
28	8
29	2
30	8
31	9
32	8
33	4
34	1
35	4
36	7
37	6
38	2
39	9
40	4
41	8
42	7
43	2
44	2
45	9
46	1
47	2
48	6
49	8
50	8
51	8
52	4
53	6
54	5
55	9
56	2
57	4
58	8
59	1
60	7
61	2
62	2
63	9
64	6
65	9
66	3
67	6
68	5
69	8
70	3
71	9
72	2
73	9
74	7
75	5
76	8
77	7
78	5
79	3
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1850     400      474      1621     1522     2484     2718     1849     2660     2436     2408     1794     1547     825      1321     1524     1860     503      1935     1095     513      1052     734      1474     1395     2703     2370     38       2472     993      1093     241      1329     1214     2169     1825     1587     2131     2164     1162     2021     1980     854      688      2210     2283     1855     1870     1955     850      194      1743     1342     2682     2580     1830     1378     1317     1259     428      1551     1326     1468     1417     1280     1674     1873     585      2283     2063     1456     2182     1967     1081     1492     1945     714      358      2494     1524     
1        1850     0        1614     1946     1015     779      779      1029     1548     1019     594      557      450      914      1515     975      337      839      1424     1034     953      1346     1454     1279     384      1676     933      564      1875     683      888      796      1663     787      1025     370      1180     377      1439     401      688      537      1323     1119     1452     531      657      141      376      1616     1296     1994     204      514      972      898      885      1257     1027     1276     1490     302      568      983      490      1316     261      1630     1625     576      1747     1424     1025     170      1007     818      767      1163     1971     752      514      
