
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	57
3	27
4	27
5	32
6	65
7	79
8	31
9	64
10	47
11	48
12	52
13	69
14	41
15	79
16	19
17	48
18	45
19	14
20	35
21	82
22	45
23	55
24	34
25	80
26	15
27	18
28	58
29	32
30	57
31	83
32	73
33	54
34	47
35	69
36	90
37	28
38	43
39	4
40	72
41	87
42	81
43	61
44	41
45	29
46	13
47	19
48	92
49	83
50	23
51	74
52	61
53	12
54	75
55	15
56	64
57	69
58	63
59	45
60	54
61	93
62	79
63	65
64	54
65	43
66	92
67	18
68	38
69	80
70	11
71	99
72	83
73	64
74	30
75	29
76	36
77	94
78	34
79	54
80	4
/

gamma(i)	Duedate
/
0	0
1	68
2	38
3	73
4	75
5	59
6	41
7	37
8	57
9	56
10	40
11	57
12	9
13	31
14	91
15	81
16	14
17	74
18	50
19	51
20	66
21	74
22	62
23	49
24	26
25	83
26	79
27	98
28	32
29	1
30	72
31	67
32	18
33	78
34	88
35	54
36	23
37	79
38	23
39	9
40	12
41	69
42	86
43	49
44	77
45	76
46	25
47	12
48	79
49	28
50	17
51	42
52	12
53	20
54	20
55	56
56	52
57	25
58	23
59	81
60	10
61	46
62	88
63	5
64	38
65	19
66	95
67	46
68	25
69	95
70	37
71	71
72	87
73	50
74	91
75	87
76	32
77	50
78	19
79	58
80	5
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	8
5	2
6	7
7	1
8	4
9	6
10	9
11	3
12	8
13	6
14	7
15	9
16	6
17	9
18	3
19	7
20	9
21	8
22	8
23	2
24	2
25	8
26	4
27	6
28	2
29	9
30	8
31	1
32	4
33	2
34	3
35	4
36	2
37	9
38	9
39	1
40	9
41	5
42	7
43	6
44	6
45	9
46	6
47	4
48	1
49	7
50	6
51	4
52	2
53	8
54	9
55	2
56	1
57	7
58	3
59	1
60	7
61	3
62	2
63	4
64	9
65	4
66	9
67	3
68	7
69	9
70	6
71	7
72	3
73	2
74	9
75	7
76	4
77	8
78	9
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	3
4	3
5	6
6	8
7	3
8	8
9	5
10	5
11	9
12	1
13	4
14	9
15	1
16	2
17	6
18	3
19	7
20	3
21	7
22	1
23	8
24	7
25	8
26	3
27	4
28	1
29	4
30	4
31	2
32	6
33	1
34	9
35	3
36	1
37	3
38	8
39	7
40	2
41	4
42	3
43	4
44	6
45	6
46	9
47	9
48	3
49	5
50	7
51	1
52	5
53	6
54	6
55	8
56	1
57	3
58	3
59	4
60	9
61	1
62	8
63	7
64	9
65	5
66	1
67	7
68	6
69	3
70	3
71	8
72	1
73	7
74	2
75	1
76	5
77	6
78	7
79	8
80	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2045     1036     768      256      745      327      787      1424     1116     1289     1719     412      966      1153     1536     1295     1277     596      754      1218     575      1846     1617     1611     1283     1823     1239     2077     1126     841      1203     1231     1267     1241     809      509      1596     446      1669     1242     1460     1187     858      804      415      320      875      1156     753      1534     151      1360     675      660      1927     610      1936     825      497      1126     888      1420     1539     532      182      395      1303     1601     933      1612     615      893      1899     679      1530     1027     1501     781      295      1284     
1        2045     0        2264     1523     2100     2435     1832     2832     904      1882     1191     343      2353     2258     1528     1737     1710     1973     2108     1887     1461     2489     242      1136     2059     2016     936      1474     255      1261     1323     2193     1806     1041     825      1461     2349     1358     1835     395      902      1295     932      2118     1515     1850     2362     2115     889      1878     1362     2187     1019     1497     1440     216      1948     139      1288     1608     924      1517     693      1390     1533     1930     1703     1396     1707     1689     972      2166     1978     370      2159     1954     1805     1428     2813     1927     1645     
