
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	67
3	96
4	45
5	10
6	25
7	34
8	48
9	31
10	28
11	72
12	7
13	46
14	44
15	44
16	37
17	30
18	73
19	61
20	63
21	70
22	18
23	23
24	9
25	74
26	64
27	22
28	49
29	42
30	88
31	29
32	67
33	2
34	87
35	9
36	94
37	90
38	72
39	65
40	41
41	81
42	36
43	62
44	39
45	20
46	34
47	78
48	83
49	77
50	64
51	76
52	27
53	3
54	45
55	12
56	5
57	98
58	39
59	92
60	96
61	46
62	52
63	65
64	55
65	96
66	7
67	35
68	52
69	78
70	87
71	38
72	75
73	99
74	89
75	96
76	11
77	96
78	38
79	64
80	93
/

gamma(i)	Duedate
/
0	0
1	88
2	98
3	89
4	82
5	29
6	5
7	94
8	50
9	78
10	1
11	55
12	55
13	79
14	56
15	16
16	60
17	49
18	83
19	32
20	1
21	35
22	81
23	58
24	80
25	36
26	16
27	57
28	80
29	57
30	97
31	98
32	17
33	83
34	30
35	36
36	82
37	25
38	6
39	10
40	89
41	82
42	99
43	44
44	65
45	44
46	8
47	53
48	73
49	98
50	86
51	25
52	68
53	84
54	19
55	21
56	60
57	93
58	29
59	74
60	7
61	37
62	36
63	19
64	28
65	62
66	75
67	52
68	63
69	84
70	97
71	4
72	58
73	82
74	50
75	88
76	67
77	34
78	44
79	56
80	51
/

sigma(i)	Size
/
0	0
1	9
2	6
3	6
4	5
5	1
6	3
7	1
8	7
9	9
10	7
11	5
12	5
13	9
14	4
15	4
16	5
17	6
18	8
19	9
20	8
21	8
22	6
23	6
24	3
25	8
26	4
27	4
28	8
29	7
30	7
31	6
32	9
33	8
34	6
35	7
36	6
37	4
38	4
39	2
40	1
41	1
42	8
43	6
44	6
45	9
46	4
47	2
48	4
49	5
50	4
51	4
52	6
53	8
54	6
55	8
56	7
57	6
58	6
59	5
60	6
61	2
62	2
63	1
64	2
65	7
66	1
67	7
68	5
69	2
70	6
71	4
72	5
73	2
74	8
75	1
76	9
77	5
78	7
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	3
5	5
6	3
7	8
8	4
9	8
10	2
11	5
12	1
13	3
14	4
15	7
16	9
17	5
18	2
19	4
20	3
21	3
22	7
23	7
24	2
25	3
26	6
27	6
28	6
29	9
30	9
31	3
32	5
33	8
34	7
35	2
36	4
37	4
38	7
39	7
40	2
41	4
42	3
43	7
44	5
45	5
46	1
47	5
48	6
49	3
50	7
51	2
52	9
53	5
54	1
55	9
56	3
57	4
58	7
59	1
60	5
61	7
62	4
63	5
64	2
65	4
66	3
67	8
68	7
69	8
70	3
71	9
72	1
73	5
74	3
75	9
76	3
77	5
78	8
79	2
80	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1225     1795     1421     2475     429      515      2282     953      2332     1628     897      2338     535      2066     1218     1351     1304     1580     630      1104     1334     1025     364      301      1647     976      1271     1878     2252     762      2058     1773     1951     1579     536      1219     1658     2055     2026     785      2660     1735     1889     966      1780     1484     2082     2289     595      847      563      1599     2039     2222     856      1077     2831     161      756      1343     1165     1882     2558     2290     2503     2156     2131     177      864      2139     2299     2120     521      2554     810      1125     1017     300      2341     835      
1        1225     0        1885     450      1890     1473     869      1768     283      2304     711      330      1351     756      1917     1569     145      807      1056     1085     211      197      409      1374     1518     840      1633     1658     800      1321     1416     2157     1538     1439     1107     1395     1549     1057     2191     1957     1629     2215     570      2270     1425     725      1277     1693     1806     1480     1378     995      1181     1942     2297     1656     154      2264     1384     570      1267     716      925      1714     1284     2079     1434     2509     1400     1342     953      1759     1871     779      1997     1277     1783     1066     931      1413     710      
