
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	62
3	93
4	79
5	87
6	70
7	35
8	81
9	76
10	44
11	39
12	83
13	2
14	38
15	91
16	12
17	28
18	90
19	89
20	23
21	8
22	58
23	61
24	26
25	33
26	73
27	40
28	90
29	2
30	74
31	59
32	89
33	35
34	23
35	53
36	6
37	4
38	41
39	88
40	21
41	40
42	96
43	10
44	93
45	15
46	85
47	5
48	58
49	3
50	96
51	42
52	91
53	75
54	22
55	49
56	3
57	69
58	89
59	64
60	49
61	91
62	90
63	84
64	32
65	14
66	48
67	61
68	63
69	50
70	94
71	69
72	48
73	22
74	97
75	82
76	48
77	59
78	99
79	22
80	57
/

gamma(i)	Duedate
/
0	0
1	79
2	88
3	79
4	94
5	25
6	96
7	97
8	58
9	98
10	89
11	98
12	28
13	86
14	51
15	4
16	4
17	72
18	26
19	71
20	18
21	80
22	52
23	46
24	25
25	37
26	48
27	62
28	12
29	16
30	88
31	37
32	78
33	20
34	79
35	14
36	14
37	41
38	24
39	58
40	63
41	34
42	2
43	58
44	56
45	59
46	39
47	76
48	15
49	85
50	19
51	29
52	21
53	31
54	19
55	16
56	10
57	11
58	52
59	88
60	62
61	68
62	92
63	6
64	51
65	27
66	49
67	19
68	4
69	98
70	68
71	44
72	31
73	46
74	29
75	26
76	69
77	39
78	5
79	44
80	24
/

sigma(i)	Size
/
0	0
1	1
2	4
3	7
4	3
5	7
6	5
7	5
8	7
9	8
10	2
11	6
12	9
13	4
14	3
15	3
16	6
17	7
18	3
19	5
20	2
21	1
22	9
23	2
24	9
25	5
26	2
27	6
28	7
29	3
30	5
31	7
32	2
33	3
34	7
35	1
36	4
37	4
38	3
39	9
40	2
41	4
42	4
43	8
44	2
45	6
46	6
47	2
48	5
49	3
50	2
51	7
52	5
53	1
54	5
55	2
56	5
57	2
58	4
59	6
60	5
61	1
62	7
63	3
64	4
65	3
66	2
67	1
68	2
69	4
70	2
71	9
72	8
73	7
74	4
75	3
76	8
77	7
78	5
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	2
5	3
6	5
7	7
8	5
9	1
10	3
11	2
12	5
13	5
14	9
15	1
16	3
17	5
18	6
19	4
20	1
21	7
22	7
23	3
24	2
25	4
26	8
27	1
28	1
29	1
30	7
31	3
32	7
33	1
34	9
35	9
36	3
37	7
38	6
39	4
40	2
41	7
42	2
43	8
44	1
45	2
46	1
47	1
48	1
49	4
50	2
51	6
52	4
53	8
54	7
55	2
56	3
57	6
58	9
59	3
60	6
61	2
62	7
63	5
64	3
65	5
66	9
67	2
68	4
69	1
70	8
71	6
72	7
73	1
74	6
75	5
76	9
77	9
78	4
79	5
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        560      1116     1260     2008     1494     1390     1541     1017     1428     2175     980      960      2240     1313     722      1560     2429     1857     668      845      804      494      1378     1926     2466     1695     2647     434      1512     1903     1055     1545     1562     1000     2140     2235     1379     928      1160     1347     801      2384     1512     2397     986      409      894      164      602      1757     825      1881     279      1342     2338     972      1609     2338     1221     2202     866      1333     1606     1366     516      2446     1675     2535     1170     1240     1456     1549     1438     1837     2123     329      1953     1848     2373     1325     
1        560      0        1323     1533     1450     965      854      1055     976      1230     1731     706      1188     1679     1146     706      1000     1880     1321     405      286      318      462      875      1539     1909     1171     2317     203      1290     1458     540      1137     1248     951      1826     1908     821      435      1267     1294     505      1827     979      1842     840      746      1146     417      941      1612     648      1326     447      784      1783     1221     1060     2033     1340     1662     489      841      1456     814      293      2041     1117     1975     635      757      898      1113     969      1300     1657     426      1424     1372     2036     788      
