
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	82
3	73
4	82
5	87
6	22
7	59
8	24
9	8
10	55
11	59
12	88
13	53
14	10
15	12
16	57
17	92
18	44
19	53
20	96
21	23
22	41
23	31
24	45
25	1
26	95
27	54
28	1
29	9
30	34
31	53
32	39
33	34
34	49
35	97
36	59
37	23
38	87
39	67
40	49
41	36
42	88
43	13
44	29
45	75
46	70
47	99
48	29
49	48
50	70
51	86
52	26
53	31
54	49
55	70
56	90
57	6
58	10
59	63
60	49
61	54
62	27
63	48
64	42
65	9
66	94
67	15
68	3
69	84
70	53
71	56
72	83
73	16
74	71
75	72
76	54
77	52
78	67
79	45
80	2
/

gamma(i)	Duedate
/
0	0
1	91
2	72
3	69
4	43
5	3
6	94
7	10
8	15
9	68
10	50
11	1
12	56
13	6
14	17
15	34
16	28
17	37
18	5
19	96
20	9
21	65
22	21
23	96
24	44
25	22
26	12
27	2
28	25
29	21
30	59
31	95
32	38
33	32
34	88
35	42
36	33
37	5
38	57
39	53
40	51
41	18
42	93
43	87
44	88
45	39
46	69
47	99
48	56
49	79
50	5
51	95
52	27
53	19
54	76
55	97
56	57
57	1
58	17
59	54
60	89
61	2
62	88
63	35
64	12
65	15
66	95
67	15
68	30
69	37
70	34
71	3
72	95
73	3
74	15
75	62
76	88
77	81
78	95
79	50
80	68
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	7
5	9
6	1
7	6
8	2
9	2
10	1
11	6
12	4
13	3
14	5
15	3
16	4
17	2
18	8
19	2
20	1
21	8
22	8
23	9
24	3
25	3
26	9
27	1
28	3
29	2
30	4
31	4
32	4
33	3
34	1
35	8
36	9
37	4
38	1
39	1
40	7
41	9
42	4
43	3
44	9
45	2
46	2
47	2
48	8
49	3
50	6
51	3
52	3
53	5
54	9
55	6
56	4
57	9
58	5
59	2
60	2
61	6
62	4
63	7
64	6
65	9
66	8
67	7
68	3
69	1
70	1
71	8
72	8
73	6
74	7
75	6
76	2
77	1
78	4
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	6
5	2
6	9
7	9
8	5
9	4
10	1
11	7
12	8
13	8
14	2
15	6
16	7
17	9
18	4
19	3
20	8
21	5
22	2
23	6
24	7
25	5
26	2
27	8
28	6
29	5
30	2
31	5
32	6
33	8
34	7
35	6
36	3
37	6
38	6
39	6
40	4
41	4
42	8
43	3
44	3
45	8
46	7
47	7
48	6
49	3
50	7
51	6
52	8
53	8
54	9
55	3
56	6
57	8
58	2
59	5
60	2
61	4
62	3
63	8
64	8
65	1
66	6
67	2
68	3
69	1
70	7
71	2
72	9
73	1
74	9
75	3
76	7
77	3
78	3
79	8
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1176     120      1331     1461     320      997      1359     900      730      1093     1401     1474     1662     824      1084     1811     2524     1440     1408     1916     784      691      1746     1113     1476     1845     1734     236      1649     1981     2015     1805     1099     1117     2558     2068     1955     218      1835     447      1401     2275     1723     1503     1335     951      1668     1617     1072     1979     350      2088     1303     1207     1780     955      2239     239      1647     846      1902     2508     1095     1417     516      1214     440      855      834      1550     2649     1459     905      357      2636     977      1262     2290     1217     855      
1        1176     0        1181     540      658      978      189      1257     437      1562     1899     846      2022     1089     762      1285     689      2419     464      1676     1096     1227     831      994      1187     301      1528     1942     1054     1213     1477     1106     882      145      210      2360     964      1311     1277     1972     1275     1909     1559     911      931      1949     1068     1206     554      1568     1369     965      2142     1626     1575     1164     1662     1133     1377     1497     334      960      2268     1636     1166     1457     68       748      1494     1083     1071     2525     1758     1365     883      2353     1434     2040     2061     1404     365      
