
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	78
3	95
4	10
5	98
6	97
7	53
8	8
9	82
10	63
11	19
12	70
13	10
14	99
15	38
16	53
17	61
18	17
19	26
20	66
21	26
22	88
23	96
24	73
25	43
26	69
27	35
28	50
29	27
30	32
31	10
32	90
33	42
34	10
35	89
36	54
37	75
38	59
39	56
40	30
41	59
42	86
43	34
44	47
45	33
46	47
47	7
48	32
49	30
50	87
51	1
52	90
53	36
54	56
55	35
56	64
57	92
58	90
59	57
60	98
61	53
62	40
63	49
64	36
65	34
66	38
67	31
68	68
69	67
70	69
71	7
72	30
73	55
74	34
75	6
76	38
77	49
78	25
79	20
80	85
/

gamma(i)	Duedate
/
0	0
1	64
2	29
3	60
4	22
5	42
6	24
7	38
8	19
9	52
10	20
11	39
12	27
13	54
14	81
15	31
16	73
17	14
18	97
19	18
20	40
21	45
22	23
23	58
24	14
25	19
26	28
27	17
28	93
29	74
30	25
31	20
32	70
33	22
34	95
35	67
36	64
37	80
38	29
39	89
40	64
41	21
42	11
43	6
44	68
45	39
46	71
47	18
48	67
49	73
50	82
51	25
52	45
53	67
54	32
55	99
56	1
57	46
58	58
59	78
60	91
61	62
62	23
63	32
64	4
65	4
66	56
67	92
68	33
69	32
70	22
71	31
72	79
73	92
74	79
75	52
76	30
77	42
78	81
79	90
80	88
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	1
5	2
6	7
7	6
8	5
9	4
10	3
11	1
12	3
13	3
14	9
15	6
16	7
17	7
18	1
19	7
20	1
21	6
22	2
23	1
24	8
25	3
26	4
27	1
28	5
29	3
30	2
31	4
32	2
33	4
34	6
35	3
36	1
37	2
38	5
39	5
40	1
41	1
42	5
43	4
44	9
45	2
46	9
47	5
48	8
49	2
50	7
51	8
52	3
53	1
54	3
55	2
56	1
57	5
58	5
59	2
60	5
61	9
62	9
63	2
64	3
65	5
66	2
67	5
68	7
69	5
70	3
71	6
72	2
73	4
74	2
75	6
76	8
77	1
78	6
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	4
5	6
6	8
7	1
8	1
9	9
10	2
11	6
12	3
13	4
14	4
15	7
16	7
17	7
18	9
19	2
20	9
21	8
22	8
23	8
24	6
25	1
26	8
27	8
28	1
29	8
30	8
31	2
32	6
33	9
34	5
35	3
36	2
37	2
38	7
39	1
40	1
41	4
42	3
43	1
44	8
45	4
46	9
47	4
48	4
49	4
50	6
51	4
52	4
53	7
54	9
55	4
56	9
57	1
58	8
59	1
60	1
61	2
62	1
63	3
64	4
65	2
66	5
67	6
68	7
69	8
70	7
71	3
72	6
73	2
74	9
75	9
76	3
77	6
78	4
79	2
80	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        991      2026     1994     1999     1671     515      1320     2282     416      1203     1474     1390     975      2090     1990     1921     1177     1974     649      1886     1134     1384     1537     2240     2067     1204     1646     568      1632     1926     2028     1322     1096     1133     1186     1841     1926     1660     1534     277      359      1849     721      1863     1486     1770     1281     1880     371      1284     190      1746     1510     1339     317      715      232      710      801      2261     482      425      365      2005     1764     1912     2655     886      2175     315      2352     1124     191      354      1413     2287     2015     311      1919     1439     
1        991      0        1057     1061     1130     702      993      758      1603     606      670      1761     530      810      1364     1130     932      247      1230     1168     999      1332     1167     1170     1471     1209     1476     1558     1431     808      1129     1158     1072     715      788      637      1251     1436     1893     1701     986      1233     893      1346     1506     940      794      368      1050     1346     766      812      773      556      1039     983      1241     830      297      344      1318     1183     1107     1200     1013     1307     1002     1837     206      1512     786      1613     993      1105     1088     649      1424     1076     1170     1182     673      
